session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec515c291b3774481b04703,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-20 11:34:28.250000,2020-05-20 11:45:38.342000,670.092,21,31,0,100,,52A75958,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ec51cc0defeea45b6014b4e,e804f4a2-0897-4347-ba81-7c53bc0cc28a,AWAITING REVIEW,2020-05-20 12:04:19.712000,2020-05-20 12:12:02.973000,463.261,38,4,0,100,,52A75958,Moldova,Austria,Part-Time,Romanian,Romania,Female,No
5ec51d4930b4c34647bb38e3,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,AWAITING REVIEW,2020-05-20 12:06:33.624000,2020-05-20 12:23:40.811000,1027.187,19,39,0,100,,52A75958,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec51eb93792712c4af8e9df,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-20 12:12:43.015000,2020-05-20 12:22:55.772000,612.757,19,98,1,100,,52A75958,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ec51fa6be5c9d2b087e2302,7bde4829-ecde-4880-88c4-fe45c482f30c,AWAITING REVIEW,2020-05-20 12:16:41.675000,2020-05-20 12:26:15.451000,573.776,48,21,0,100,,52A75958,Australia,,Unemployed (and job seeking),Russian,Australia,Female,No
5ec5206fbc5aac45d4eddd16,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-20 12:20:04.352000,2020-05-20 12:26:23.578000,379.226,45,98,1,100,,52A75958,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec52076144f4f46ecd9642b,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-05-20 12:20:22.891000,2020-05-20 12:29:46.845000,563.954,46,47,0,100,,52A75958,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec520dc7431922c0f5ae6a0,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-20 12:25:22.926000,2020-05-20 12:37:03.009000,700.083,19,14,0,100,,52A75958,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec520e79fbe6c45ee2a6689,118e9763-9c61-4186-beed-b092a11c960d,AWAITING REVIEW,2020-05-20 12:21:59.682000,2020-05-20 12:33:29.016000,689.334,20,41,0,100,,52A75958,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ec5218dc9ba8646ad7df752,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-05-20 12:24:52.122000,2020-05-20 12:32:24.667000,452.545,28,145,0,100,,52A75958,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
