session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccf4235a20740201b12c5f,3ecedd89-415c-4e77-b73f-262ac74136e6,AWAITING REVIEW,2020-05-26 10:49:10.625000,2020-05-26 11:05:14.644000,964.019,,169,1,100,,808AC4B4,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5eccfa31a450230009a83c0f,192a1c2a-8d4a-41d0-b85e-7e44e33bb57e,AWAITING REVIEW,2020-05-26 11:14:59.853000,2020-05-26 11:22:25.147000,445.294,19,22,0,100,,808AC4B4,Macedonia,Slovenia,Due to start a new job within the next month,Macedonian,Bulgaria,Male,Yes
5eccfb9562521c000852e4e1,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-05-26 11:20:53.798000,2020-05-26 12:00:35.067000,2381.269,23,22,0,100,,808AC4B4,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5eccfc4b0e76a4000c3967c8,45075c44-33ed-4833-9bb0-be7bde2c99fe,AWAITING REVIEW,2020-05-26 11:24:04.611000,2020-05-26 11:32:33.867000,509.256,46,58,0,100,,808AC4B4,Spain,United States,Full-Time,Spanish,Spain,Female,No
5eccfc8a987132000a012ad2,a6655638-ffe6-402b-81b8-697b4260119a,AWAITING REVIEW,2020-05-26 11:25:06.291000,2020-05-26 11:36:59.677000,713.386,19,26,2,95,,808AC4B4,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eccfcd3dd61b0000ae86c9f,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,AWAITING REVIEW,2020-05-26 11:26:16.988000,2020-05-26 11:33:59.018000,462.03,28,33,0,100,,808AC4B4,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eccfdad4dbe70000d26f496,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-26 11:29:49.443000,2020-05-26 11:41:18.910000,689.467,23,31,0,100,,808AC4B4,,,,,,Female,
5eccfdb8602f7f0009acbf06,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-26 11:30:10.589000,2020-05-26 11:36:55.426000,404.837,32,85,1,100,,808AC4B4,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5eccfdbb6dc5a10008621053,dfc2e7b6-a0e6-46fa-9540-d0bdd9052ff6,AWAITING REVIEW,2020-05-26 11:30:03.964000,2020-05-26 11:48:40.619000,1116.655,33,143,7,93,,808AC4B4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eccfdeadd61b0000b86c48a,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-05-26 11:30:58.251000,2020-05-26 11:39:54.297000,536.046,36,130,0,100,,808AC4B4,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
