session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccf4235a20740201b12c5f,5c547ab2fd88bb0001868aec,AWAITING REVIEW,2020-05-26 10:49:10.625000,2020-05-26 11:05:14.644000,964.019,,169,1,100,,808AC4B4,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5eccfa31a450230009a83c0f,5e66856ab10742406840291a,AWAITING REVIEW,2020-05-26 11:14:59.853000,2020-05-26 11:22:25.147000,445.294,19,22,0,100,,808AC4B4,Macedonia,Slovenia,Due to start a new job within the next month,Macedonian,Bulgaria,Male,Yes
5eccfb9562521c000852e4e1,5e7a1477701cba04f04d5b14,AWAITING REVIEW,2020-05-26 11:20:53.798000,2020-05-26 12:00:35.067000,2381.269,23,22,0,100,,808AC4B4,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5eccfc4b0e76a4000c3967c8,5ab6ca37f5918d00012ead81,AWAITING REVIEW,2020-05-26 11:24:04.611000,2020-05-26 11:32:33.867000,509.256,46,58,0,100,,808AC4B4,Spain,United States,Full-Time,Spanish,Spain,Female,No
5eccfc8a987132000a012ad2,5dbadaee329c0d0eb7cf15a8,AWAITING REVIEW,2020-05-26 11:25:06.291000,2020-05-26 11:36:59.677000,713.386,19,26,2,95,,808AC4B4,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eccfcd3dd61b0000ae86c9f,5c07b16bfd9c08000170882a,AWAITING REVIEW,2020-05-26 11:26:16.988000,2020-05-26 11:33:59.018000,462.03,28,33,0,100,,808AC4B4,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eccfdad4dbe70000d26f496,5e722532d302e9150b775daf,AWAITING REVIEW,2020-05-26 11:29:49.443000,2020-05-26 11:41:18.910000,689.467,23,31,0,100,,808AC4B4,,,,,,Female,
5eccfdb8602f7f0009acbf06,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-05-26 11:30:10.589000,2020-05-26 11:36:55.426000,404.837,32,85,1,100,,808AC4B4,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5eccfdbb6dc5a10008621053,5d7e958879a24e0001ac34b1,AWAITING REVIEW,2020-05-26 11:30:03.964000,2020-05-26 11:48:40.619000,1116.655,33,143,7,93,,808AC4B4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eccfdeadd61b0000b86c48a,5c2c6a46867f660001af7418,AWAITING REVIEW,2020-05-26 11:30:58.251000,2020-05-26 11:39:54.297000,536.046,36,130,0,100,,808AC4B4,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
