session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda6a25709b050c61f6c35e,10643bf0-3ac0-4a7a-aef2-ad0a88c03ba6,TIMED-OUT,2020-06-05 15:52:08.021000,,226355.298154,21,116,5,96,,,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda6e42dd22410bb34ee906,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-06-05 16:09:40.303000,2020-06-05 16:20:17.139000,636.836,30,30,0,100,,76FCA547,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5eda6e9682922d6607c73f0c,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-06-05 16:11:02.019000,2020-06-05 16:54:46.983000,2624.964,39,55,0,100,,76FCA547,Poland,Poland,Full-Time,Polish,Poland,Male,No
5eda709e69dca70d22d4f5ad,c86c92f5-934b-4073-b69b-aa1a3a830dc3,AWAITING REVIEW,2020-06-05 16:22:13.681000,2020-06-05 16:38:52.861000,999.18,39,139,0,100,,76FCA547,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,No
5eda716b858a1567fd475785,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-06-05 16:23:27.150000,2020-06-05 16:42:42.757000,1155.607,22,31,0,100,,76FCA547,DATA EXPIRED,Poland,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5eda72492a07820d1b80f3aa,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-06-05 16:26:59.457000,2020-06-05 16:57:54.841000,1855.384,36,139,0,100,,76FCA547,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eda7462460b76685b29ccd5,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-06-05 16:35:46.732000,2020-06-05 16:46:58.908000,672.176,34,206,0,100,,76FCA547,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5eda7582dad7890c6474d7e0,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-06-05 16:40:37.521000,2020-06-05 16:47:09.282000,391.761,23,258,0,100,,76FCA547,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda75b215e3070c37e7a34e,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-06-05 16:41:24.920000,2020-06-05 16:47:04.703000,339.783,25,113,0,100,,76FCA547,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda75ca7e07d0675509e2f2,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-06-05 16:41:46.914000,2020-06-05 16:47:49.570000,362.656,28,332,1,100,,76FCA547,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eda76c939cac40daf79d8de,6a9aae98-18f8-40d9-b2ad-08639f43a87c,AWAITING REVIEW,2020-06-05 16:46:06.969000,2020-06-05 16:57:24.931000,677.962,27,5,0,100,,76FCA547,South Africa,South Africa,Full-Time,English,South Africa,Female,No
