session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda6a25709b050c61f6c35e,5c6b0f0dec453a00014d6a5c,TIMED-OUT,2020-06-05 15:52:08.021000,,226355.298154,21,116,5,96,,,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda6e42dd22410bb34ee906,5aecae757ed5460001574a29,AWAITING REVIEW,2020-06-05 16:09:40.303000,2020-06-05 16:20:17.139000,636.836,30,30,0,100,,76FCA547,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5eda6e9682922d6607c73f0c,5d5047590ea65a001adcec9f,AWAITING REVIEW,2020-06-05 16:11:02.019000,2020-06-05 16:54:46.983000,2624.964,39,55,0,100,,76FCA547,Poland,Poland,Full-Time,Polish,Poland,Male,No
5eda709e69dca70d22d4f5ad,578f4a16dcff7d0001c7ba38,AWAITING REVIEW,2020-06-05 16:22:13.681000,2020-06-05 16:38:52.861000,999.18,39,139,0,100,,76FCA547,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,No
5eda716b858a1567fd475785,5e7156645b050e07277c6682,AWAITING REVIEW,2020-06-05 16:23:27.150000,2020-06-05 16:42:42.757000,1155.607,22,31,0,100,,76FCA547,DATA EXPIRED,Poland,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5eda72492a07820d1b80f3aa,5c2c6a46867f660001af7418,AWAITING REVIEW,2020-06-05 16:26:59.457000,2020-06-05 16:57:54.841000,1855.384,36,139,0,100,,76FCA547,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eda7462460b76685b29ccd5,5c6400cbcb937d00012d8866,AWAITING REVIEW,2020-06-05 16:35:46.732000,2020-06-05 16:46:58.908000,672.176,34,206,0,100,,76FCA547,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5eda7582dad7890c6474d7e0,5b9e10d4f074140001051011,AWAITING REVIEW,2020-06-05 16:40:37.521000,2020-06-05 16:47:09.282000,391.761,23,258,0,100,,76FCA547,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda75b215e3070c37e7a34e,5c573b734dabe6000176ac3d,AWAITING REVIEW,2020-06-05 16:41:24.920000,2020-06-05 16:47:04.703000,339.783,25,113,0,100,,76FCA547,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda75ca7e07d0675509e2f2,5c5da3b159ec1d0001fe5606,AWAITING REVIEW,2020-06-05 16:41:46.914000,2020-06-05 16:47:49.570000,362.656,28,332,1,100,,76FCA547,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eda76c939cac40daf79d8de,5eb2ea2b9351610abade8225,AWAITING REVIEW,2020-06-05 16:46:06.969000,2020-06-05 16:57:24.931000,677.962,27,5,0,100,,76FCA547,South Africa,South Africa,Full-Time,English,South Africa,Female,No
