session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea185fca92b6003dae7b3ea,5e70e24256a0a906ca862017,AWAITING REVIEW,2020-04-23 12:12:23.652000,2020-04-23 12:25:21.090000,777.438,22,0,0,100,,3BC2CEA9,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Female,Yes
5ea187372940ec036c1ac9b0,5ba683e58e137f000161a454,AWAITING REVIEW,2020-04-23 12:17:07.712000,2020-04-23 12:58:36.149000,2488.437,,64,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,No
5ea1874a62503a03d6df6df4,5ac4da5d68b65b00018d52f4,AWAITING REVIEW,2020-04-23 12:17:17.815000,2020-04-23 12:39:38.289000,1340.474,48,117,3,98,,3BC2CEA9,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5ea1879bb35e11042faf58c4,5e6a97d6d5745d0522c116ed,AWAITING REVIEW,2020-04-23 12:18:40.532000,2020-04-23 12:55:42.908000,2222.376,31,4,0,100,,3BC2CEA9,Latvia,Latvia,Full-Time,Russian,"English, Russian, Latvian",Latvia,Female,No
5ea188276d421f030e561cc0,5c0a4b3cd26cd500010383fe,AWAITING REVIEW,2020-04-23 12:20:59.141000,2020-04-23 12:48:43.701000,1664.56,43,70,2,99,,3BC2CEA9,Spain,Spain,Full-Time,Spanish,English,Spain,Male,No
5ea18828a9f580040519e50c,5ea0255afe0b5102cf4eae3b,AWAITING REVIEW,2020-04-23 12:21:00.696000,2020-04-23 12:30:59.186000,598.49,31,0,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5ea1882bd7b6d3041b83b676,5dd545f345fb054f401a2b49,AWAITING REVIEW,2020-04-23 12:21:12.485000,2020-04-23 12:42:10.551000,1258.066,36,13,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,No
5ea1884aed3171036173a6c7,5e5c3bd720268d42176ecfc7,RETURNED,2020-04-23 12:21:33.451000,,7697.91117,25,1,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea18855069bc0031eb28e97,5ea0365fcbadb50008e19aff,AWAITING REVIEW,2020-04-23 12:21:43.954000,2020-04-23 12:27:59.352000,375.398,20,0,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5ea1885b717edc037e54e090,5c998ceac428fa0016cf1cba,AWAITING REVIEW,2020-04-23 12:21:47.610000,2020-04-23 12:35:25.320000,817.71,27,82,0,100,,3BC2CEA9,Latvia,Latvia,Part-Time,Latvian,"English, Latvian, Russian",Latvia,Male,No
5ea188b207183a03c7b6bd35,5ce8ebe9c9379d0019898681,AWAITING REVIEW,2020-04-23 12:23:17.635000,2020-04-23 12:32:01.167000,523.532,34,56,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
