session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea185fca92b6003dae7b3ea,61b39a0b-2449-48f8-9c00-a59dc1e636b6,AWAITING REVIEW,2020-04-23 12:12:23.652000,2020-04-23 12:25:21.090000,777.438,22,0,0,100,,3BC2CEA9,Poland,Poland,Unemployed (and job seeking),Polish,"English, Polish",Poland,Female,Yes
5ea187372940ec036c1ac9b0,3c7f99c6-8c44-4376-8697-6fa9bd1f8730,AWAITING REVIEW,2020-04-23 12:17:07.712000,2020-04-23 12:58:36.149000,2488.437,,64,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,No
5ea1874a62503a03d6df6df4,b5a14576-12a3-4640-85f2-4ac1f71d414e,AWAITING REVIEW,2020-04-23 12:17:17.815000,2020-04-23 12:39:38.289000,1340.474,48,117,3,98,,3BC2CEA9,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5ea1879bb35e11042faf58c4,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-04-23 12:18:40.532000,2020-04-23 12:55:42.908000,2222.376,31,4,0,100,,3BC2CEA9,Latvia,Latvia,Full-Time,Russian,"English, Russian, Latvian",Latvia,Female,No
5ea188276d421f030e561cc0,34e021b9-d47d-4dd4-bc71-ddc5ab813ce2,AWAITING REVIEW,2020-04-23 12:20:59.141000,2020-04-23 12:48:43.701000,1664.56,43,70,2,99,,3BC2CEA9,Spain,Spain,Full-Time,Spanish,English,Spain,Male,No
5ea18828a9f580040519e50c,8a77edba-8f2a-4bc7-a7f3-326381ab7564,AWAITING REVIEW,2020-04-23 12:21:00.696000,2020-04-23 12:30:59.186000,598.49,31,0,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5ea1882bd7b6d3041b83b676,e274e11f-3d7a-48ba-a1b4-f67ee699276b,AWAITING REVIEW,2020-04-23 12:21:12.485000,2020-04-23 12:42:10.551000,1258.066,36,13,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Male,No
5ea1884aed3171036173a6c7,5e5c3bd720268d42176ecfc7,RETURNED,2020-04-23 12:21:33.451000,,7697.91117,25,1,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea18855069bc0031eb28e97,b85d49da-39c8-4fa5-b8da-9b07eaa33751,AWAITING REVIEW,2020-04-23 12:21:43.954000,2020-04-23 12:27:59.352000,375.398,20,0,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Other,English,English,United Kingdom,Female,Yes
5ea1885b717edc037e54e090,f785135e-0a70-4bcd-8cfa-2886501a9e88,AWAITING REVIEW,2020-04-23 12:21:47.610000,2020-04-23 12:35:25.320000,817.71,27,82,0,100,,3BC2CEA9,Latvia,Latvia,Part-Time,Latvian,"English, Latvian, Russian",Latvia,Male,No
5ea188b207183a03c7b6bd35,8048ba4e-ccca-49e3-b515-eab7d0e316e3,AWAITING REVIEW,2020-04-23 12:23:17.635000,2020-04-23 12:32:01.167000,523.532,34,56,0,100,,3BC2CEA9,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
