session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec81858e086be0e4c1f29aa,5e6f89993f2dc053a390dad6,AWAITING REVIEW,2020-05-22 18:22:23.492000,2020-05-22 18:33:34.756000,671.264,32,7,0,100,,4905133A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec81a4092d2ba2d27e95b80,5ea07733287a9d0383098f97,AWAITING REVIEW,2020-05-22 18:30:31.568000,2020-05-22 18:38:59.210000,507.642,20,7,0,100,,4905133A,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
5ec81b15b558ed0fc52a0b4e,5e722d72a2b106155672f855,AWAITING REVIEW,2020-05-22 18:34:00.873000,2020-05-22 18:48:34.067000,873.194,29,17,0,100,,4905133A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81b3ddafc542cfa6fbad8,5b222aff59f9620001c109cb,AWAITING REVIEW,2020-05-22 18:34:37.700000,2020-05-22 18:49:33.862000,896.162,27,523,2,100,,4905133A,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec81bb158d2952defa549c2,5e837bea7dd46d0912b0a0da,AWAITING REVIEW,2020-05-22 18:36:37.855000,2020-05-22 18:50:36.860000,839.005,28,18,0,100,,4905133A,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ec81cac6084a12cb04b546e,5e6a97d6d5745d0522c116ed,AWAITING REVIEW,2020-05-22 18:44:04.166000,2020-05-22 19:08:14.250000,1450.084,31,17,0,100,,4905133A,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ec81dbc7152e50fb876c3ab,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-22 18:45:19.070000,2020-05-22 18:53:20.084000,481.014,20,81,1,100,,4905133A,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec81e3233c65510901ec0f9,5bb8b67cf1f9ba0001412b97,AWAITING REVIEW,2020-05-22 18:47:32.388000,2020-05-22 19:00:40.696000,788.308,21,146,0,100,,4905133A,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ec81e57875f3e0fcb87d754,5e86b01145c5ca2dfa07796a,AWAITING REVIEW,2020-05-22 18:47:55.305000,2020-05-22 18:55:28.887000,453.582,19,10,0,100,,4905133A,Egypt,Canada,DATA EXPIRED,Arabic,Canada,Male,Yes
5ec81e5c0f6f622e85c647e9,5d1463c5d40c1b00167822a8,AWAITING REVIEW,2020-05-22 18:48:15.784000,2020-05-22 19:03:40.720000,924.936,19,59,1,100,,4905133A,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
