session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec81858e086be0e4c1f29aa,466b0117-7d52-4e7b-b017-efff601a0842,AWAITING REVIEW,2020-05-22 18:22:23.492000,2020-05-22 18:33:34.756000,671.264,32,7,0,100,,4905133A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec81a4092d2ba2d27e95b80,d5333a1e-bb91-49ea-97f9-adaae43dd0a9,AWAITING REVIEW,2020-05-22 18:30:31.568000,2020-05-22 18:38:59.210000,507.642,20,7,0,100,,4905133A,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
5ec81b15b558ed0fc52a0b4e,083ed602-2c17-4ce6-a198-ce976e957a78,AWAITING REVIEW,2020-05-22 18:34:00.873000,2020-05-22 18:48:34.067000,873.194,29,17,0,100,,4905133A,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81b3ddafc542cfa6fbad8,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 18:34:37.700000,2020-05-22 18:49:33.862000,896.162,27,523,2,100,,4905133A,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec81bb158d2952defa549c2,f18667c3-2ec8-4527-a3d1-311839863f66,AWAITING REVIEW,2020-05-22 18:36:37.855000,2020-05-22 18:50:36.860000,839.005,28,18,0,100,,4905133A,Finland,,Due to start a new job within the next month,Finnish,Finland,Male,No
5ec81cac6084a12cb04b546e,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-22 18:44:04.166000,2020-05-22 19:08:14.250000,1450.084,31,17,0,100,,4905133A,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ec81dbc7152e50fb876c3ab,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-22 18:45:19.070000,2020-05-22 18:53:20.084000,481.014,20,81,1,100,,4905133A,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec81e3233c65510901ec0f9,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-22 18:47:32.388000,2020-05-22 19:00:40.696000,788.308,21,146,0,100,,4905133A,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ec81e57875f3e0fcb87d754,c2cfc325-29fb-4d7c-9340-c4b4a6c422cb,AWAITING REVIEW,2020-05-22 18:47:55.305000,2020-05-22 18:55:28.887000,453.582,19,10,0,100,,4905133A,Egypt,Canada,DATA EXPIRED,Arabic,Canada,Male,Yes
5ec81e5c0f6f622e85c647e9,a1c1da55-a725-4e64-9789-37eb31b7e1f7,AWAITING REVIEW,2020-05-22 18:48:15.784000,2020-05-22 19:03:40.720000,924.936,19,59,1,100,,4905133A,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
