session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecf6535696fdd37e9a1ea7c,03c2011f-f940-4e56-a5f4-8fea4a24afdc,AWAITING REVIEW,2020-05-28 07:16:05.014000,2020-05-28 07:26:52.103000,647.089,28,68,2,99,,7B582A20,Turkey,Germany,Full-Time,Turkish,Turkey,Male,No
5ecf6a81726f700009ea3805,63ab4967-06f2-494c-9460-73c8ee870113,AWAITING REVIEW,2020-05-28 07:38:45.208000,2020-05-28 07:50:36.707000,711.499,23,221,3,99,,7B582A20,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ecf6bdbc9a9ed0008f925e7,b07648e5-fd1b-48f6-b78b-db26fece8537,AWAITING REVIEW,2020-05-28 07:44:31.824000,2020-05-28 07:55:41.447000,669.623,34,25,0,100,,7B582A20,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ecf6bdfa2120f000b79d968,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-05-28 07:44:33.757000,2020-05-28 07:56:10.271000,696.514,30,18,0,100,,7B582A20,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ecf6c1e2bf0933974874386,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-28 07:47:01.733000,2020-05-28 07:53:02.672000,360.939,28,206,0,100,,7B582A20,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ecf6c62ba09f539d51f4811,e6b70f6b-0e3b-466b-867a-88271ef94b2c,AWAITING REVIEW,2020-05-28 07:46:45.494000,2020-05-28 08:35:04.264000,2898.77,61,158,1,100,,7B582A20,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecf6d24e3ec2500087f4a87,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-05-28 07:49:58.985000,2020-05-28 07:59:37.994000,579.009,31,485,0,100,,7B582A20,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecf6e111b4e0a000bbaca07,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-05-28 07:53:55.244000,2020-05-28 08:01:41.436000,466.192,36,542,9,98,,7B582A20,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecf6e23046b0a000b951c9c,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-28 07:54:13.292000,2020-05-28 08:06:10.398000,717.106,23,135,1,100,,7B582A20,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ecf6e3e6c8603382c852a15,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-28 07:54:43.027000,2020-05-28 08:06:08.580000,685.553,32,33,1,99,,7B582A20,Spain,Spain,Other,Spanish,Spain,Male,Yes
