session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda72c09e6b4a6785899567,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-06-05 16:28:50.596000,2020-06-05 16:36:09.526000,438.93,30,30,0,100,,610BF475,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5eda76140375306763321682,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-06-05 16:43:02.696000,2020-06-05 16:57:19.580000,856.884,22,31,0,100,,610BF475,DATA EXPIRED,Poland,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED,DATA EXPIRED
5eda765402d4a6686e3dd9ad,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-06-05 16:44:16.871000,2020-06-05 16:55:16.102000,659.231,52,131,0,100,,610BF475,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eda770e15b6ab669696d9fd,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-06-05 16:47:10.095000,2020-06-05 16:56:51.834000,581.739,34,206,0,100,,610BF475,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5eda77209c29de0c0d966041,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-06-05 16:47:30.682000,2020-06-05 16:57:02.341000,571.659,25,113,0,100,,610BF475,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5eda784ac6a4180e7c1c7d1a,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-05 16:52:30.288000,2020-06-05 17:00:17.230000,466.942,26,37,0,100,,610BF475,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5eda78b96b0a62684ab78e8c,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-06-05 16:54:26.882000,2020-06-05 17:17:40.644000,1393.762,32,34,0,100,,610BF475,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5eda78c74268816906eb19a4,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-06-05 16:54:31.198000,2020-06-05 17:05:33.779000,662.581,35,28,0,100,,610BF475,France,France,Full-Time,French,France,Male,No
5eda79229210c70c61d84cf6,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-06-05 16:56:08.139000,2020-06-05 17:04:02.310000,474.171,23,258,0,100,,610BF475,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda792f393c920de3839829,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,AWAITING REVIEW,2020-06-05 16:56:18.145000,2020-06-05 17:04:06.875000,468.73,25,64,1,100,,610BF475,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
