session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eb419e3e16a9921bfe27de6,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-07 14:23:31.412000,2020-05-07 14:37:18.581000,827.169,27,498,2,100,,764B3989,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5eb41a460c061422fa2fea22,03000186-f17d-4a8f-9f31-03b55340f971,AWAITING REVIEW,2020-05-07 14:25:39.149000,2020-05-07 14:41:21.998000,942.849,21,1,0,100,,764B3989,Italy,Italy,Other,Italian,Italy,Male,Yes
5eb41a704e9bd822a65b339b,e804f4a2-0897-4347-ba81-7c53bc0cc28a,AWAITING REVIEW,2020-05-07 14:26:03.405000,2020-05-07 14:28:22.617000,139.212,38,1,0,100,,764B3989,Moldova,Austria,Part-Time,Romanian,Romania,Female,No
5eb41c81ce5ba12333ddab54,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-07 14:34:41.806000,2020-05-07 14:56:52.397000,1330.591,23,117,1,100,,764B3989,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5eb41dab52bcce2378904027,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-07 14:43:01.960000,2020-05-07 15:07:04.053000,1442.093,24,2,0,100,,764B3989,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5eb41dfb56b437222581eb11,3a33c1b3-b7a2-4fb4-8795-bc012b73c1c1,AWAITING REVIEW,2020-05-07 14:40:59.039000,2020-05-07 14:53:36.136000,757.097,47,122,1,100,,764B3989,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5eb41e5cae4f54234c435fef,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-07 14:43:11.646000,2020-05-07 14:53:22.300000,610.654,23,1,0,100,,764B3989,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5eb41ecc2c2ae7230681aba7,8fb8816d-bce0-419e-9190-f36a4f31aa28,AWAITING REVIEW,2020-05-07 14:44:28.939000,2020-05-07 14:58:24.646000,835.707,21,79,2,99,,764B3989,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5eb41eef09b1cb2365d7fd6b,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-07 14:45:08.449000,2020-05-07 14:53:06.932000,478.483,26,103,0,100,,764B3989,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5eb41f559d667623f2d39d61,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-05-07 14:47:58.290000,2020-05-07 14:57:44.609000,586.319,24,98,0,100,,764B3989,Israel,Israel,Part-Time,Arabic,Palestinian Territory,Female,Yes
