session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eba5d455235e60164463b1d,5e773bd402f929299ffaa47d,AWAITING REVIEW,2020-05-12 08:24:37.086000,2020-05-12 08:38:16.742000,819.656,21,17,2,95,,60FDF2FB,Poland,Poland,Other,Polish,Poland,Male,Yes
5eba5e3d4efc6c01696a34bf,5b461982b002f50001253d0e,AWAITING REVIEW,2020-05-12 08:29:13.581000,2020-05-12 08:43:10.994000,837.413,65,198,3,99,,60FDF2FB,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5eba5e63e926961a085e44fd,5de4467a7d441742885750dc,AWAITING REVIEW,2020-05-12 08:29:26.573000,2020-05-12 08:44:05.565000,878.992,27,21,0,100,,60FDF2FB,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5eba5faac622e4000ca97734,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-05-12 08:34:54.291000,2020-05-12 08:45:01.631000,607.34,32,36,0,100,,60FDF2FB,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5eba5fdfb38eaf19eae41909,5c542a124e2ebe0001458bf9,AWAITING REVIEW,2020-05-12 08:35:58.215000,2020-05-12 08:41:52.164000,353.949,19,159,0,100,,60FDF2FB,Poland,Poland,Other,Polish,Poland,Male,Yes
5eba5ff369fe2a0008cd9a22,5e3b3b935da22c09084bbc02,AWAITING REVIEW,2020-05-12 08:36:03.102000,2020-05-12 08:47:14.993000,671.891,30,37,0,100,,60FDF2FB,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5eba6039a616f80119f6ef4d,5ba909c938803d00012708e0,AWAITING REVIEW,2020-05-12 08:37:16.528000,2020-05-12 08:54:00.168000,1003.64,21,82,0,100,,60FDF2FB,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5eba606a35da1e0009893d1f,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-12 08:38:02.027000,2020-05-12 08:45:34.304000,452.277,20,24,0,100,,60FDF2FB,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5eba6186138b4400094bde8a,5be385ba24f70e00018b0024,AWAITING REVIEW,2020-05-12 08:42:48.830000,2020-05-12 08:52:10.262000,561.432,23,196,0,100,,60FDF2FB,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5eba619ded4e9819fb5c1fd3,5e6a65e0f2e93f016351c9fb,AWAITING REVIEW,2020-05-12 08:43:24.502000,2020-05-12 09:05:06.991000,1302.489,31,28,0,100,,60FDF2FB,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
