session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec4d88b0406973ca367403e,5e15baff6887bcbb5425280d,AWAITING REVIEW,2020-05-20 07:13:19.446000,2020-05-20 07:23:38.780000,619.334,46,45,0,100,,2D3C09E5,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec4dbb8d575413d043d4e66,5ce2cde71d1060001a811155,AWAITING REVIEW,2020-05-20 07:26:54.161000,2020-05-20 07:34:14.632000,440.471,49,253,0,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4ddbcbe5c9d22edd52483,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-20 07:35:29.232000,2020-05-20 07:44:28.396000,539.164,28,175,0,100,,2D3C09E5,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec4ddd9d575413d5ff751de,5e6a65e0f2e93f016351c9fb,AWAITING REVIEW,2020-05-20 07:35:57.046000,2020-05-20 07:47:08.265000,671.219,31,37,0,100,,2D3C09E5,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec4de47293dfe3d28284dac,5c8fe91371f3100016181dfd,AWAITING REVIEW,2020-05-20 07:37:55.288000,2020-05-20 07:46:30.702000,515.414,37,63,0,100,,2D3C09E5,Italy,Italy,Other,Italian,Italy,Female,No
5ec4de50ab93cb23068f67db,5eb098012ba1fe14fd397199,AWAITING REVIEW,2020-05-20 07:37:52.924000,2020-05-20 08:01:10.792000,1397.868,19,11,0,100,,2D3C09E5,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec4ded51b50db3e13f6267e,59a0521a6da1d30001c31444,AWAITING REVIEW,2020-05-20 07:40:07.528000,2020-05-20 07:48:59.509000,531.981,23,126,1,100,,2D3C09E5,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec4df03000851228cc0be0e,5bbdb64056161d000101208d,AWAITING REVIEW,2020-05-20 07:40:54.045000,2020-05-20 07:47:11.822000,377.777,30,131,1,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4e040b3d6033df502b932,5b2aa3dbc293b900017330cd,AWAITING REVIEW,2020-05-20 07:46:09.929000,2020-05-20 07:53:05.796000,415.867,28,122,0,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec4e0739ef4a13cca6ecd62,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-05-20 07:47:02.932000,2020-05-20 08:00:28.314000,805.382,28,201,0,100,,2D3C09E5,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
