session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec4d88b0406973ca367403e,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-05-20 07:13:19.446000,2020-05-20 07:23:38.780000,619.334,46,45,0,100,,2D3C09E5,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec4dbb8d575413d043d4e66,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-05-20 07:26:54.161000,2020-05-20 07:34:14.632000,440.471,49,253,0,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4ddbcbe5c9d22edd52483,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-20 07:35:29.232000,2020-05-20 07:44:28.396000,539.164,28,175,0,100,,2D3C09E5,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec4ddd9d575413d5ff751de,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-20 07:35:57.046000,2020-05-20 07:47:08.265000,671.219,31,37,0,100,,2D3C09E5,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec4de47293dfe3d28284dac,1e0d687f-9d72-4764-911b-4d38babd25b6,AWAITING REVIEW,2020-05-20 07:37:55.288000,2020-05-20 07:46:30.702000,515.414,37,63,0,100,,2D3C09E5,Italy,Italy,Other,Italian,Italy,Female,No
5ec4de50ab93cb23068f67db,b6d0470a-c8c6-400f-84f5-144f53cb442e,AWAITING REVIEW,2020-05-20 07:37:52.924000,2020-05-20 08:01:10.792000,1397.868,19,11,0,100,,2D3C09E5,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec4ded51b50db3e13f6267e,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-20 07:40:07.528000,2020-05-20 07:48:59.509000,531.981,23,126,1,100,,2D3C09E5,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec4df03000851228cc0be0e,614fbb9d-a2ac-43d3-80ea-49f5cde0830c,AWAITING REVIEW,2020-05-20 07:40:54.045000,2020-05-20 07:47:11.822000,377.777,30,131,1,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4e040b3d6033df502b932,1a4f0a03-3b76-414d-88ad-4a4a0ec3d795,AWAITING REVIEW,2020-05-20 07:46:09.929000,2020-05-20 07:53:05.796000,415.867,28,122,0,100,,2D3C09E5,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec4e0739ef4a13cca6ecd62,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-20 07:47:02.932000,2020-05-20 08:00:28.314000,805.382,28,201,0,100,,2D3C09E5,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
