session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3d54f4ac11724c9846dd5,5f52a497-4ba0-4ef2-9bd1-75dfbe92ad5d,AWAITING REVIEW,2020-05-19 12:47:18.951000,2020-05-19 12:56:49.715000,570.764,31,47,0,100,,2F79D175,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ec3d66b875963077b4fb2b6,947753c1-c017-41ce-b8df-18aa9afaff09,AWAITING REVIEW,2020-05-19 12:51:55.770000,2020-05-19 13:30:24.986000,2309.216,33,200,0,100,,2F79D175,Poland,Poland,Full-Time,Polish,Poland,Female,No
5ec3d763d846fd0553e2d2de,8680a0da-341e-4285-af92-2c1983ad165b,AWAITING REVIEW,2020-05-19 12:56:06.416000,2020-05-19 13:05:29.375000,562.959,24,15,0,100,,2F79D175,Poland,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ec3d83de88df1250795c40d,ddf3aa13-679a-4b92-9617-a23cfa051331,TIMED-OUT,2020-05-19 12:59:41.836000,,5555.442397,20,31,0,100,,,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec3d8a97bf5d7240a633b75,c5619a69-2b85-464b-9736-c0cf9db1e5f5,AWAITING REVIEW,2020-05-19 13:01:34.461000,2020-05-19 13:10:02.455000,507.994,24,62,0,100,,2F79D175,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3d8aaccf4bb24b4b91ba7,e6a11af1-584a-49e5-abed-15b652243511,AWAITING REVIEW,2020-05-19 13:01:31.913000,2020-05-19 13:19:23.005000,1071.092,27,9,0,100,,2F79D175,Greece,,,Greek,Greece,Male,No
5ec3d8af21dd5906670399f6,78c27644-d84b-433c-aac1-49affe64602b,AWAITING REVIEW,2020-05-19 13:01:38.801000,2020-05-19 13:14:12.732000,753.931,45,293,1,100,,2F79D175,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec3d96e477921242a64659c,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-19 13:04:46.852000,2020-05-19 13:17:14.574000,747.722,32,79,1,100,,2F79D175,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ec3da1a909cda06d6e7248f,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-05-19 13:11:12.462000,2020-05-19 13:24:16.835000,784.373,21,72,0,100,,2F79D175,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ec3da73cad3b82537dd448d,6591e696-4740-4846-875f-72b909d5e0c8,AWAITING REVIEW,2020-05-19 13:09:10.079000,2020-05-19 13:20:53.582000,703.503,35,12,0,100,,2F79D175,France,France,Full-Time,French,France,Male,No
5ec3e31bbbc8e22622f020a6,38b2b928-de3f-4222-b299-8fbe7e47c682,RETURNED,2020-05-19 13:46:11.755000,,2765.672808,20,494,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec3e65563ca5007f42fff9b,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-05-19 14:00:16.997000,2020-05-19 14:18:55.396000,1118.399,22,32,0,100,,2F79D175,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
