session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea2ee9c4149cf05ee750769,cfbdd59f-d8dd-427e-a0cf-234eb505d384,AWAITING REVIEW,2020-04-24 13:50:24.764000,2020-04-24 14:21:36.078000,1871.314,22,0,0,100,,5EE67657,Greece,Greece,Due to start a new job within the next month,Greek,"English, Greek",Greece,Female,Yes
5ea2eecebb0cc10724cd7785,8680a0da-341e-4285-af92-2c1983ad165b,AWAITING REVIEW,2020-04-24 13:51:32.230000,2020-04-24 14:13:06.567000,1294.337,24,3,0,100,,5EE67657,Poland,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,"English, Polish",Poland,Female,No
5ea2eeeaf7193522922bd3a5,36d0de84-c118-47a1-92d4-ad20d1e71368,AWAITING REVIEW,2020-04-24 13:51:40.405000,2020-04-24 14:02:33.593000,653.188,44,51,3,96,,5EE67657,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
5ea2ef5fa288a5071030d38a,1aef2a09-250d-4c4b-aefb-de9bb278a392,AWAITING REVIEW,2020-04-24 13:53:37.718000,2020-04-24 14:10:26.098000,1008.38,31,8,0,100,,5EE67657,Poland,Poland,Full-Time,Polish,"English, Polish",Poland,Female,Yes
5ea2ef62b8b1aa22f8006994,5e11b9bbb7b3308437b703de,RETURNED,2020-04-24 13:53:53.540000,,319915.319373,18,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea2ef711d36a80b3a70863c,5c2f95a423b10600010aa8bc,TIMED-OUT,2020-04-24 13:53:53.898000,,319914.961478,24,91,0,100,,,Portugal,Portugal,Full-Time,Portuguese,English,Portugal,Male,Yes
5ea2ef8465c288220c0afe45,051da6e4-cc16-477f-a6da-ac6dd96b4580,AWAITING REVIEW,2020-04-24 13:54:23.200000,2020-04-24 14:10:40.955000,977.755,24,1,0,100,,5EE67657,United Kingdom,United Kingdom,Unemployed (and job seeking),English,"English, Urdu",United Kingdom,Female,Yes
5ea2efa1d8fe36230dbef01c,2fa43197-1615-48ca-998a-b06d99ab70e8,AWAITING REVIEW,2020-04-24 13:54:45.028000,2020-04-24 14:20:41.280000,1556.252,36,329,6,98,,5EE67657,United Kingdom,United Kingdom,Full-Time,English,"English, Polish",United Kingdom,Female,No
5ea2efb05df82005c2ade785,0a9070ef-fe6e-43e0-946f-c5703293e89c,AWAITING REVIEW,2020-04-24 13:55:03.061000,2020-04-24 14:10:01.780000,898.719,34,5,0,100,,5EE67657,United States,,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United States,Female,No
5ea2efbb59f5e90b2486faa0,e5a8e203-6cc0-4b3f-887d-0a3300a4703a,AWAITING REVIEW,2020-04-24 13:55:13.455000,2020-04-24 14:13:53.719000,1120.264,20,1,0,100,,NOCODE,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,Yes
5ea2eff60679c1064d9c5a8b,9cc9e1e3-bdd9-452c-8789-d8372e301ae9,AWAITING REVIEW,2020-04-24 13:56:18.777000,2020-04-24 14:11:34.206000,915.429,19,5,0,100,,5EE67657,Finland,Finland,Other,Finnish,"Finnish, English",Finland,Male,Yes
5ea2fb74360fe4232e713df4,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-04-24 14:45:48.849000,2020-04-24 15:15:44.764000,1795.915,24,94,0,100,,5EE67657,Israel,Israel,Part-Time,Arabic,"Arabic, English, Hebrew",Palestinian Territory,Female,Yes
