session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eba663cef5927000e2cfecd,0e892dbb-6204-4ea7-a2a5-c03897a91b0a,AWAITING REVIEW,2020-05-12 09:02:56.187000,2020-05-12 09:11:41.434000,525.247,21,64,0,100,,7C045683,Italy,Italy,Other,Italian,Italy,Male,Yes
5eba6663c622e4017490a30b,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-12 09:03:45.555000,2020-05-12 09:12:50.878000,545.323,65,199,3,99,,7C045683,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5eba6664e0fc4f1b5fe73ed0,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,AWAITING REVIEW,2020-05-12 09:03:32.735000,2020-05-12 09:13:42.908000,610.173,31,18,0,100,,7C045683,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5eba6673442a491b7799e824,20efe1b0-45ef-4154-b9a7-81c7c861d164,AWAITING REVIEW,2020-05-12 09:03:49.270000,2020-05-12 09:13:46.460000,597.19,21,18,2,95,,7C045683,Poland,Poland,Other,Polish,Poland,Male,Yes
5eba669ecd3ca901613ca982,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-05-12 09:05:38.392000,2020-05-12 09:37:35.532000,1917.14,30,13,0,100,,7C045683,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5eba66b86068161b90891b94,90af9297-205f-40dd-86f4-62710868fe22,AWAITING REVIEW,2020-05-12 09:05:00.366000,2020-05-12 09:46:11.789000,2471.423,28,13,0,100,,7C045683,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5eba675fef5927000b16bfdd,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-12 09:07:53.186000,2020-05-12 09:24:35.336000,1002.15,28,165,0,100,,7C045683,Italy,Spain,Full-Time,Italian,Italy,Male,No
5eba67cec129401b4bdf245d,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-12 09:09:37.167000,2020-05-12 09:17:18.424000,461.257,32,37,0,100,,7C045683,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5eba68c3ede04500096dad53,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-05-12 09:13:39.018000,2020-05-12 09:22:50.983000,551.965,29,52,0,100,,7C045683,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5eba68f66a2304000a743243,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-12 09:14:30.482000,2020-05-12 09:20:42.322000,371.84,19,26,1,99,,7C045683,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
