session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed600c409cfd0000861b2fe,27e5d43a-a3db-4856-b16e-367f14edb4bd,AWAITING REVIEW,2020-06-02 07:33:24.959000,2020-06-02 07:55:00.966000,1296.007,24,114,1,100,,83EACC45,Australia,United Kingdom,Part-Time,Indonesian,Indonesia,Female,No
5ed6013ab7d13e00088ecc1f,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-06-02 07:35:25.137000,2020-06-02 07:43:18.705000,473.568,59,97,0,100,,83EACC45,Australia,Spain,Other,English,United Kingdom,Female,No
5ed602f1f46d3c00090da1f6,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-06-02 07:42:45.052000,2020-06-02 07:57:15.345000,870.293,41,22,0,100,,83EACC45,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ed603d38f29cf0009a68b7d,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-06-02 07:46:47.472000,2020-06-02 08:23:10.076000,2182.604,36,132,0,100,,83EACC45,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ed603f8d50112000cbf7d9b,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-06-02 07:47:15.001000,2020-06-02 08:06:39.576000,1164.575,20,27,1,97,,83EACC45,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ed604ce334f1b00090f2eb5,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-06-02 07:50:58.232000,2020-06-02 07:56:40.911000,342.679,27,15,2,90,,83EACC45,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ed6052416627f0009db02b7,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-02 07:52:06.812000,2020-06-02 07:57:53.474000,346.662,41,79,0,100,,83EACC45,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed6060ff3b2f80008dbf5f1,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-06-02 07:57:06.966000,2020-06-02 08:04:58.904000,471.938,49,263,0,100,,83EACC45,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed6065162416b00080d140b,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-06-02 07:57:08.752000,2020-06-02 08:05:31.649000,502.897,28,187,0,100,,83EACC45,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed60669b1fc58000c3ce217,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-06-02 07:57:31.549000,2020-06-02 08:03:57.867000,386.318,36,544,9,98,,83EACC45,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
