session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed600c409cfd0000861b2fe,5ad27a0793f87d00016ceb1c,AWAITING REVIEW,2020-06-02 07:33:24.959000,2020-06-02 07:55:00.966000,1296.007,24,114,1,100,,83EACC45,Australia,United Kingdom,Part-Time,Indonesian,Indonesia,Female,No
5ed6013ab7d13e00088ecc1f,5de64adbbe4cdf000cb6a61e,AWAITING REVIEW,2020-06-02 07:35:25.137000,2020-06-02 07:43:18.705000,473.568,59,97,0,100,,83EACC45,Australia,Spain,Other,English,United Kingdom,Female,No
5ed602f1f46d3c00090da1f6,5e71e26df2bff10008cc9797,AWAITING REVIEW,2020-06-02 07:42:45.052000,2020-06-02 07:57:15.345000,870.293,41,22,0,100,,83EACC45,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ed603d38f29cf0009a68b7d,5bb2db13f05e410001fa0c8a,AWAITING REVIEW,2020-06-02 07:46:47.472000,2020-06-02 08:23:10.076000,2182.604,36,132,0,100,,83EACC45,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ed603f8d50112000cbf7d9b,5e7237d88c6372160332999c,AWAITING REVIEW,2020-06-02 07:47:15.001000,2020-06-02 08:06:39.576000,1164.575,20,27,1,97,,83EACC45,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ed604ce334f1b00090f2eb5,5e5500e6568d4a4ffd85d614,AWAITING REVIEW,2020-06-02 07:50:58.232000,2020-06-02 07:56:40.911000,342.679,27,15,2,90,,83EACC45,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ed6052416627f0009db02b7,5ca7b68facdc6c00165e4985,AWAITING REVIEW,2020-06-02 07:52:06.812000,2020-06-02 07:57:53.474000,346.662,41,79,0,100,,83EACC45,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed6060ff3b2f80008dbf5f1,5ce2cde71d1060001a811155,AWAITING REVIEW,2020-06-02 07:57:06.966000,2020-06-02 08:04:58.904000,471.938,49,263,0,100,,83EACC45,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed6065162416b00080d140b,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-06-02 07:57:08.752000,2020-06-02 08:05:31.649000,502.897,28,187,0,100,,83EACC45,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed60669b1fc58000c3ce217,5717864c94d4fc001297198d,AWAITING REVIEW,2020-06-02 07:57:31.549000,2020-06-02 08:03:57.867000,386.318,36,544,9,98,,83EACC45,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
