,relation,property,concept,majority_vote
0,some,black,pea,True
1,all,black,pea,False
2,few,black,pea,True
3,creative,black,pea,False
4,creative,hot,fireplace,False
5,some,hot,fireplace,False
6,all,hot,fireplace,True
7,few,hot,fireplace,False
8,some,made_of_wood,strake,True
9,few,made_of_wood,strake,False
10,all,made_of_wood,strake,True
11,creative,made_of_wood,strake,False
12,all,fly,babbler,True
13,some,fly,babbler,False
14,few,fly,babbler,False
15,creative,fly,babbler,False
16,all,sweet,tater,False
17,few,sweet,tater,False
18,some,sweet,tater,True
19,creative,sweet,tater,False
20,few,dangerous,alligator,False
21,some,dangerous,alligator,False
22,all,dangerous,alligator,True
23,creative,dangerous,alligator,False
24,few,square,kitchen,False
25,some,square,kitchen,True
26,all,square,kitchen,False
27,creative,square,kitchen,False
28,few,roll,bead,False
29,all,roll,bead,True
30,some,roll,bead,True
31,creative,roll,bead,True
32,all,round,bucket,True
33,some,round,bucket,True
34,all,red,brick,True
35,some,red,brick,True
36,some,roll,grip,True
37,few,roll,grip,False
38,all,roll,grip,True
39,creative,roll,grip,True
40,creative,roll,crosshead,False
41,all,roll,crosshead,False
42,few,roll,crosshead,False
43,some,roll,crosshead,False
44,all,roll,blade,True
45,few,roll,blade,True
46,creative,roll,blade,False
47,some,roll,blade,False
48,all,roll,eyelet,True
49,few,roll,eyelet,True
50,some,roll,eyelet,True
51,creative,roll,eyelet,True
52,all,round,vegetable,False
53,some,round,vegetable,True
54,few,round,vegetable,False
55,creative,round,vegetable,False
56,all,roll,noseband,False
57,few,roll,noseband,True
58,some,roll,noseband,True
59,creative,roll,noseband,False
60,few,red,gherkin,True
61,some,red,gherkin,False
62,all,red,gherkin,False
63,creative,red,gherkin,True
64,all,round,pasta,False
65,creative,round,pasta,True
66,few,round,pasta,True
67,some,round,pasta,True
68,all,roll,kickstand,False
69,few,roll,kickstand,True
70,some,roll,kickstand,True
71,creative,roll,kickstand,False
72,few,roll,paddle,True
73,all,roll,paddle,True
74,some,roll,paddle,False
75,creative,roll,paddle,True
76,all,roll,ball,True
77,few,roll,ball,False
78,creative,roll,ball,False
79,some,roll,ball,False
80,all,roll,nut,True
81,few,roll,nut,True
82,creative,roll,nut,False
83,some,roll,nut,True
84,all,roll,grindstone,True
85,few,roll,grindstone,False
86,creative,roll,grindstone,False
87,some,roll,grindstone,True
88,few,roll,radiator,False
89,all,roll,radiator,True
90,some,roll,radiator,True
91,creative,roll,radiator,True
92,all,roll,hubcap,True
93,some,roll,hubcap,True
94,few,roll,hubcap,False
95,creative,roll,hubcap,False
96,all,red,apple,True
97,some,red,apple,True
98,few,roll,chimney,True
99,all,roll,chimney,False
100,some,roll,chimney,False
101,creative,roll,chimney,False
102,all,yellow,nectarine,False
103,some,yellow,nectarine,True
104,all,made_of_wood,rudder,False
105,creative,made_of_wood,rudder,False
106,some,made_of_wood,rudder,True
107,few,made_of_wood,rudder,False
108,creative,lay_eggs,basilisk,False
109,all,lay_eggs,basilisk,False
110,few,lay_eggs,basilisk,False
111,some,lay_eggs,basilisk,False
112,few,fly,skimmer,False
113,all,fly,skimmer,False
114,creative,fly,skimmer,True
115,some,fly,skimmer,False
116,all,sweet,pistachio,False
117,creative,sweet,pistachio,False
118,some,sweet,pistachio,True
119,few,sweet,pistachio,True
120,some,dangerous,killer,False
121,few,dangerous,killer,False
122,all,dangerous,killer,True
123,creative,dangerous,killer,False
124,all,square,cabinet,True
125,few,square,cabinet,False
126,some,square,cabinet,True
127,creative,square,cabinet,False
128,all,wheels,trailer,True
129,few,wheels,trailer,False
130,creative,wheels,trailer,False
131,some,wheels,trailer,False
132,all,red,pansy,False
133,some,red,pansy,True
134,few,red,pansy,False
135,creative,red,pansy,False
136,some,red,mangifera,True
137,all,red,mangifera,False
138,few,red,mangifera,True
139,creative,red,mangifera,False
140,all,roll,paint,True
141,few,roll,paint,False
142,creative,roll,paint,False
143,some,roll,paint,True
144,creative,roll,skateboard,False
145,few,roll,skateboard,False
146,all,roll,skateboard,True
147,some,roll,skateboard,False
148,some,red,blackboard,False
149,few,red,blackboard,True
150,all,red,blackboard,False
151,creative,red,blackboard,False
152,some,round,soursop,True
153,creative,round,soursop,False
154,few,round,soursop,False
155,all,round,soursop,False
156,all,red,rhubarb,True
157,some,red,rhubarb,True
158,few,red,rhubarb,False
159,creative,red,rhubarb,False
160,all,red,glass,False
161,few,red,glass,True
162,creative,red,glass,False
163,some,red,glass,True
164,few,red,lime,True
165,all,red,lime,False
166,creative,red,lime,True
167,some,red,lime,False
168,few,round,coleslaw,False
169,some,round,coleslaw,False
170,all,round,coleslaw,False
171,creative,round,coleslaw,False
172,all,round,pie,True
173,few,round,pie,False
174,some,round,pie,True
175,creative,round,pie,False
176,some,red,nectarine,True
177,few,red,nectarine,True
178,all,red,nectarine,False
179,creative,red,nectarine,False
180,all,red,herring,False
181,creative,red,herring,False
182,few,red,herring,True
183,some,red,herring,False
184,all,round,bowl,True
185,some,round,bowl,True
186,few,red,broccoli,True
187,creative,red,broccoli,False
188,all,lay_eggs,leatherback,True
189,few,lay_eggs,leatherback,False
190,some,lay_eggs,leatherback,False
191,creative,lay_eggs,leatherback,False
192,some,dangerous,file,False
193,creative,dangerous,file,False
194,all,dangerous,file,False
195,few,dangerous,file,True
196,all,sweet,strawberry,True
197,some,sweet,strawberry,True
198,few,square,keypad,False
199,all,square,keypad,True
200,some,square,keypad,True
201,creative,square,keypad,False
202,all,yellow,buttercup,True
203,some,yellow,buttercup,False
204,few,hot,vapor,False
205,some,hot,vapor,True
206,all,hot,vapor,True
207,creative,hot,vapor,False
208,few,fly,bark,True
209,all,fly,bark,False
210,creative,fly,bark,False
211,some,fly,bark,False
212,few,wheels,cat,True
213,some,wheels,cat,False
214,all,wheels,cat,False
215,creative,wheels,cat,False
216,all,red,watermelon,True
217,few,red,watermelon,False
218,some,red,watermelon,True
219,creative,red,watermelon,False
220,creative,roll,shovel,False
221,all,roll,shovel,True
222,few,roll,shovel,True
223,some,roll,shovel,False
224,creative,roll,gearshift,False
225,all,roll,gearshift,False
226,some,roll,gearshift,True
227,few,roll,gearshift,True
228,creative,roll,donkey,False
229,all,roll,donkey,True
230,few,roll,donkey,True
231,some,roll,donkey,False
232,all,roll,horseshoe,True
233,few,roll,horseshoe,True
234,some,roll,horseshoe,False
235,creative,roll,horseshoe,False
236,few,roll,projectile,True
237,all,roll,projectile,False
238,creative,roll,projectile,False
239,some,roll,projectile,True
240,some,roll,leather,False
241,all,roll,leather,False
242,few,roll,leather,True
243,creative,roll,leather,False
244,few,black,forepaw,False
245,all,black,forepaw,False
246,creative,black,forepaw,False
247,some,black,forepaw,True
248,few,hot,fridge,True
249,some,hot,fridge,False
250,creative,hot,fridge,True
251,all,hot,fridge,False
252,all,made_of_wood,modillion,False
253,few,made_of_wood,modillion,True
254,some,made_of_wood,modillion,True
255,creative,made_of_wood,modillion,False
256,all,lay_eggs,whitethroat,True
257,few,lay_eggs,whitethroat,False
258,creative,lay_eggs,whitethroat,False
259,some,lay_eggs,whitethroat,False
260,few,fly,capsule,False
261,all,fly,capsule,False
262,creative,fly,capsule,False
263,some,fly,capsule,True
264,all,sweet,flageolet,False
265,some,sweet,flageolet,True
266,few,sweet,flageolet,True
267,creative,sweet,flageolet,False
268,creative,wheels,diner,False
269,some,wheels,diner,True
270,all,wheels,diner,False
271,few,wheels,diner,True
272,few,roll,caber,True
273,some,roll,caber,False
274,all,roll,caber,True
275,creative,roll,caber,True
276,all,red,heart,True
277,some,red,heart,True
278,few,red,heart,False
279,creative,red,heart,False
280,some,red,egg,False
281,few,red,egg,True
282,all,red,egg,False
283,creative,red,egg,False
284,few,red,cake,False
285,all,red,cake,False
286,some,red,cake,True
