,relation,property,concept,majority_vote
0,variability_limited,black,pea,True
1,implied_category,black,pea,False
2,impossible,black,pea,False
3,variability_open,black,pea,False
4,typical_of_property,black,pea,False
5,typical_of_concept,black,pea,False
6,rare,black,pea,True
7,creative,black,pea,False
8,unusual,black,pea,False
9,affording_activity,black,pea,False
10,creative,hot,fireplace,False
11,variability_open,hot,fireplace,False
12,typical_of_concept,hot,fireplace,True
13,implied_category,hot,fireplace,True
14,variability_limited,hot,fireplace,False
15,unusual,hot,fireplace,False
16,typical_of_property,hot,fireplace,True
17,affording_activity,hot,fireplace,True
18,rare,hot,fireplace,False
19,impossible,hot,fireplace,False
20,variability_limited,made_of_wood,strake,False
21,unusual,made_of_wood,strake,False
22,affording_activity,made_of_wood,strake,True
23,impossible,made_of_wood,strake,False
24,rare,made_of_wood,strake,False
25,creative,made_of_wood,strake,False
26,typical_of_concept,made_of_wood,strake,False
27,variability_open,made_of_wood,strake,True
28,typical_of_property,made_of_wood,strake,False
29,implied_category,made_of_wood,strake,False
30,afforded_unusual,fly,babbler,False
31,variability_limited,fly,babbler,False
32,rare,fly,babbler,False
33,creative,fly,babbler,False
34,afforded_usual,fly,babbler,False
35,impossible,fly,babbler,False
36,typical_of_concept,fly,babbler,True
37,unusual,fly,babbler,False
38,typical_of_property,fly,babbler,False
39,implied_category,fly,babbler,False
40,affording_activity,sweet,tater,False
41,typical_of_property,sweet,tater,False
42,typical_of_concept,sweet,tater,False
43,rare,sweet,tater,False
44,variability_limited,sweet,tater,True
45,creative,sweet,tater,False
46,impossible,sweet,tater,False
47,implied_category,sweet,tater,False
48,unusual,sweet,tater,False
49,variability_open,sweet,tater,True
50,rare,dangerous,alligator,False
51,variability_limited,dangerous,alligator,False
52,implied_category,dangerous,alligator,True
53,unusual,dangerous,alligator,False
54,creative,dangerous,alligator,False
55,impossible,dangerous,alligator,False
56,affording_activity,dangerous,alligator,True
57,typical_of_property,dangerous,alligator,True
58,typical_of_concept,dangerous,alligator,True
59,variability_open,dangerous,alligator,False
60,unusual,square,kitchen,False
61,variability_limited,square,kitchen,False
62,impossible,square,kitchen,False
63,implied_category,square,kitchen,False
64,typical_of_property,square,kitchen,False
65,typical_of_concept,square,kitchen,False
66,affording_activity,square,kitchen,False
67,rare,square,kitchen,False
68,variability_open,square,kitchen,True
69,creative,square,kitchen,False
70,unusual,roll,bead,False
71,impossible,roll,bead,False
72,typical_of_property,roll,bead,False
73,rare,roll,bead,False
74,variability_limited,roll,bead,False
75,creative,roll,bead,True
76,afforded_unusual,roll,bead,True
77,afforded_usual,roll,bead,False
78,typical_of_concept,roll,bead,True
79,implied_category,roll,bead,True
80,variability_open,roll,bead,True
81,variability_subcategories,roll,bead,True
82,implied_category,round,bucket,True
83,affording_activity,round,bucket,False
84,typical_of_concept,round,bucket,False
85,typical_of_property,round,bucket,False
86,variability_open,round,bucket,False
87,variability_limited,round,bucket,True
88,variability_subcategories,round,bucket,False
89,typical_of_concept,red,brick,True
90,variability_open,red,brick,True
91,affording_activity,red,brick,False
92,typical_of_property,red,brick,True
93,variability_limited,red,brick,True
94,implied_category,red,brick,False
95,variability_subcategories,red,brick,True
96,variability_limited,roll,grip,True
97,rare,roll,grip,False
98,typical_of_concept,roll,grip,False
99,impossible,roll,grip,False
100,afforded_unusual,roll,grip,True
101,implied_category,roll,grip,False
102,creative,roll,grip,True
103,afforded_usual,roll,grip,False
104,typical_of_property,roll,grip,False
105,unusual,roll,grip,False
106,variability_open,roll,grip,False
107,variability_subcategories,roll,grip,False
108,creative,roll,crosshead,False
109,afforded_unusual,roll,crosshead,False
110,typical_of_property,roll,crosshead,False
111,unusual,roll,crosshead,False
112,variability_limited,roll,crosshead,False
113,typical_of_concept,roll,crosshead,False
114,impossible,roll,crosshead,False
115,rare,roll,crosshead,False
116,afforded_usual,roll,crosshead,False
117,implied_category,roll,crosshead,False
118,variability_subcategories,roll,crosshead,False
