conflict,triple,description,answer-antske,answer-pia_run1,answer-piek,expected_behavior-antske,expected_behavior-pia_run1,expected_behavior-piek,reason-antske,reason-pia_run1,reason-piek,comment-pia_run1,comment-piek
all,affording_activity-freebooter-dangerous,I know that being dangerous is necessary for many things (a/an) freebooter does or is used for. ,false,true,true,disagreement_ambiguous_concept-disagreement_odd_triple,disagreement_conceptualization,disagreement_agreement,-,-,-,"""Meaning of freebooter - interpretations can differ",-
all,typical_of_property-wine-red,``Wine'' is one of the first things which come to mind when I hear ``red' because (a/an) wine is a typical example of things which are red'. ,false,false,true,disagreement_agreement,disagreement_agreement,,-,-,"""People may also say roses, lips, but this depends on how common the concepts are",-,-
all,affording_activity-wine-red,I know that being red is necessary for many things (a/an) wine does or is used for. ,false,false,true,disagreement_agreement,disagreement_odd_triple,disagreement_agreement,-,-,-,"""Some people might reason that the red color is associated with the taste of red wine.","""Again colours are not necessary but a by-product. Also see yellow pineapple"
behavior,creative-shovel-roll,"I could say (a/an) shovel rolls/is used for rolling, but I would most certainly not mean it literally.",false,false,false,disagreement_agreement,disagreement_odd_triple,disagreement_agreement,-,-,"""Roll like a shovel for somebody that rolls in a funny way",-,-
behavior,unusual-shovel-roll,"Usually, (a/an) shovel cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) shovel can roll.",true,true,true,disagreement_agreement-disagreement_imagination,disagreement_imagination,disagreement_imagination,-,-,"""Roll along the long axis but with difficulty and some force",-,-
behavior,typical_of_concept-freebooter-dangerous,``Dangerous'' is one for the first things which come to mind when I hear ``freebooter' because dangerous is one of the typical evaluations of (a/an) freebooter'.,true,true,true,disagreement_agreement-disagreement_ambiguous_concept,disagreement_ambiguous_concept-disagreement_conceptualization,disagreement_agreement,-,-,-,"""I think this is more a conceptualization issue than ambiguity. Possibly influenced by first language.",-
behavior,variability_limited-freebooter-dangerous,You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous or not dangerous. It cannot be a bit more or less dangerous.,false,false,false,disagreement_agreement-disagreement_odd_triple,disagreement_agreement,disagreement_conceptualization-disagreement_imagination,-,-,"""Usually they are dangerous but the choice between dangerous and not-dangerous is strange as being dangerous is always scalar.",-,-
behavior,rare-freebooter-dangerous,"I think (a/an) freebooter can be dangerous, but this is rare or uncommon.",false,false,false,disagreement_agreement-disagreement_ambiguous_concept,disagreement_agreement,disagreement_agreement,-,-,-,-,-
behavior,unusual-freebooter-dangerous,"Usually, (a/an) freebooter is not dangerous, but there could be a highly unusual situation in which (a/an) freebooter is dangerous.",false,false,false,disagreement_agreement-disagreement_ambiguous_concept,disagreement_agreement,disagreement_agreement,"""main meaning is dangerous",-,-,-,-
behavior,implied_category-pineapple-yellow,I know that (a/an) pineapple is yellow as most or all other things similar to (a/an) pineapple are yellow. ,false,false,false,disagreement_agreement,disagreement_agreement-disagreement_conceptualization,disagreement_odd_triple,-,,-,"""Yellow(ish) tropical fruits (mango, banana, papaya)...","""There is not category of yellow fruit but some fruits are also yellow"
behavior,typical_of_concept-pineapple-yellow,``Yellow'' is one for the first things which come to mind when I hear ``pineapple' because yellow is one of the typical colors of (a/an) pineapple'.,true,true,true,disagreement_agreement,disagreement_vague,disagreement_ambiguous_property,-,-,-,-,"""inside yellow outside green, brown"
behavior,affording_activity-pineapple-yellow,I know that being yellow is necessary for many things (a/an) pineapple does or is used for. ,false,false,false,disagreement_agreement-disagreement_odd_triple,disagreement_agreement,disagreement_odd_triple,-,-,-,-,"""yellow is not necessary for pineapples, colours are often not necessary."
behavior,creative-carrot-red,"I could say (a/an) carrot is red, but I would most certainly not mean it literally.",false,false,false,disagreement_agreement,disagreement_agreement,disagreement_agreement-disagreement_vague,-,-,"""carrots are usually orange and some are red but people may not know this",-,-
behavior,impossible-carrot-red,I think it is impossible for (a/an) carrot to be red.,false,false,false,disagreement_agreement-disagreement_specialized_knowledge,disagreement_imagination-disagreement_specialized_knowledge,disagreement_specialized_knowledge,-,,"""carrots are usually orange and some are red but people may not know this","""People who don't know of red carrots and are not very creative thinkers could say impossible.",-
