pair,pairs_removed,total,proportion,n removed,worker_ids
"('red', 'cockroach')",3,9,0.3333333333333333,3,5665df264ef504000d7b6f62 5c1d4d88508cfd000103dc47 5c98a9e305f102001640f1d0
"('round', 'biscuit')",0,10,0.0,0,
"('round', 'creamer')",1,10,0.1,1,5c1d4d88508cfd000103dc47
"('round', 'shape')",2,10,0.2,2,5a298e43e2032600017f44fd 5c1d4d88508cfd000103dc47
"('red', 'ageratina')",1,10,0.1,1,5d6c847ba90a23001c46f8b2
"('round', 'potato')",4,10,0.4,4,5665df264ef504000d7b6f62 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47
"('round', 'dresser')",1,9,0.1111111111111111,1,5c1d4d88508cfd000103dc47
"('red', 'potato')",2,9,0.2222222222222222,2,5c1d4d88508cfd000103dc47 5c8566ba0d4ac0000196d065
"('roll', 'tray')",0,9,0.0,0,
"('_check3', '_check3')",0,19,0.0,0,
"('_test4', '_test4')",0,38,0.0,0,
"('roll', 'wheel')",0,10,0.0,0,
"('red', 'balloon')",3,10,0.3,3,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 Tiago Novais
"('red', 'night')",3,10,0.3,3,5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf Tiago Novais
"('round', 'soup')",3,10,0.3,3,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 Tiago Novais
"('round', 'cheese')",1,10,0.1,1,5e22fe5aed7a205b0626f097
"('round', 'corkscrew')",3,10,0.3,3,5c1d4d88508cfd000103dc47 5e611e23e6d609000ae35968 Tiago Novais
"('round', 'apple')",0,10,0.0,0,
"('roll', 'bike')",0,10,0.0,0,
"('roll', 'tappet')",0,10,0.0,0,
"('round', 'tray')",4,10,0.4,4,5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 Tiago Novais
"('roll', 'brick')",0,10,0.0,0,
"('_check1', '_check1')",0,30,0.0,0,
"('red', 'carnation')",2,10,0.2,2,5be1c7de91deed00015a97b9 Programmer
"('round', 'onion')",2,10,0.2,2,5be1c7de91deed00015a97b9 Programmer
"('round', 'juice')",2,10,0.2,2,5be1c7de91deed00015a97b9 Programmer
"('red', 'cinnamon')",3,10,0.3,3,5be1c7de91deed00015a97b9 5d82852ae7a57100011a6122 Programmer
"('round', 'candle')",0,10,0.0,0,
"('red', 'ring')",3,10,0.3,3,5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer
"('red', 'olive')",3,10,0.3,3,5cb4f4ec46ed1300015b05 5d82852ae7a57100011a6122 Programmer
"('red', 'chameleon')",4,10,0.4,4,5be1c7de91deed00015a97b9 5cb4f4ec46ed1300015b05 5e3b3b935da22c09084bbc02 Programmer
"('roll', 'calliper')",0,10,0.0,0,
