,worker,contradiction_cnt
0,5c91321c0375460001034cb8,38
1,5dc0395f2a1dd64710661ccd,33
2,5de8dc07f42a16000a301cd6,31
3,5d4434c68225f9001642fcd3,30
4,5ddc56fbf290e7bbfa96481d,27
5,599aca876b939900012da2cd,27
6,celgamerz,26
7,banking,26
8,5cd94cb10196990019dbcb09,25
9,5de67f3e36d8255fc22d6137,25
10,5d77940e1ba9c60016f0d17f,24
11,5c8119441c40f30001b464b1,23
12,5de4e06be4f42a477cdbb682,22
13,5ddae8d6c23e0da4764f9fae,21
14,5c5758e9efe1550001dc31b6,21
15,5dd7f4dbdcec87782e2d4e5c,20
16,5de7d4bb0d75cf000df7cb3c,20
17,5a473bda7aebf70001153fb5,20
18,student,20
19,5d134f52f1341200164f90e4,18
20,abc,18
21,5af478d820299700016d0748,18
22,5de77bbf6552bb6e9e080762,18
23,5d3f14f66a8a4e0018c17ed9,18
24,57617fdb1a5ecc0006fc3860,17
25,5de8576d4f21b47d008d37c7,16
26,5de936b4f87f550612b5f282,16
27,5b730c180da966000147f66c,16
28,5de76e8d36d8256e47625c4f,16
29,5c8cf9c175696a001616f84f,16
30,5d7c8c85f0f16600017679be,16
31,5b99872a357ce300014f2099,15
32,5de79de25feb6e705b799e45,15
33,Education (teacher),14
34,5c8bfcd7e5265900010d7ba6,14
35,5ba797ad7c0ebe000127092a,14
36,5cfa7e66b131cd001aa86c44,13
37,5de294e8c3bd282be968e7ab,13
38,5de78426bbdd79000ec0259d,13
39,5de7eb635a8f947536c2e41e,13
40,5d667b2ac25c160001b0a6da,13
41,5c8f9cfea4b1bd0017fb664d,13
42,5a4bf85dac413f0001e6076a,12
43,5bfa79fdb8a4c50001b8a68a,12
44,5db954a2af32f6000a8fe36c,12
45,University student,12
46,5ae5a589c67d830001ce8c73,12
47,5d82533077c5290015e77b99,12
48,5d025e0959967a0019b3db84,11
49,5a50c8afac562400015353b7,11
50,5d1a0a47c210c700185e7c05,11
51,5d16693671c14b0016611eab,11
52,5c9e010f7706ba001215deb1,11
53,5b8d575aafe6be000115695b,11
54,59efd1e377860e0001513786,11
55,5d70ed4be61c8d001cf102d5,11
56,5de8e64f913386000ba50bda,11
57,5de6be6912bcf6041b3276ba,10
58,5bab3e1f24c3260001663809,10
59,5b994a6d700b020001c572e2,10
60,598780a5e8d50e0001d7c273,10
61,Insurance,10
62,5d38b5bc463d580015a05bcc,10
63,5c91bad5be78b00016c8329e,10
64,5bda4059ea656500011d5334,9
65,5de2515f676a6d286c48fb2c,9
66,5de4f98f047da348a90981eb,9
67,5c097af754deae0001ac6534,9
68,bladakura,9
69,CzaRnaMaMbaOO,9
70,klarinka.b@gmail.com,9
71,5b715e02b5d9590001824e3d,9
72,5de5157820c5aa09b7a53b89,9
73,Karolina,9
74,5ddd4e1144840502f8c3dfcd,9
75,5de6d199a23d79000bf9aef9,8
76,5c6fdfccc66879000152d418,8
77,5c79d035998fb70001efcf1e,8
78,5de043dae448c60bb13722af,8
79,5bcbb1963c6f9f0001cc747a,8
80,592bdd896489ca00013b3fcf,8
81,5ddb44664a113aaa06465dbe,8
82,5de2a39c8691182c3ed485ff,8
83,5db1e70a4f275f000c2f8ee3,8
84,5cfd0ec4a6723500162fb445,8
85,59d3764946447f00011f0407,7
86,5c0fc9645096c60001f15b12,7
87,5bbbc0f56322c500015a53a1,7
88,5db312a14e72fe000cfb3d03,7
89,5c590c02e66e510001ef00f9,7
90,5daa50967776b10016e1bc9b,7
91,5de3f44fc3bd283f5e3bdebb,7
92,5984383935fbf100017d1ae7,7
93,5de79f78900c1370809c0596,6
94,5de0557af31ad20d81756185,6
95,gabbyriley1@yahoo.co.uk,6
96,5c37b6c692952a0001b3216d,6
97,5d4ab5d644c0ee0001740f61,6
98,5a522443eedc3200014207ec,6
99,5aecb62ab59b0d00012ea1f7,6
100,5ddf8f46d0e07e000a396562,6
101,5b83c47e67b3b70001915d6a,6
102,5bf077d95fc1db0001305dd4,6
103,5b7aceb29684fc00014f402e,6
104,5ddc0d87d3ac2ad102aff2b9,6
105,5d1dc300a7056c001674fd3a,6
106,5de7e9184fc566745514109b,6
107,591d7a33e4b20e00016c2798,6
108,5de473c81a889c03ebcb80ca,6
109,5c609050808997000178ad7a,6
110,5c28f3efdfe7fc0001cd8b28,5
111,5c9104c4eeadb5001678f598,5
112,5d598dff48766d0001949fb6,5
113,Irlen syndrome Screeners,5
114,5d5eb70caf0eac00178c1a02,5
115,5b2c567dc01fcb000187e253,5
116,5bb3e96383d96f0001184ef4,5
117,5de8ce62b63ed7845a7c97ae,5
118,5daf08f0a6ced10015914870,5
119,None,5
120,57e131b80cb6700001dd7e5c,5
121,59dc2e2016ecc200016fea95,5
122,Francesco,5
123,5d17a2f44c7891001601beec,4
124,5de4bdff9d5c0f063f3f45e9,4
