pair,pairs_removed,total,proportion,n removed,worker_ids
roll-rope,3,5,0.6,3,5bec28bf65c4360001e8590c 5cfa7e66b131cd001aa86c44 5d025e0959967a0019b3db84
red-clothing,3,5,0.6,3,5c28f3efdfe7fc0001cd8b28 5cfa7e66b131cd001aa86c44 5d025e0959967a0019b3db84
round-popsicle,0,5,0.0,0,
red-bulgur,2,5,0.4,2,5cfa7e66b131cd001aa86c44 5d025e0959967a0019b3db84
red-cowpeas,1,5,0.2,1,5cfa7e66b131cd001aa86c44
red-marinade,1,5,0.2,1,5cfa7e66b131cd001aa86c44
round-marble,3,5,0.6,3,5c28f3efdfe7fc0001cd8b28 5cfa7e66b131cd001aa86c44 5d025e0959967a0019b3db84
_check3-_check3,0,92,0.0,0,
round-pizza,1,17,0.058823529411764705,1,5c8119441c40f30001b464b1
roll-wheel,1,15,0.06666666666666667,1,5c8119441c40f30001b464b1
roll-lever,2,5,0.4,2,5c8119441c40f30001b464b1 5de79f78900c1370809c0596
roll-chimney,1,5,0.2,1,5de79f78900c1370809c0596
roll-polyurethane,0,5,0.0,0,
roll-calliper,1,15,0.06666666666666667,1,5de79f78900c1370809c0596
red-jam,1,5,0.2,1,5c8119441c40f30001b464b1
_check2-_check2,0,87,0.0,0,
round-donut,3,5,0.6,3,5c8119441c40f30001b464b1 599aca876b939900012da2cd 5af478d820299700016d0748
red-bloodstone,2,5,0.4,2,599aca876b939900012da2cd 5af478d820299700016d0748
red-lewisia,3,5,0.6,3,599aca876b939900012da2cd 5af478d820299700016d0748 5d5eb70caf0eac00178c1a02
red-carnation,6,15,0.4,6,5c8119441c40f30001b464b1 599aca876b939900012da2cd 5af478d820299700016d0748 5d5eb70caf0eac00178c1a02 5be1c7de91deed00015a97b9 Programmer
roll-eyelet,3,5,0.6,3,599aca876b939900012da2cd 5af478d820299700016d0748 5d5eb70caf0eac00178c1a02
red-syrup,3,5,0.6,3,5c8119441c40f30001b464b1 599aca876b939900012da2cd 5af478d820299700016d0748
red-geranium,2,5,0.4,2,599aca876b939900012da2cd 5af478d820299700016d0748
roll-bead,3,5,0.6,3,5a50c8afac562400015353b7 5bda4059ea656500011d5334 5baa4c22c4d93b0001bea5a5
red-beetroot,3,5,0.6,3,5a50c8afac562400015353b7 5de0557af31ad20d81756185 5baa4c22c4d93b0001bea5a5
round-dresser,3,14,0.21428571428571427,3,5bda4059ea656500011d5334 5de0557af31ad20d81756185 5c1d4d88508cfd000103dc47
red-lentil,6,15,0.4,6,5a50c8afac562400015353b7 5bda4059ea656500011d5334 5de0557af31ad20d81756185 5a19d62dab721b0001ef91e6 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d
round-bedroom,0,5,0.0,0,
red-crypt,1,5,0.2,1,5de0557af31ad20d81756185
round-pancake,1,5,0.2,1,5a50c8afac562400015353b7
roll-mandrel,5,5,1.0,5,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de6be6912bcf6041b3276ba 5de6d199a23d79000bf9aef9 5de8576d4f21b47d008d37c7
roll-ferrule,3,5,0.6,3,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de8576d4f21b47d008d37c7
roll-pipe,4,15,0.26666666666666666,4,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de6be6912bcf6041b3276ba 5de8576d4f21b47d008d37c7
roll-spindle,4,5,0.8,4,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de6d199a23d79000bf9aef9 5de8576d4f21b47d008d37c7
roll-noseband,2,14,0.14285714285714285,2,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d
red-flower,3,5,0.6,3,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de8576d4f21b47d008d37c7
red-radish,3,5,0.6,3,5dc0395f2a1dd64710661ccd 5ddc56fbf290e7bbfa96481d 5de8576d4f21b47d008d37c7
_check1-_check1,0,94,0.0,0,
round-world,3,5,0.6,3,5b99872a357ce300014f2099 5de2515f676a6d286c48fb2c 5de294e8c3bd282be968e7ab
round-watermelon,3,5,0.6,3,5b99872a357ce300014f2099 5de2515f676a6d286c48fb2c 5de294e8c3bd282be968e7ab
round-nut,1,5,0.2,1,5de294e8c3bd282be968e7ab
roll-pavement,2,15,0.13333333333333333,2,5b99872a357ce300014f2099 5de2515f676a6d286c48fb2c
round-dough,4,5,0.8,4,5b99872a357ce300014f2099 5c743796a87fd9001287f48b 5de2515f676a6d286c48fb2c 5de294e8c3bd282be968e7ab
red-cockroach,7,14,0.5,7,5b99872a357ce300014f2099 5de2515f676a6d286c48fb2c 5de28ced693f222c2f347507 5de294e8c3bd282be968e7ab 5665df264ef504000d7b6f62 5c1d4d88508cfd000103dc47 5c98a9e305f102001640f1d0
round-patty,0,5,0.0,0,
red-cheetah,0,5,0.0,0,
roll-nut,5,5,1.0,5,5a4bf85dac413f0001e6076a 5bfa79fdb8a4c50001b8a68a 5c37b6c692952a0001b3216d 5d17a2f44c7891001601beec 5de6cc22271a1c64c9412187
round-mayonnaise,0,5,0.0,0,
red-peanut,2,5,0.4,2,5bfa79fdb8a4c50001b8a68a 5c37b6c692952a0001b3216d
red-truffle,0,5,0.0,0,
red-lobster,2,5,0.4,2,5bfa79fdb8a4c50001b8a68a 5c37b6c692952a0001b3216d
red-vegetable,2,5,0.4,2,5a4bf85dac413f0001e6076a 5bfa79fdb8a4c50001b8a68a
round-pepperoni,3,5,0.6,3,5bcbb1963c6f9f0001cc747a 5de77bbf6552bb6e9e080762 5de6dd9be3e0cc6642ea3b33
red-pigweed,2,15,0.13333333333333333,2,5a4bf85dac413f0001e6076a 5bcbb1963c6f9f0001cc747a
round-banjo,0,5,0.0,0,
roll-radiator,3,5,0.6,3,5a4bf85dac413f0001e6076a 5de77bbf6552bb6e9e080762 5de6dd9be3e0cc6642ea3b33
roll-propeller,2,5,0.4,2,5de77bbf6552bb6e9e080762 5de6dd9be3e0cc6642ea3b33
round-peanut,3,5,0.6,3,5a4bf85dac413f0001e6076a 5bcbb1963c6f9f0001cc747a 5de77bbf6552bb6e9e080762
roll-brick,3,15,0.2,3,5a4bf85dac413f0001e6076a 5bcbb1963c6f9f0001cc747a 5de6dd9be3e0cc6642ea3b33
roll-driveshaft,2,5,0.4,2,5a4bf85dac413f0001e6076a 5bcbb1963c6f9f0001cc747a
_check4-_check4,0,101,0.0,0,
round-omelette,2,5,0.4,2,5bab3e1f24c3260001663809 5d4ab5d644c0ee0001740f61
red-ketchup,2,5,0.4,2,5bab3e1f24c3260001663809 5c9104c4eeadb5001678f598
round-coleslaw,0,5,0.0,0,
roll-rail,3,5,0.6,3,5bab3e1f24c3260001663809 5c9104c4eeadb5001678f598 5d4ab5d644c0ee0001740f61
red-mamey,1,5,0.2,1,5d4ab5d644c0ee0001740f61
red-fenugreek,0,5,0.0,0,
red-chocolate,0,5,0.0,0,
roll-pulley,4,5,0.8,4,5db954a2af32f6000a8fe36c 5ddae8d6c23e0da4764f9fae 5de78426bbdd79000ec0259d 5d36d1001d6ff70001f0f374
red-crow,1,5,0.2,1,5db954a2af32f6000a8fe36c
round-doughnut,3,5,0.6,3,5ddae8d6c23e0da4764f9fae 5de78426bbdd79000ec0259d 5d36d1001d6ff70001f0f374
red-water,1,5,0.2,1,5ddae8d6c23e0da4764f9fae
round-syrup,0,5,0.0,0,
round-baton,0,5,0.0,0,
round-curd,4,5,0.8,4,5db954a2af32f6000a8fe36c 5ddae8d6c23e0da4764f9fae 5de78426bbdd79000ec0259d 5d36d1001d6ff70001f0f374
round-disk,4,5,0.8,4,5db954a2af32f6000a8fe36c 5ddae8d6c23e0da4764f9fae 5de78426bbdd79000ec0259d 5d36d1001d6ff70001f0f374
red-echinocereus,4,17,0.23529411764705882,4,5adf7fbc09eae200011305a5 5d228245d741d4001aa43eef 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f
round-basketball,1,17,0.058823529411764705,1,5dac6532ccaa330016e11e8f
round-planet,1,17,0.058823529411764705,1,5dac6532ccaa330016e11e8f
red-melon,3,17,0.17647058823529413,3,5a828ebeeea3d300016e5389 5adf7fbc09eae200011305a5 5e66856ab10742406840291a
roll-cloth,1,17,0.058823529411764705,1,59fa2109f4217300016cc688
red-pepper,3,17,0.17647058823529413,3,5dcfd2481096ea0dc9d510df 5d228245d741d4001aa43eef 5dac6532ccaa330016e11e8f
roll-surfboard,2,16,0.125,2,5de560e8cca54a4e59b74553 Irlen syndrome Screeners
round-lolly,6,17,0.35294117647058826,6,5d36d1001d6ff70001f0f374 5ae5a589c67d830001ce8c73 5de8e64f913386000ba50bda 5adf7fbc09eae200011305a5 5b222aff59f9620001c109cb 5dac6532ccaa330016e11e8f
roll-fusee,2,17,0.11764705882352941,2,57e131b80cb6700001dd7e5c 5d99be023fdbbd00181f6548
_test2-_test2,0,22,0.0,0,
round-apple,0,15,0.0,0,
red-fir,1,5,0.2,1,5de4f98f047da348a90981eb
roll-chock,3,5,0.6,3,56a80ddfc89737000b22bd61 5ca0d5cee123a80019ac52c4 5de4f98f047da348a90981eb
round-cantaloupe,0,15,0.0,0,
roll-kickstand,3,5,0.6,3,5b7ebb54ff1109000172a67b 5ca0d5cee123a80019ac52c4 5de4f98f047da348a90981eb
red-brick,0,5,0.0,0,
red-ageratina,2,15,0.13333333333333333,2,5de4f98f047da348a90981eb 5d6c847ba90a23001c46f8b2
round-cucurbit,4,15,0.26666666666666666,4,5c6fdfccc66879000152d418 5de4f98f047da348a90981eb 5d3337693d0a510019bffca0 5e1842435b1c591274aef230
roll-fireplace,1,5,0.2,1,5d1a0a47c210c700185e7c05
