pair,contradiction_count
"('roll', 'rope')",8
"('red', 'clothing')",6
"('round', 'popsicle')",0
"('red', 'bulgur')",3
"('red', 'cowpeas')",2
"('red', 'marinade')",1
"('round', 'marble')",10
"('_check3', '_check3')",0
"('round', 'pizza')",4
"('roll', 'wheel')",4
"('roll', 'lever')",4
"('roll', 'chimney')",1
"('roll', 'polyurethane')",0
"('roll', 'calliper')",2
"('red', 'jam')",4
"('_check2', '_check2')",0
"('round', 'donut')",12
"('red', 'bloodstone')",6
"('red', 'lewisia')",6
"('red', 'carnation')",12
"('roll', 'eyelet')",10
"('red', 'syrup')",8
"('red', 'geranium')",6
"('roll', 'bead')",13
"('red', 'beetroot')",6
"('round', 'dresser')",4
"('red', 'lentil')",5
"('round', 'bedroom')",0
"('red', 'crypt')",1
"('round', 'pancake')",3
"('roll', 'mandrel')",21
"('roll', 'ferrule')",7
"('roll', 'pipe')",19
"('roll', 'spindle')",22
"('roll', 'noseband')",4
"('red', 'flower')",12
"('red', 'radish')",9
"('_check1', '_check1')",0
"('round', 'world')",9
"('round', 'watermelon')",10
"('round', 'nut')",2
"('roll', 'pavement')",2
"('round', 'dough')",10
"('red', 'cockroach')",10
"('round', 'patty')",0
"('red', 'cheetah')",0
"('roll', 'nut')",16
"('round', 'mayonnaise')",0
"('red', 'peanut')",2
"('red', 'truffle')",0
"('red', 'lobster')",6
"('red', 'vegetable')",3
"('round', 'pepperoni')",10
"('red', 'pigweed')",2
"('round', 'banjo')",0
"('roll', 'radiator')",8
"('roll', 'propeller')",7
"('round', 'peanut')",7
"('roll', 'brick')",4
"('roll', 'driveshaft')",5
"('_check4', '_check4')",0
"('round', 'omelette')",6
"('red', 'ketchup')",8
"('round', 'coleslaw')",0
"('roll', 'rail')",4
"('red', 'mamey')",3
"('red', 'fenugreek')",0
"('red', 'chocolate')",0
"('roll', 'pulley')",14
"('red', 'crow')",2
"('round', 'doughnut')",13
"('red', 'water')",2
"('round', 'syrup')",0
"('round', 'baton')",0
"('round', 'curd')",13
"('round', 'disk')",16
"('round', 'apple')",0
"('red', 'fir')",1
"('roll', 'chock')",5
"('round', 'cantaloupe')",0
"('roll', 'kickstand')",4
"('red', 'brick')",0
"('red', 'ageratina')",3
"('round', 'cucurbit')",10
"('roll', 'fireplace')",2
"('roll', 'wiffle')",4
