,worker,contradiction_cnt
0,5c1d4d88508cfd000103dc47,43
1,5c91321c0375460001034cb8,38
2,5dc0395f2a1dd64710661ccd,33
3,5de8dc07f42a16000a301cd6,31
4,5d4434c68225f9001642fcd3,30
5,5ddc56fbf290e7bbfa96481d,27
6,599aca876b939900012da2cd,27
7,celgamerz,26
8,banking,26
9,5cd94cb10196990019dbcb09,25
10,5de67f3e36d8255fc22d6137,25
11,5d77940e1ba9c60016f0d17f,24
12,5c8119441c40f30001b464b1,23
13,Tiago Novais,23
14,5de4e06be4f42a477cdbb682,22
15,5ddae8d6c23e0da4764f9fae,21
16,5c5758e9efe1550001dc31b6,21
17,5dd7f4dbdcec87782e2d4e5c,20
18,5de7d4bb0d75cf000df7cb3c,20
19,5a473bda7aebf70001153fb5,20
20,student,20
21,Programmer,19
22,5d134f52f1341200164f90e4,18
23,abc,18
24,5af478d820299700016d0748,18
25,5de77bbf6552bb6e9e080762,18
26,5d3f14f66a8a4e0018c17ed9,18
27,57617fdb1a5ecc0006fc3860,17
28,5e673f3fb47a554b79b02c5a,17
29,5de8576d4f21b47d008d37c7,16
30,5de936b4f87f550612b5f282,16
31,5b730c180da966000147f66c,16
32,5de76e8d36d8256e47625c4f,16
33,5c8cf9c175696a001616f84f,16
34,5d7c8c85f0f16600017679be,16
35,5b99872a357ce300014f2099,15
36,5de79de25feb6e705b799e45,15
37,5b06e71668eff50001d1b795,15
38,Education (teacher),14
39,5c8bfcd7e5265900010d7ba6,14
40,5ba797ad7c0ebe000127092a,14
41,5cfa7e66b131cd001aa86c44,13
42,5de294e8c3bd282be968e7ab,13
43,5de78426bbdd79000ec0259d,13
44,5de7eb635a8f947536c2e41e,13
45,5d667b2ac25c160001b0a6da,13
46,5c8f9cfea4b1bd0017fb664d,13
47,5a4bf85dac413f0001e6076a,12
48,5bfa79fdb8a4c50001b8a68a,12
49,5db954a2af32f6000a8fe36c,12
50,University student,12
51,5ae5a589c67d830001ce8c73,12
52,5d82533077c5290015e77b99,12
53,no workerld,12
54,5d025e0959967a0019b3db84,11
55,5a50c8afac562400015353b7,11
56,5d1a0a47c210c700185e7c05,11
57,5d16693671c14b0016611eab,11
58,5c9e010f7706ba001215deb1,11
59,5b8d575aafe6be000115695b,11
60,59efd1e377860e0001513786,11
61,5d70ed4be61c8d001cf102d5,11
62,5de8e64f913386000ba50bda,11
63,5de6be6912bcf6041b3276ba,10
64,5bab3e1f24c3260001663809,10
65,5b994a6d700b020001c572e2,10
66,598780a5e8d50e0001d7c273,10
67,Insurance,10
68,5d38b5bc463d580015a05bcc,10
69,5c91bad5be78b00016c8329e,10
70,5be1c7de91deed00015a97b9,10
71,5e22fe5aed7a205b0626f097,10
72,5dc72b0bb98b1252dec22f61,10
73,5bda4059ea656500011d5334,9
74,5de2515f676a6d286c48fb2c,9
75,5de4f98f047da348a90981eb,9
76,5c097af754deae0001ac6534,9
77,bladakura,9
78,CzaRnaMaMbaOO,9
79,klarinka.b@gmail.com,9
80,5b715e02b5d9590001824e3d,9
81,5de5157820c5aa09b7a53b89,9
82,Karolina,9
83,5ddd4e1144840502f8c3dfcd,9
84,5c41047672b87000013a5f0a,9
85,5de6d199a23d79000bf9aef9,8
86,5c6fdfccc66879000152d418,8
87,5c79d035998fb70001efcf1e,8
88,5de043dae448c60bb13722af,8
89,5bcbb1963c6f9f0001cc747a,8
90,592bdd896489ca00013b3fcf,8
91,5ddb44664a113aaa06465dbe,8
92,5de2a39c8691182c3ed485ff,8
93,5db1e70a4f275f000c2f8ee3,8
94,5cfd0ec4a6723500162fb445,8
95,5e67cfb2a3821007f17744c8,8
96,5e695bb0254c4a2103ed09da,8
97,5c98f0f728cfb0001667d035,8
98,unemployed,8
99,59d3764946447f00011f0407,7
100,5c0fc9645096c60001f15b12,7
101,5bbbc0f56322c500015a53a1,7
102,5db312a14e72fe000cfb3d03,7
103,5c590c02e66e510001ef00f9,7
104,5daa50967776b10016e1bc9b,7
105,5de3f44fc3bd283f5e3bdebb,7
106,5984383935fbf100017d1ae7,7
107,5c94176f0791df0014366f00,7
108,5de79f78900c1370809c0596,6
109,5de0557af31ad20d81756185,6
110,gabbyriley1@yahoo.co.uk,6
111,5c37b6c692952a0001b3216d,6
112,5d4ab5d644c0ee0001740f61,6
113,5a522443eedc3200014207ec,6
114,5aecb62ab59b0d00012ea1f7,6
115,5ddf8f46d0e07e000a396562,6
116,5b83c47e67b3b70001915d6a,6
117,5bf077d95fc1db0001305dd4,6
118,5b7aceb29684fc00014f402e,6
119,5ddc0d87d3ac2ad102aff2b9,6
120,5d1dc300a7056c001674fd3a,6
121,5de7e9184fc566745514109b,6
122,591d7a33e4b20e00016c2798,6
123,5de473c81a889c03ebcb80ca,6
124,5c609050808997000178ad7a,6
125,5cb4f4ec46ed1300015b05,6
126,5d7a42caf0a2960016536deb,6
127,5dbb81ae6d82ff16f84bb066,6
128,5c28f3efdfe7fc0001cd8b28,5
129,5c9104c4eeadb5001678f598,5
130,5d598dff48766d0001949fb6,5
131,Irlen syndrome Screeners,5
132,5d5eb70caf0eac00178c1a02,5
133,5b2c567dc01fcb000187e253,5
134,5bb3e96383d96f0001184ef4,5
