,pair,1,3
0,_check3-_check3,0.0,0.0
1,roll-wheel,0.2,0.0
2,roll-calliper,0.2,0.0
3,_check2-_check2,0.0,0.0
4,red-carnation,0.8,0.2
5,round-dresser,0.4,0.1111111111111111
6,red-lentil,0.6,0.3
7,roll-pipe,0.8,0.0
8,_check1-_check1,0.0,0.0
9,roll-pavement,0.4,0.0
10,red-cockroach,0.8,0.3333333333333333
11,red-pigweed,0.4,0.0
12,roll-brick,0.6,0.0
13,_check4-_check4,0.0,0.0
14,round-apple,0.0,0.0
15,round-cantaloupe,0.0,0.0
16,red-ageratina,0.2,0.1
17,round-cucurbit,0.4,0.2
18,red-wheat,0.2,0.0
19,round-ketchup,0.0,0.2
20,red-night,0.0,0.3
21,red-paint,0.0,0.0
22,red-oven,0.0,0.3
23,red-fox,0.2,0.3
24,round-beet,0.0,0.0
25,roll-dowel,0.4,0.0
26,roll-paddle,0.4,0.0
27,round-soup,0.8,0.3
28,red-bus,0.0,0.0
29,round-creamer,0.4,0.1
30,round-juice,0.2,0.2
31,round-candle,0.0,0.0
32,red-clarinet,0.2,0.2
33,round-corkscrew,0.0,0.3
34,round-shape,0.4,0.2
35,red-olive,0.2,0.3
36,round-disc,0.6,0.2
37,red-sauce,0.2,0.1
38,red-anger,0.0,0.0
39,roll-projectile,0.6,0.0
40,red-ring,0.0,0.3
41,round-spoon,0.2,0.5
42,roll-handrail,0.4,0.0
43,red-crab,0.2,0.3
44,roll-tappet,0.6,0.0
45,roll-donkey,0.1,0.0
46,round-onion,0.3,0.2
47,red-rooster,0.8,0.0
48,round-melon,0.0,0.5
49,roll-vaporizer,0.6,0.0
50,red-blackberry,0.4,0.4
51,round-tray,0.0,0.4
52,roll-tray,0.8,0.0
53,round-sundae,0.5,0.2
54,red-cake,0.2,0.3
55,round-pomade,0.2,0.1
56,red-cinnamon,0.2,0.3
57,roll-leather,0.6,0.0
58,round-cheese,0.4,0.1
59,red-balloon,0.4,0.3
60,red-potato,0.2,0.2222222222222222
61,red-chameleon,0.2,0.4
62,round-scone,0.4,0.4
63,red-grapefruit,0.4,0.6
64,red-pomegranate,0.2,0.4
65,roll-breechblock,0.2,0.0
66,round-biscuit,0.0,0.0
67,red-tomato,0.0,0.0
68,round-potato,0.4,0.4
69,roll-manhole,0.6,0.0
70,red-onion,0.4,0.5
71,roll-bike,0.2,0.0
72,round-candy,0.4,0.3
73,red-coffee,0.2,0.2
74,red-rhagoletis,0.2,0.4
75,average,0.28666666666666646,0.15955555555555556
