unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
00093bf1-affe-4ce2-8d85-210ef0e49b97,38122.3,pheasant,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6456773319851987,"Counter({'false': 0.8010683199626973, 'true': 0.19893168003730263})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19893168003730263,0.8010683199626973
002496e4-2814-449c-96f6-f7b5fea50364,30240.9,condiment,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6303227670786619,"Counter({'false': 0.7894241812668168, 'true': 0.21057581873318312})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.21057581873318312,0.7894241812668168
002a9436-8f05-4de7-8815-ffb0adfe432b,47772.7,nitrazepam,dangerous,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4777563851738256,"Counter({'true': 0.6236661602633932, 'false': 0.37633383973660683})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6236661602633932,0.37633383973660683
002d9155-1144-4560-a330-64939464e956,46103.5,pomegranate,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
002ec975-ee69-41c6-a7d6-dbb7abb8d407,62283.0,zebra,black,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.5942768836244874,"Counter({'false': 0.7632058869062637, 'true': 0.23679411309373646})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.23679411309373646,0.7632058869062637
0040a8eb-a6aa-4499-8937-36747aa5366b,19321.4,custard,yellow,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8012061996869965,"Counter({'false': 0.9007372269808726, 'true': 0.09926277301912742})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09926277301912742,0.9007372269808726
0057f735-2045-4da3-90ff-eeb42ace7c13,50481.3,kerosene,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7696621580046715,"Counter({'false': 0.8838238636646152, 'true': 0.11617613633538469})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.11617613633538469,0.8838238636646152
005b2006-12ec-4131-9da7-465c3acbb87c,12360.7,cider,black,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
005d5063-0701-42d2-bd5d-cfe2ca604b55,63957.0,cotingidae,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4444545905015791,"Counter({'true': 0.5117965442373624, 'false': 0.4882034557626376})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5117965442373624,0.4882034557626376
0060f121-6959-4db4-a867-98acb39e2870,12923.4,litchi,sweet,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
007b6eba-0353-44f2-aa7d-f88c5054051e,79738.6,night,yellow,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5337089798341093,"Counter({'true': 0.700721155705571, 'false': 0.29927884429442897})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.700721155705571,0.29927884429442897
007b918a-f9bc-493a-9491-10cd2584fb0d,31632.7,pelican,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7966845795590326,"Counter({'true': 0.8982323679034958, 'false': 0.10176763209650427})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8982323679034958,0.10176763209650427
00882b59-405b-4a42-997a-42e71cbd1f91,63850.2,tortilla,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44493413632665985,"Counter({'true': 0.5174515584887137, 'false': 0.48254844151128645})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5174515584887137,0.48254844151128645
008c85ab-bcb1-4bb5-9995-fdbf21ca8a94,47964.181818181816,chutney,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.5436399746195614,"Counter({'false': 0.7116107681253793, 'true': 0.2883892318746206})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2883892318746206,0.7116107681253793
008df779-2a3d-4273-a900-49b5649941c8,32923.3,venom,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.7024459592007449,"Counter({'true': 0.8412351956241302, 'false': 0.15876480437586982})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8412351956241302,0.15876480437586982
00961e3e-d1d3-40e7-848a-ef2d07d27219,25658.1,sapsucker,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5365954634110589,"Counter({'false': 0.7038373234119777, 'true': 0.29616267658802226})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29616267658802226,0.7038373234119777
0096569a-e085-4457-8724-da50b347846b,21778.1,passenger,wheels,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8166868720140742,"Counter({'false': 0.9093084438006868, 'true': 0.09069155619931331})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09069155619931331,0.9093084438006868
009ad86d-c54b-4f51-b53c-10bc1d7d5a56,16590.8,limousine,wheels,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8049454610657968,"Counter({'false': 0.9028187353505945, 'true': 0.09718126464940563})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09718126464940563,0.9028187353505945
00a0bb7c-a76a-46e4-8951-a10f5007b149,23406.4,hardboard,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7910243551382056,"Counter({'false': 0.8949529220920124, 'true': 0.10504707790798765})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10504707790798765,0.8949529220920124
00a23d64-f7cd-4a6b-9725-b8def74c078b,73087.9,phalacrocorax,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6728028431905908,"Counter({'false': 0.8227214975560609, 'true': 0.17727850244393903})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.17727850244393903,0.8227214975560609
00a362a2-3448-4aa6-9ef0-8c1253311900,34302.0,bayonet,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
00a9b0a3-f984-41c4-befd-1548a3da12fe,51097.4,businessman,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
00b33115-1c91-42d9-8037-76f2eb7b0743,16013.3,submarine,fly,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
00c157d4-c545-44da-873d-af0198a823f7,44510.4,penguin,black,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6805755717047723,"Counter({'false': 0.8262268247940601, 'true': 0.17377317520593993})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.17377317520593993,0.8262268247940601
00c3667e-6bfa-4f60-84f1-ce0b598e1a59,37141.9,silverback,fly,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
00d51e85-a267-42ae-9039-ed84e40370b5,12307.2,motorcar,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
00d80a6e-2acc-45a6-922c-a6727d3b58fc,43050.8,pot,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8446829006610359,"Counter({'false': 0.9244731458467826, 'true': 0.07552685415321728})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.07552685415321728,0.9244731458467826
