worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
55a15444fdf99b04310c8c85,429,434,1,48824.74884792627,0.7199710913290625,0.828246121751627,0.8692719137717448,0.6395346073049926,0.7676481691204228,0.8331090114339441
55b24072fdf99b2462d7d259,72,72,1,13547.833333333334,0.3686332529080717,0.6746659127385433,0.5463937720104292,0.36120388873319964,0.6396135265700483,0.5647220919016036
55e1eab7ac274f0012e95aba,363,368,1,29358.214673913044,0.6691839953288186,0.8091334441150979,0.8270378640208923,0.5820270196019921,0.7441914498141264,0.7820931290561891
55e7117841988f000d75ce09,72,72,1,9585.305555555555,0.5783998423301405,0.6703386850400495,0.86284717746162,0.5308119193211172,0.6328502415458938,0.8387638725150477
5665dd684ef50400057c68b6,13,13,1,31669.23076923077,0.39851641363719725,0.5729439210150115,0.6955591970173917,0.37984283525385637,0.5462962962962963,0.6953055289392626
5665df264ef504000d7b6f62,76,76,1,75066.77631578948,0.7789634185149255,0.8611815304656832,0.9045287096365171,0.7091948909617704,0.8143115942028986,0.8709134144847547
56ae9348322d76000c990b51,302,304,1,16462.509868421053,0.6416643624499465,0.798176355169668,0.8039130178362002,0.559387358737923,0.7322556201060874,0.763923612709016
56b8dc21e1d0a2000c15d4b7,150,150,1,34105.64,0.6958669737362294,0.8304129766357403,0.8379769985717247,0.6187247225219518,0.774873911049977,0.7984843904262585
56e0246fa3b147000ac579f3,882,898,1,35239.886414253895,0.6605676962295973,0.779564755686962,0.8473544903238949,0.5824571126552955,0.7185783856595171,0.8105686509352931
56e99d054111eb000c77885b,72,72,1,17271.36111111111,0.7075112329244321,0.833657265352958,0.8486835805657885,0.623421326812512,0.7710144927536232,0.808572773497431
56f25a26ed0cf6000691021a,76,76,1,69310.92105263157,0.5867785219096541,0.8133213103664813,0.7214596672073582,0.49266511429989396,0.705186533212011,0.6986309169233335
57027b6768c641000e0c894a,151,152,1,42798.50657894737,0.6880979059808976,0.832637501319255,0.8264075361614813,0.6054355857427332,0.767219708396179,0.7891293447197223
5717864c94d4fc001297198d,373,376,1,38512.15425531915,0.6769482219318546,0.807724198898519,0.8380932784420702,0.5937512607576548,0.7444676409185804,0.7975514691612917
5784d25070c76a00012427e0,379,382,1,54478.59162303665,0.7110413374241333,0.8185632138748288,0.868645604116853,0.624381251399196,0.7520644095788604,0.8302231078171027
578f4a16dcff7d0001c7ba38,156,156,1,27177.583333333332,0.7242672660393702,0.8366999916234188,0.865623608569782,0.6460430524869313,0.7809439002671416,0.8272592336862302
57ed0f89226dff0001579c05,682,694,1,41805.45389048992,0.6849120429734894,0.8058210640533232,0.8499554969788765,0.6063605061837909,0.7454405342923196,0.8134257238364913
589cc7bd8bf22a00015b7b30,362,366,1,49651.35519125683,0.7118026569332363,0.8263749723524807,0.8613555356195192,0.6259935105321044,0.7638858154458951,0.819485710919635
58ac3822890ea500014c665d,72,72,1,70040.36111111111,0.5343411390398126,0.727638979017349,0.7343492507251628,0.46437345733702606,0.6589595375722543,0.7047070887658378
58bfb1f692a88e0001658253,72,72,1,49015.875,0.6494052081753503,0.8173182760250963,0.7945560832600419,0.565013392023419,0.7422680412371134,0.7611985975871062
58dcfd5a09694a0001a35e0b,72,72,1,72503.625,0.5273836722990738,0.706014839362632,0.7469866678371508,0.4611584062679574,0.6330532212885154,0.7284670399896496
59007be801efbd0001856baf,143,144,1,41500.34722222222,0.6731173010713651,0.7856323781386778,0.8567840631341039,0.5865256552253971,0.7195121951219512,0.8151712496352977
