worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
56e99d054111eb000c77885b,6,6,1,57730.666666666664,0.8384413601913546,0.8723037066108602,0.96118055424633,0.7644453836144668,0.8148148148148148,0.9381829707995729
5717864c94d4fc001297198d,6,6,1,43476.166666666664,0.6321435101227203,0.7631284488313989,0.828357940384401,0.5619787877973496,0.7037037037037037,0.7986014352909704
5ba85a9d032d360001b83177,6,6,1,57132.5,0.793145112492822,0.852414795302093,0.9304684959295364,0.6864462643700102,0.7777777777777778,0.8825737684757274
5ba9a99738803d00012729de,6,6,1,70730.16666666667,0.5548774505808942,0.7094539188969764,0.7821190859634548,0.5152022164537522,0.6666666666666666,0.7728033246806283
5bb2db13f05e410001fa0c8a,6,6,1,15428.5,0.6665922460991657,0.7890605911617937,0.8447922169293632,0.548388854365955,0.7037037037037037,0.7792894246253045
5bb7b83ab791890001f4fd90,6,6,1,43745.166666666664,0.8384413601913545,0.8723037066108601,0.96118055424633,0.7644453836144668,0.8148148148148148,0.9381829707995729
5c6158304fde3d0001474c20,6,6,1,710.3333333333334,0.6665922460991653,0.7890605911617935,0.8447922169293631,0.548388854365955,0.7037037037037037,0.7792894246253045
5ca924edb570ed0001d22047,6,6,1,43569.5,0.7931451124928222,0.8524147953020931,0.9304684959295364,0.6864462643700102,0.7777777777777778,0.8825737684757274
5d186d2d4d7eea00010c35f3,6,6,1,75570.66666666667,0.524210184235159,0.7021790293304664,0.7465477639441864,0.4377922427588632,0.6296296296296297,0.6953170914405474
5dcc8459bfb31a920381996e,6,6,1,43199.666666666664,0.8384413601913545,0.87230370661086,0.9611805542463301,0.7644453836144668,0.8148148148148148,0.9381829707995729
