worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
55887149fdf99b5a49c225e3,71,71,1,67882.49295774648,0.5844822898682628,0.767558575187277,0.7614823269033958,0.4602557838145049,0.6676136363636364,0.6894044080966201
56a5702281a8ca000d3e573e,30,30,1,59157.4,0.3596497735544218,0.5436498658717195,0.6615466978507181,0.3046308436126359,0.48872180451127817,0.6233215723150859
56a80ddfc89737000b22bd61,72,72,1,49403.38888888889,0.6961768132407914,0.818897908324488,0.8501387122421755,0.5624971391504255,0.7219251336898396,0.7791627038602191
57617fdb1a5ecc0006fc3860,78,78,1,70614.76923076923,0.6563902974899344,0.8076978375302383,0.8126681377494226,0.5235951850592616,0.7160804020100503,0.7311960829950389
579a2047275be6000135a94c,71,71,1,52672.98591549296,0.6233365650871089,0.7772059375762614,0.8020223919428633,0.47400224150288683,0.6560693641618497,0.722487998061669
57a25e691602010001041ab1,78,78,1,63105.9358974359,0.4931431199937839,0.698187769173751,0.7063187608934758,0.39941226802679963,0.6104972375690608,0.6542409096185586
57e131b80cb6700001dd7e5c,78,78,1,39509.346153846156,0.7561263248247876,0.8471321912268516,0.8925718236840161,0.6169235867329872,0.7487437185929648,0.8239449245628486
582c280c3b081f0001510456,71,71,1,22471.788732394365,0.6684988020111446,0.8001361552845306,0.8354813085198288,0.5211994965558823,0.6878612716763006,0.7577101924719969
587968cb5c17910001ea5190,74,74,1,35000.09459459459,0.654189720524087,0.7967661410932679,0.8210561252345043,0.5287202481334338,0.7039106145251397,0.7511184477451162
58dcfd5a09694a0001a35e0b,78,78,1,69359.80769230769,0.6375799576266294,0.7898681465512049,0.8071979613439153,0.5229855961320006,0.7010050251256281,0.7460511371345385
591d7a33e4b20e00016c2798,75,75,1,58250.386666666665,0.7123825807063207,0.8242709777539645,0.864257750099942,0.572394475554267,0.7202072538860104,0.7947635523882988
592bdd896489ca00013b3fcf,78,78,1,60296.39743589744,0.7115216966514937,0.8286361506357914,0.8586660093281728,0.5745206294254391,0.7315789473684211,0.7853159682793771
5984383935fbf100017d1ae7,71,71,1,8481.845070422536,0.5393551961452132,0.7358828321509118,0.7329362400923691,0.4172506103011477,0.6232394366197183,0.6694868549464743
598780a5e8d50e0001d7c273,146,146,1,71286.15753424658,0.5741053020664552,0.7385253865490411,0.7773670513198158,0.46634514949501055,0.6405959031657356,0.727986468833781
599747deb5566b0001aa834c,71,71,1,72540.71830985915,0.6455815740017627,0.7905281647952344,0.8166458865750643,0.5120358664519097,0.6818181818181818,0.7509859374628008
599aca876b939900012da2cd,71,71,1,66522.33802816902,0.6429095759619198,0.7950167499579994,0.808674252455542,0.5137686431558808,0.6960227272727273,0.738149234248449
59b8018b91f20c00012fe182,71,71,1,34368.47887323944,0.7741444846635459,0.861838564737075,0.8982476722885077,0.6393422555952359,0.7727272727272727,0.8273840954761877
59d3764946447f00011f0407,71,71,1,15623.901408450703,0.6701350015359019,0.7942934332908399,0.843686946723786,0.5558037720653668,0.7065868263473054,0.7866036435162395
59dc2e2016ecc200016fea95,78,78,1,70749.35897435897,0.6485659565726838,0.8017115402582721,0.8089767004772661,0.5352231005383119,0.7185929648241206,0.7448209580917767
59e5177f16ecc200016fefc1,78,78,1,69023.29487179487,0.6362517891084554,0.7881256526836972,0.8072973985073493,0.5310975038445068,0.7052631578947368,0.7530486994810172
