worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
55a15444fdf99b04310c8c85,72,72,1,39724.61111111111,0.6570553115971175,0.7756175081359139,0.8471383184428833,0.5906476947307658,0.7237654320987654,0.8160761325917618
589cc7bd8bf22a00015b7b30,72,72,1,74101.98611111111,0.7562895624565155,0.8343353133811209,0.9064575720661671,0.6780923404241548,0.7762345679012346,0.8735662755364857
59a0521a6da1d30001c31444,72,72,1,24432.38888888889,0.7253971964102724,0.8140620063699824,0.89108346874573,0.6461703541181658,0.7577160493827161,0.852786943927844
5ba0eedba9e7be000135df27,72,72,1,55292.666666666664,0.7121962849542888,0.8101405905060705,0.8791020883293863,0.6277089235413235,0.7484567901234568,0.8386708916593353
5ba85a9d032d360001b83177,72,72,1,64222.13888888889,0.7707099878557416,0.8410223886870263,0.9163965171711376,0.6887925318957836,0.7824074074074074,0.8803502182810015
5cd574ebf1dc7600185cc0a4,72,72,1,11890.805555555555,0.7213572614215819,0.8146958194986622,0.8854314017046043,0.6395423265563742,0.7546296296296297,0.8474916720010848
5d034f7733bb360017370b87,72,72,1,32872.47222222222,0.6930152213252178,0.7981909544397734,0.8682323665414432,0.606512192717602,0.7361111111111112,0.8239410919937235
5d186d2d4d7eea00010c35f3,72,72,1,32604.125,0.7274688304443984,0.8190010859386511,0.8882391524678527,0.6446270095807556,0.7577160493827161,0.8507501063306102
5d6aeb25a6a4220015010bd6,72,72,1,75516.625,0.7585808134651928,0.8347873216602999,0.9087114691158213,0.6704037867376635,0.7731481481481481,0.8671090894331457
5ea0bddad95b720af8176b58,72,72,1,7416.236111111111,0.7467449754243194,0.8286737975625587,0.901132602021178,0.6596842026474353,0.7669753086419753,0.8601113950010827
