worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
111,48,48,1,1.2291666666666667,0.5177896249856032,0.8392233697453177,0.6169866613017924,0.4781361182359492,0.7788235294117647,0.6139209977349801
55887149fdf99b5a49c225e3,71,71,1,17.140845070422536,0.6727177464883051,0.8866605387199211,0.7587094689693905,0.560854006481082,0.8135338345864662,0.6894046475229565
55a15444fdf99b04310c8c85,651,660,1,6.857575757575757,0.7237130039276235,0.8334349400750685,0.8683497284892301,0.6412655640490719,0.7705268153773137,0.8322430202965164
55b24072fdf99b2462d7d259,72,72,1,11.402777777777779,0.4151102733442864,0.7559028921135438,0.549158202297145,0.40346044118760144,0.7143900657414171,0.5647621104149554
55bdabccfdf99b6f9d399935,78,78,1,22.78205128205128,0.7212310587801914,0.8843053906776599,0.815590480826424,0.6241656274188413,0.8124147339699863,0.7682844750596317
55e1eab7ac274f0012e95aba,363,368,1,5.002717391304348,0.6977720098802351,0.8430267291289736,0.827698560164495,0.610192237197633,0.780196493931805,0.7821007168624478
55e7117841988f000d75ce09,144,144,1,3.548611111111111,0.586194373738931,0.7175427729267491,0.8169469415013858,0.524406479003558,0.6645045045045045,0.7891691861360485
55f6ed3032af740005171b36,72,72,1,3.7083333333333335,0.7049412532347096,0.8611411642244624,0.8186128854606256,0.6308153423352622,0.8038017651052274,0.7847896953208119
5665dd684ef50400057c68b6,13,13,1,13.23076923076923,0.3975617054096203,0.5725359915771697,0.6943872721686085,0.37984283525385637,0.5462962962962963,0.6953055289392626
5665df264ef504000d7b6f62,154,154,1,5.733766233766234,0.7222713882007639,0.8431564079365358,0.8566280009285407,0.6272577517966182,0.7723021582733813,0.8121921518372607
56a5702281a8ca000d3e573e,30,30,1,5.466666666666667,0.3561794955147157,0.542906606108271,0.6560603453841256,0.304630843612636,0.48872180451127817,0.623321572315086
56a80ddfc89737000b22bd61,72,72,1,4.375,0.7463296186353949,0.8799334602720255,0.848165972009602,0.6264038475205604,0.8039513677811551,0.7791563925681073
56ae9348322d76000c990b51,956,974,1,9.52464065708419,0.7239532454542749,0.8312787789919153,0.8708910461207813,0.6374981849809133,0.7691512279190005,0.828833344914127
56b8dc21e1d0a2000c15d4b7,221,222,1,9.14864864864865,0.7356965148004322,0.861452058926009,0.8540191031845011,0.6585177727302897,0.8061330561330561,0.8168847161399596
56c65a5a305eaa0005f2a634,74,74,1,7.472972972972973,0.7457505044260506,0.8957801570833456,0.8325150970682466,0.6376195856672202,0.812452543659833,0.7848084059100271
56cda8a952789e000b3d9925,72,72,1,8.652777777777779,0.7263836940429436,0.861532249669661,0.8431300097256513,0.6432716498869818,0.8009880028228652,0.8030977338236592
56e0246fa3b147000ac579f3,1458,1490,1,3.9919463087248324,0.6820573985096418,0.7927409519611515,0.8603786606738416,0.6038675518981772,0.7330610729534064,0.8237615857370171
56e99d054111eb000c77885b,148,150,1,19.14,0.7182450662151083,0.8494108721890178,0.8455802600738063,0.6403611572667484,0.7908217716115261,0.8097414363818397
56f25a26ed0cf6000691021a,227,228,1,3.1414473684210527,0.6502638290031529,0.8510647500100829,0.7640591729306718,0.5793847967271138,0.7858220211161387,0.7372977355663656
57027b6768c641000e0c894a,151,152,1,6.506578947368421,0.7209872001860562,0.8735832688679187,0.825321667527341,0.6422209851538478,0.8138359891177613,0.7891282687683144
5717864c94d4fc001297198d,742,754,1,4.912466843501326,0.6963942741938294,0.8232922307163453,0.845865232552842,0.6071970934042629,0.7559853633037115,0.8031863087279456
57617fdb1a5ecc0006fc3860,78,78,1,6.858974358974359,0.7084481004658498,0.8694659517234471,0.8148083304027843,0.5832368033866466,0.7976539589442815,0.7311902571869356
5784d25070c76a00012427e0,379,382,1,6.400523560209424,0.7314338387450338,0.8430486499441269,0.8676057292702024,0.6456820109067802,0.7775914122777592,0.8303615506959067
578f4a16dcff7d0001c7ba38,384,388,1,13.481958762886597,0.7468455902620016,0.8515152683833646,0.8770783308206763,0.6618454515633965,0.7891672547635851,0.8386630939998505
579a2047275be6000135a94c,71,71,1,7.788732394366197,0.718111554647103,0.9097543405785049,0.7893466649364509,0.5972307188062226,0.826629680998613,0.722488839361219
579fadcbc6144900014a41cc,72,72,1,6.486111111111111,0.7365839193072076,0.8703602570948024,0.8462977408525865,0.6500888424320712,0.8122717311906501,0.8003341954042316
57a25e691602010001041ab1,78,78,1,6.961538461538462,0.6183168992992527,0.8767485094220293,0.705238609081708,0.5288514606393034,0.8083441981747066,0.6542404359844286
57e131b80cb6700001dd7e5c,78,78,1,9.346153846153847,0.8057891897979897,0.9003234891549706,0.8949996301377083,0.6729238680445649,0.8167155425219942,0.8239390987547455
57e929514f76aa0001995264,72,72,1,6.736111111111111,0.7013203442179129,0.8686440105295363,0.8073737177907658,0.6157621838873742,0.7980569049271339,0.7715767886797447
57ed0f89226dff0001579c05,682,694,1,6.471181556195965,0.6730802350638972,0.793895643741585,0.8478195344311354,0.5988927297479554,0.7372797899113689,0.812300483402577
582c280c3b081f0001510456,71,71,1,8.929577464788732,0.7594665132657467,0.9157884316166096,0.829303458141622,0.6379065152556574,0.841886269070735,0.757711033771547
58542426733c730001a5d1f4,217,218,1,7.628440366972477,0.7756017101170146,0.8822302994535342,0.8791374662573176,0.69768579331393,0.8313756199425737,0.8391944345951855
587968cb5c17910001ea5190,74,74,1,16.10810810810811,0.7409882759649604,0.9062815788086044,0.8176137453208107,0.6363506921097588,0.8472032742155525,0.7511192549379279
5887951f5b971900013a03c0,78,78,1,6.653846153846154,0.7120340968090676,0.874814451827487,0.81392585058652,0.6005981334262819,0.7843137254901961,0.7657626201185094
589cc7bd8bf22a00015b7b30,433,438,1,13.123287671232877,0.7269346689996403,0.8478018849146806,0.8574345987362321,0.635156210972368,0.7801007172287502,0.814197701584884
589e989ce6afe00001d349a8,72,72,1,7.083333333333333,0.7029836543370873,0.8641450895039406,0.813501879343702,0.6048595465393799,0.7891566265060241,0.7664632421796722
58ac3822890ea500014c665d,72,72,1,23.72222222222222,0.5635630753388033,0.7662576365887811,0.7354746607781534,0.4842600183209465,0.6876876876876877,0.7041859655060051
58bfb1f692a88e0001658253,72,72,1,11.791666666666666,0.6632379149523264,0.8359118999164502,0.7934304021974293,0.5835801154760244,0.7667140825035562,0.7611443806672452
58dcfd5a09694a0001a35e0b,150,150,1,6.94,0.6209031407595014,0.799353966334993,0.7767561892590816,0.5301226985789573,0.7183574879227053,0.7379650208866454
58f601ddac62dc0001936e26,76,76,1,11.026315789473685,0.6742317942244105,0.7656781280893192,0.8805681780500838,0.5812537433070104,0.6915204678362573,0.8405445252050637
59007be801efbd0001856baf,584,592,1,7.554054054054054,0.7127611000679503,0.8147921978858494,0.8747765404692873,0.6296045411845373,0.755237979895846,0.8336505286338558
591d7a33e4b20e00016c2798,75,75,1,9.32,0.7600614903101318,0.8829239976095355,0.8608458852267616,0.6369922000525478,0.8014925373134328,0.7947574935478715
592bdd896489ca00013b3fcf,78,78,1,6.589743589743589,0.7862969350553722,0.9132578543853093,0.8609802054038821,0.6617960357167982,0.8427128427128427,0.7853161862187349
594ec14a3e9d730001924da6,78,78,1,7.961538461538462,0.36664128222672204,0.4698353458449255,0.7803612169011571,0.37481439896117397,0.49628127112914133,0.7552459074435645
59576452036feb000199b059,143,144,1,4.416666666666667,0.7722139865546417,0.8845519438263879,0.8730001578134625,0.6771135719962271,0.8188225538971807,0.8269356636227342
5977802aae16050001173722,72,72,1,6.0,0.52535726178958,0.6471942419649582,0.8117458835766728,0.46207064644637297,0.601688951442646,0.7679560100588257
