unit,duration,input.concept,input.description,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
00613d00-7d63-4b36-8f89-899841072e03,67173.66666666667,tub,I think it is impossible for (a/an) tub to roll/be used for rolling.,roll,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.795437636885543,"Counter({'false': 0.8989911666193641, 'true': 0.1010088333806359})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.1010088333806359,0.8989911666193641
05671314-abf5-4dfb-a53c-245f6c160471,38291.333333333336,cucurbit,"I think (a/an) cucurbit can be red, but this is rare or uncommon",red,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4437953865933652,"Counter({'true': 0.554519796948164, 'false': 0.44548020305183605})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.554519796948164,0.44548020305183605
08d21760-893e-4352-8c8f-19be09ead325,28907.0,nozzle,You can find (a/an) nozzle which can roll/be used for rolling. This is not what it usually does or is used for. ,roll,afforded_unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 6, 'false': 3})",9,2,9,0.515151289395539,"Counter({'true': 0.6861230540353067, 'false': 0.3138769459646932})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6861230540353067,0.3138769459646932
0ccaef8e-e47a-4e54-918e-6da38a760f28,44569.0,corncob,``Corncob'' is one of the first things which come to mind when I hear ``red''. ,red,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7958052696330992,"Counter({'false': 0.8992086532965813, 'true': 0.10079134670341869})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.10079134670341869,0.8992086532965813
150002fa-c730-48f9-ab46-d414d4b0106f,38490.444444444445,tub,"Usually, (a/an) tub cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) tub can roll.",roll,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4430833896575869,"Counter({'false': 0.5516004046089117, 'true': 0.44839959539108826})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.44839959539108826,0.5516004046089117
1ee62da8-8144-49a4-a6be-0f8286ae79af,28790.333333333332,corncob,You can find (a/an) corncob which is red. Red is one of many possible colors (a/an) corncob can have. The range of colors is almost ulimited. ,red,variability_open,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.795805269633099,"Counter({'false': 0.8992086532965813, 'true': 0.10079134670341869})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.10079134670341869,0.8992086532965813
1fcec1fa-99cd-4b33-936d-4c4026a64a40,47970.11111111111,vanilla,You can find (a/an) vanilla which is red. Red is one of many possible colors (a/an) vanilla can have. The range of colors is almost ulimited. ,red,variability_open,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.6252103272889009,"Counter({'false': 0.7891232207674849, 'true': 0.210876779232515})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.210876779232515,0.7891232207674849
23061b53-2748-4686-b68f-c23429decd11,19537.222222222223,corncob,``Red'' is one for the first things which come to mind when I hear ``corncob''.,red,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
293f1a44-5d92-4088-9fec-f41ba49c3be6,67029.55555555556,vanilla,"I could say ``(a/an) vanilla is red"", but I would most certainly not mean it literally.",red,creative,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 7, 'false': 2})",9,2,9,0.6099313769592023,"Counter({'true': 0.7769469451819421, 'false': 0.22305305481805804})",0.6111111111111112,"Counter({'true': 0.7777777777777778, 'false': 0.2222222222222222})",0.7769469451819421,0.22305305481805804
29bbb966-ee38-4e27-8b8d-fe3d73d0590a,38403.22222222222,vanilla,``Vanilla'' is one of the first things which come to mind when I hear ``red''. ,red,typical_of_property,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
