,workerid,n_annotations,n_contradictions,n_fails,contradiction_annotation_ratio,fail_annotation_ratio,average_time_question,"('affording_activity', 'rare')","('affording_activity', 'impossible')","('affording_activity', 'unusual')","('implied_category', 'impossible')","('impossible', 'typical_of_property')","('implied_category', 'unusual')","('rare', 'typical_of_concept')","('impossible', 'typical_of_concept')","('typical_of_concept', 'unusual')","('implied_category', 'rare')","('rare', 'typical_of_property')","('typical_of_property', 'unusual')"
114,5d76a2dc2a476a0001ce6843,75,45,1,0.6,0.013333333333333334,15.823026666666667,5.0,2.0,4.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0
108,5e76ab49dec4562243b421f9,79,35,2,0.4430379746835443,0.02531645569620253,17.116886075949367,4.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0
75,5c8d3f8bf756d40016683868,76,25,0,0.32894736842105265,0.0,12.950526315789475,,1.0,1.0,2.0,1.0,6.0,2.0,,4.0,3.0,2.0,3.0
50,5e71fc448ebe4211e668e71f,72,23,1,0.3194444444444444,0.013888888888888888,7.325736111111111,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0
63,5dc029217fa54e4545661559,72,21,1,0.2916666666666667,0.013888888888888888,6.118708333333334,,1.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
16,5c1d4d88508cfd000103dc47,151,43,2,0.2847682119205298,0.013245033112582781,21.793230397327708,3.0,3.0,4.0,3.0,2.0,6.0,3.0,3.0,5.0,3.0,4.0,4.0
11,5dac6532ccaa330016e11e8f,53,15,1,0.2830188679245283,0.018867924528301886,0.0,3.0,1.0,2.0,,1.0,1.0,3.0,1.0,,1.0,2.0,
41,Programmer,80,19,0,0.2375,0.0,0.0,4.0,3.0,2.0,2.0,,1.0,,1.0,2.0,3.0,1.0,
126,5e673f3fb47a554b79b02c5a,72,17,0,0.2361111111111111,0.0,5.85025,3.0,1.0,2.0,1.0,,2.0,1.0,,1.0,3.0,1.0,2.0
78,5e6a3ff6a21e120a40d76a84,76,17,1,0.2236842105263158,0.013157894736842105,27.117736842105263,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
52,5b06e71668eff50001d1b795,81,15,0,0.18518518518518517,0.0,9.043246913580248,3.0,,2.0,,,2.0,2.0,,2.0,2.0,1.0,1.0
73,5bfe6f8c6e6cd80001bea615,76,14,0,0.18421052631578946,0.0,3.5784078947368423,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,2.0,2.0
64,5dcd8924bab2ec056fb73b82,72,12,0,0.16666666666666666,0.0,6.791930555555556,1.0,,2.0,,,2.0,1.0,,2.0,1.0,1.0,2.0
89,5e1842435b1c591274aef230,76,12,1,0.15789473684210525,0.013157894736842105,3.309934210526316,,1.0,1.0,2.0,2.0,1.0,,2.0,,1.0,1.0,1.0
102,5c35e108f5ebd5000184599e,79,11,1,0.13924050632911392,0.012658227848101266,8.436455696202533,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,
46,5e22fe5aed7a205b0626f097,72,10,1,0.1388888888888889,0.013888888888888888,10.747652777777779,4.0,,2.0,,,1.0,1.0,,1.0,1.0,,
123,5dc72b0bb98b1252dec22f61,72,10,0,0.1388888888888889,0.0,24.002055555555554,,,,,,,2.0,,2.0,,3.0,3.0
34,5be1c7de91deed00015a97b9,80,10,0,0.125,0.0,5.05945,1.0,,1.0,,,3.0,,,,4.0,1.0,
53,5c41047672b87000013a5f0a,81,9,0,0.1111111111111111,0.0,7.545407407407407,1.0,,2.0,,,1.0,,1.0,3.0,,,1.0
91,5c98f0f728cfb0001667d035,75,8,0,0.10666666666666667,0.0,4.77548,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,2.0
99,5e6f91fe74ff43011dd127ec,75,8,0,0.10666666666666667,0.0,8.153586666666667,1.0,1.0,1.0,1.0,,2.0,,,,2.0,,
83,5e695bb0254c4a2103ed09da,76,8,0,0.10526315789473684,0.0,6.203894736842105,,,,,,2.0,,,3.0,,,3.0
30,5c729af09048710001bcdeac,80,8,0,0.1,0.0,8.609449999999999,1.0,,2.0,,,2.0,,,,1.0,1.0,1.0
56,5e67cfb2a3821007f17744c8,81,8,1,0.09876543209876543,0.012345679012345678,7.708888888888889,2.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0
104,5c6fc2aae51f6c0001dd2fa1,79,7,1,0.08860759493670886,0.012658227848101266,25.268088607594937,,2.0,1.0,2.0,,1.0,,1.0,,,,
54,5c94176f0791df0014366f00,81,7,0,0.08641975308641975,0.0,8.26841975308642,1.0,,1.0,,,,2.0,,1.0,1.0,1.0,
70,5d23c63ad8324d0001efe974,35,3,0,0.08571428571428572,0.0,11.873628571428572,2.0,,,,,,1.0,,,,,
68,5e78b314dec8904388503b8b,72,6,0,0.08333333333333333,0.0,6.8201527777777775,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0
122,5dbb81ae6d82ff16f84bb066,72,6,0,0.08333333333333333,0.0,15.058597222222224,,1.0,,1.0,,,1.0,2.0,1.0,,,
82,5d7a42caf0a2960016536deb,76,6,1,0.07894736842105263,0.013157894736842105,17.72013157894737,,,,1.0,1.0,2.0,,1.0,1.0,,,
36,5cb4f4ec46ed1300015b05,80,6,0,0.075,0.0,0.0,2.0,1.0,3.0,,,,,,,,,
69,5e78cd5a867cd1012a69ad8b,72,5,0,0.06944444444444445,0.0,9.392055555555554,,,1.0,,,1.0,,,1.0,1.0,,1.0
125,5e5d84d591b5f0094e38ec2a,72,5,0,0.06944444444444445,0.0,13.201652777777777,,,1.0,,,2.0,,,1.0,1.0,,
67,5e77795324d7c92e567b3e82,72,5,0,0.06944444444444445,0.0,8.79701388888889,1.0,,,1.0,,1.0,1.0,,,1.0,,
128,5e6f88ac12fd1f000cdf2403,72,5,0,0.06944444444444445,0.0,7.399416666666667,1.0,,1.0,,,,1.0,1.0,1.0,,,
81,5d3337693d0a510019bffca0,76,5,0,0.06578947368421052,0.0,10.789197368421053,,,1.0,,,1.0,1.0,,1.0,1.0,,
88,5e6f8c15fe7a000009575a52,76,5,0,0.06578947368421052,0.0,11.723868421052632,,,2.0,,,1.0,,,2.0,,,
38,5d82852ae7a57100011a6122,80,5,0,0.0625,0.0,11.960775,,1.0,,2.0,,1.0,,,,1.0,,
1,5adf7fbc09eae200011305a5,150,9,0,0.06,0.0,4.91798,2.0,3.0,2.0,1.0,1.0,,,,,,,
124,5e385a484af60703465f207d,72,4,0,0.05555555555555555,0.0,7.608,,2.0,1.0,,1.0,,,,,,,
61,5c75fddeeaaa5700166eda46,72,4,0,0.05555555555555555,0.0,5.232472222222222,,,,,,,1.0,,1.0,,1.0,1.0
48,5e611e23e6d609000ae35968,72,4,0,0.05555555555555555,0.0,19.412097222222222,1.0,,1.0,,,1.0,,,,1.0,,
66,5e754a41f94f1f0c300b83d9,72,4,0,0.05555555555555555,0.0,7.2266111111111115,,1.0,,1.0,,,,2.0,,,,
98,5e6f98ded5d246555d98c6e0,75,4,0,0.05333333333333334,0.0,6.262746666666667,2.0,,,,,,2.0,,,,,
80,5bdc4a3b0f86a60001be614a,76,4,0,0.05263157894736842,0.0,7.8844473684210525,,1.0,,1.0,1.0,,,1.0,,,,
71,5bae4929254aa9000189a644,76,4,1,0.05263157894736842,0.013157894736842105,8.263618421052632,1.0,,1.0,,,1.0,,,,1.0,,
14,5a298e43e2032600017f44fd,79,4,0,0.05063291139240506,0.0,9.285493670886076,,,1.0,,,1.0,,,1.0,,,1.0
106,5cea706c0afd6e0001a9e93e,79,4,0,0.05063291139240506,0.0,10.185417721518988,,,1.0,,,2.0,,,,1.0,,
85,5e6f6b7b7a27a35206e5c30c,49,2,0,0.04081632653061224,0.0,24.313938775510206,1.0,,,,,1.0,,,,,,
116,5ddaaaabc944d1a08138b0cc,75,3,1,0.04,0.013333333333333334,8.220346666666666,,,1.0,1.0,,1.0,,,,,,
24,5d1c06cb799c310017c90868,80,3,0,0.0375,0.0,6.1015749999999995,,,,,1.0,,,,,,1.0,1.0
127,5e6a63a7d6d433011c20639b,72,2,0,0.027777777777777776,0.0,21.583069444444444,,,,,,1.0,,,,1.0,,
117,Dawid Groszyk,75,2,0,0.02666666666666667,0.0,0.0,,,,,,1.0,,,,1.0,,
6,5d228245d741d4001aa43eef,150,4,0,0.02666666666666667,0.0,10.383153333333333,,,,1.0,,,1.0,1.0,1.0,,,
115,5d970320520c980013241545,75,2,0,0.02666666666666667,0.0,11.907613333333334,,,,1.0,,,,1.0,,,,
10,5e66856ab10742406840291a,150,4,0,0.02666666666666667,0.0,4.217466666666667,2.0,,2.0,,,,,,,,,
96,5e6f8d129cfd4d53fc092d1b,75,2,1,0.02666666666666667,0.013333333333333334,9.219173333333334,,,,,,,1.0,,1.0,,,
87,5e6f89993f2dc053a390dad6,76,2,0,0.02631578947368421,0.0,9.275157894736843,,,,,,,1.0,,,1.0,,
72,5bf4d30498496900016ffd14,76,2,0,0.02631578947368421,0.0,7.567855263157895,1.0,,1.0,,,,,,,,,
109,5e773bd402f929299ffaa47d,79,2,0,0.02531645569620253,0.0,9.212506329113925,,,,,,1.0,,,,1.0,,
20,5d6c847ba90a23001c46f8b2,79,2,0,0.02531645569620253,0.0,8.517607594936708,1.0,,1.0,,,,,,,,,
12,5665df264ef504000d7b6f62,79,2,0,0.02531645569620253,0.0,5.627177215189874,,,,,,,,,2.0,,,
103,5c56059aa469aa0001660cb6,79,2,0,0.02531645569620253,0.0,19.140088607594937,1.0,,1.0,,,,,,,,,
18,5c8566ba0d4ac0000196d065,79,2,0,0.02531645569620253,0.0,7.025569620253164,1.0,,1.0,,,,,,,,,
19,5c98a9e305f102001640f1d0,79,2,0,0.02531645569620253,0.0,12.879822784810127,1.0,,1.0,,,,,,,,,
40,5e3b3b935da22c09084bbc02,80,2,0,0.025,0.0,12.7950625,1.0,,1.0,,,,,,,,,
28,5e0d4056dcd3e34d031771cf,80,2,0,0.025,0.0,5.7863375,,1.0,,,,1.0,,,,,,
57,5e67d9ed33e6a60542f4dfd7,81,2,0,0.024691358024691357,0.0,9.514765432098766,1.0,,1.0,,,,,,,,,
3,5b222aff59f9620001c109cb,301,6,0,0.019933554817275746,0.0,8.2481216374269,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,
44,5cb1f692ff629100011b05cf,72,1,0,0.013888888888888888,0.0,8.074041666666666,,1.0,,,,,,,,,,
47,5e570f6b38fb3a0d3c15e266,72,1,0,0.013888888888888888,0.0,14.978652777777777,,,1.0,,,,,,,,,
119,5a19d62dab721b0001ef91e6,72,1,0,0.013888888888888888,0.0,10.075958333333334,,,,1.0,,,,,,,,
62,5d10ce3e4217c500197fff6a,72,1,0,0.013888888888888888,0.0,9.606847222222221,,,,,,,,,1.0,,,
7,5d36d1001d6ff70001f0f374,150,2,0,0.013333333333333334,0.0,3.7746333333333335,,,,,,,1.0,,,1.0,,
92,5cb72d295a63a200170af08f,75,1,0,0.013333333333333334,0.0,6.564893333333334,,,,,,,,,,,,1.0
118,Shummana.2010@hotmail.com,75,1,1,0.013333333333333334,0.013333333333333334,0.0,,,,,,1.0,,,,,,
100,5bb5c54dc9fbd80001037ca2,79,1,0,0.012658227848101266,0.0,10.297037974683544,1.0,,,,,,,,,,,
15,5bb8b67cf1f9ba0001412b97,79,1,0,0.012658227848101266,0.0,9.891822784810126,,,1.0,,,,,,,,,
26,5df0c7b60a30c6102c0772ba,80,1,0,0.0125,0.0,8.682762499999999,,1.0,,,,,,,,,,
29,5e73c7dbc26506000b938b4e,80,1,0,0.0125,0.0,9.849062499999999,,,,,,,,1.0,,,,
58,5e6b7cde2691b2126162ee61,81,1,0,0.012345679012345678,0.0,9.745925925925926,,,,,,,,,1.0,,,
55,5e2a160c77d2c70762f0e32c,81,1,1,0.012345679012345678,0.012345679012345678,10.296493827160493,,,1.0,,,,,,,,,
60,5e6b9983d4948e1491e34553,81,1,0,0.012345679012345678,0.0,4.884617283950617,,,,,,1.0,,,,,,
2,5aecae757ed5460001574a29,150,0,0,0.0,0.0,3.0101066666666667,,,,,,,,,,,,
120,5c1fcd13da51990001e15c37,72,0,0,0.0,0.0,5.114041666666667,,,,,,,,,,,,
101,5bd87cfa153a000001f23934,79,0,0,0.0,0.0,5.9712278481012655,,,,,,,,,,,,
9,5e62c473211a8305ca6411d2,150,0,0,0.0,0.0,4.957206666666667,,,,,,,,,,,,
111,5cdc5a76fa9e8d0001bcb934,75,0,0,0.0,0.0,11.156026666666667,,,,,,,,,,,,
107,5e7353b6b1f71c29e03fab79,79,0,1,0.0,0.012658227848101266,6.741924050632911,,,,,,,,,,,,
8,5dd55004307b8d4fab7f3ade,150,0,0,0.0,0.0,6.40726,,,,,,,,,,,,
110,5c03a21540207800014af27f,75,0,1,0.0,0.013333333333333334,9.684213333333334,,,,,,,,,,,,
105,5cae54fbe5b99b0015a57a33,81,0,0,0.0,0.0,27.885827160493825,,,,,,,,,,,,
4,5b3512c6415e920001b55046,150,0,0,0.0,0.0,3.6820266666666663,,,,,,,,,,,,
112,5d5a650898cf220016ec58fe,75,0,0,0.0,0.0,18.919093333333333,,,,,,,,,,,,
5,5b461982b002f50001253d0e,150,0,0,0.0,0.0,4.109413333333333,,,,,,,,,,,,
121,5cf62cccc39158001940031f,72,0,0,0.0,0.0,8.250250000000001,,,,,,,,,,,,
113,5d7547a2b74545001a5a5bbb,75,0,0,0.0,0.0,15.001813333333333,,,,,,,,,,,,
35,5c542a124e2ebe0001458bf9,80,0,0,0.0,0.0,7.8794375,,,,,,,,,,,,
97,5e6f930a8c586155bdfffc4b,75,0,1,0.0,0.013333333333333334,7.70992,,,,,,,,,,,,
23,5bbeb9e16322c500015ae44c,80,0,0,0.0,0.0,8.2778875,,,,,,,,,,,,
37,5cd74735c78b7d0001f9b364,80,0,0,0.0,0.0,23.345225,,,,,,,,,,,,
39,5dcca4e1547c1f92e47d9821,80,0,0,0.0,0.0,8.7801625,,,,,,,,,,,,
32,5ba5229ba4e9280001e6cf9c,80,0,0,0.0,0.0,7.3222875,,,,,,,,,,,,
42,597fa2d8fc90e000011c586d,72,0,0,0.0,0.0,8.084486111111111,,,,,,,,,,,,
43,5b2838e8b1cd750001498ba9,72,0,0,0.0,0.0,6.525430555555555,,,,,,,,,,,,
45,5dd6ccc58cf2f966166c0399,72,0,0,0.0,0.0,5.392888888888889,,,,,,,,,,,,
31,5c77a478df940c0001cafd7f,8,0,0,0.0,0.0,42.514125,,,,,,,,,,,,
49,5e6c075b1689b01da3b62993,72,0,0,0.0,0.0,8.526180555555555,,,,,,,,,,,,
51,56ae9348322d76000c990b51,81,0,0,0.0,0.0,16.677024691358024,,,,,,,,,,,,
27,5df80c0754ff235ba2adc8ec,80,0,0,0.0,0.0,9.7382375,,,,,,,,,,,,
25,5d67fe2073cd1d001a611229,80,0,0,0.0,0.0,6.0808875,,,,,,,,,,,,
59,5e6b920dcf71b2148cb44a9c,81,0,1,0.0,0.012345679012345678,17.96627160493827,,,,,,,,,,,,
65,5e2f014e7d97644c8aba6b14,72,0,0,0.0,0.0,7.557347222222223,,,,,,,,,,,,
22,578f4a16dcff7d0001c7ba38,80,0,0,0.0,0.0,14.4668625,,,,,,,,,,,,
95,5e6f7bdeb0939651c1cf1847,75,0,0,0.0,0.0,24.38268,,,,,,,,,,,,
21,5e33cc7c4e448c394a198acc,9,0,0,0.0,0.0,21.022111111111112,,,,,,,,,,,,
74,5c7017ac1e20530001e7ce63,76,0,0,0.0,0.0,10.231684210526316,,,,,,,,,,,,
76,5dcc8459bfb31a920381996e,76,0,0,0.0,0.0,13.788763157894735,,,,,,,,,,,,
77,5e6a16f0d2e99d06ad80e2a8,76,0,0,0.0,0.0,14.573421052631579,,,,,,,,,,,,
17,5c6deef7045a21000126a650,79,0,0,0.0,0.0,8.558037974683545,,,,,,,,,,,,
79,5e7156645b050e07277c6682,76,0,0,0.0,0.0,13.587842105263157,,,,,,,,,,,,
33,5bb7b83ab791890001f4fd90,80,0,0,0.0,0.0,7.7075249999999995,,,,,,,,,,,,
84,5e6cfcacff04d62ab35783da,76,0,0,0.0,0.0,27.688565789473685,,,,,,,,,,,,
86,5e6f82bf18f6a753267edf1a,76,0,1,0.0,0.013157894736842105,11.338723684210526,,,,,,,,,,,,
13,598ee5e333481c000164d32e,79,0,0,0.0,0.0,7.264113924050633,,,,,,,,,,,,
