,workerid,n_annotations,n_contradictions,n_fails,contradiction_annotation_ratio,fail_annotation_ratio,average_time_question,"('afforded_unusual', 'unusual')","('typical_of_property', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'unusual')","('typical_of_concept', 'unusual')","('afforded_usual', 'unusual')","('impossible', 'typical_of_concept')","('impossible', 'typical_of_property')","('implied_category', 'impossible')","('affording_activity', 'impossible')","('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('implied_category', 'rare')","('rare', 'typical_of_concept')","('affording_activity', 'rare')","('rare', 'typical_of_property')"
426,5d76a2dc2a476a0001ce6843,75,45,1,0.6,0.013333333333333334,15.823026666666667,,3.0,5.0,4.0,5.0,,3.0,2.0,3.0,2.0,,,5.0,5.0,5.0,3.0
241,5c91321c0375460001034cb8,71,38,0,0.5352112676056338,0.0,12.94212676056338,2.0,6.0,6.0,1.0,6.0,1.0,5.0,5.0,4.0,1.0,1.0,,,,,
15,5dc0395f2a1dd64710661ccd,71,33,0,0.4647887323943662,0.0,3.7451126760563382,4.0,5.0,5.0,2.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,,,,
420,5e76ab49dec4562243b421f9,79,35,2,0.4430379746835443,0.02531645569620253,17.116886075949367,,3.0,2.0,4.0,4.0,,3.0,1.0,2.0,3.0,,,2.0,4.0,4.0,3.0
192,5d4434c68225f9001642fcd3,71,30,0,0.4225352112676056,0.0,5.209535211267606,1.0,4.0,4.0,4.0,4.0,,3.0,3.0,3.0,3.0,1.0,,,,,
187,5de8dc07f42a16000a301cd6,78,31,0,0.3974358974358974,0.0,4.965807692307693,2.0,5.0,5.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,,,,
71,599aca876b939900012da2cd,71,27,0,0.38028169014084506,0.0,19.589309859154927,1.0,6.0,7.0,6.0,6.0,1.0,,,,,,,,,,
16,5ddc56fbf290e7bbfa96481d,71,27,0,0.38028169014084506,0.0,11.51512676056338,5.0,3.0,6.0,1.0,4.0,3.0,,,2.0,,2.0,1.0,,,,
150,banking,75,26,0,0.3466666666666667,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,,2.0,3.0,,,,
387,5c8d3f8bf756d40016683868,76,25,0,0.32894736842105265,0.0,12.950526315789475,,3.0,6.0,1.0,4.0,,,1.0,2.0,1.0,,,3.0,2.0,,2.0
