,workerid,n_annotations,n_contradictions,n_fails,contradiction_annotation_ratio,fail_annotation_ratio,average_time_question,"('affording_activity', 'rare')","('affording_activity', 'unusual')","('implied_category', 'rare')","('implied_category', 'unusual')","('typical_of_property', 'unusual')","('rare', 'typical_of_property')","('impossible', 'typical_of_concept')","('implied_category', 'impossible')","('affording_activity', 'impossible')","('rare', 'typical_of_concept')","('typical_of_concept', 'unusual')","('impossible', 'typical_of_property')"
5,5c8d3f8bf756d40016683868,76,25,0,0.32894736842105265,0.0,12.950526315789475,,1.0,3.0,6.0,3.0,2.0,,2.0,1.0,2.0,4.0,1.0
8,5e6a3ff6a21e120a40d76a84,76,17,1,0.2236842105263158,0.013157894736842105,27.117736842105263,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
3,5bfe6f8c6e6cd80001bea615,76,14,0,0.18421052631578946,0.0,3.5784078947368423,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,
1,5bae4929254aa9000189a644,76,4,1,0.05263157894736842,0.013157894736842105,8.263618421052632,1.0,1.0,1.0,1.0,,,,,,,,
2,5bf4d30498496900016ffd14,76,2,0,0.02631578947368421,0.0,7.567855263157895,1.0,1.0,,,,,,,,,,
0,5b222aff59f9620001c109cb,76,0,0,0.0,0.0,8.195131578947368,,,,,,,,,,,,
4,5c7017ac1e20530001e7ce63,76,0,0,0.0,0.0,10.231684210526316,,,,,,,,,,,,
6,5dcc8459bfb31a920381996e,76,0,0,0.0,0.0,13.788763157894735,,,,,,,,,,,,
7,5e6a16f0d2e99d06ad80e2a8,76,0,0,0.0,0.0,14.573421052631579,,,,,,,,,,,,
9,5e7156645b050e07277c6682,76,0,0,0.0,0.0,13.587842105263157,,,,,,,,,,,,
