,workerid,n_annotations,n_contradictions,n_fails,contradiction_annotation_ratio,fail_annotation_ratio,average_time_question,"('impossible', 'typical_of_property')","('typical_of_property', 'unusual')","('implied_category', 'impossible')","('affording_activity', 'impossible')","('implied_category', 'unusual')","('affording_activity', 'unusual')","('implied_category', 'rare')","('impossible', 'typical_of_concept')"
8,5e4b00acecbca8011a7319c1,79,12,0,0.1518987341772152,0.0,5.9933037974683545,1.0,,3.0,1.0,3.0,1.0,2.0,1.0
3,5c688d8e9b80050001708a14,79,6,0,0.0759493670886076,0.0,7.042696202531646,1.0,1.0,1.0,1.0,1.0,1.0,,
9,5b479eb95a02af0001a79012,79,4,1,0.05063291139240506,0.012658227848101266,12.831177215189873,,1.0,,,1.0,1.0,1.0,
5,5d51e1e3d255270001a28fbb,79,2,0,0.02531645569620253,0.0,9.393835443037975,1.0,,,,,1.0,,
0,5b222aff59f9620001c109cb,79,0,0,0.0,0.0,7.138607594936709,,,,,,,,
1,5c62a91524035400014b69dc,79,0,0,0.0,0.0,6.5700126582278475,,,,,,,,
2,5c67338e7d17f800013f6176,79,0,0,0.0,0.0,2.421632911392405,,,,,,,,
4,5cb62e72ebe8a50001a9b7c8,79,0,1,0.0,0.012658227848101266,5.00693670886076,,,,,,,,
6,5dd7abaaaf16d3746667182c,79,0,0,0.0,0.0,9.636025316455695,,,,,,,,
7,5e38196845318801d994744c,79,0,0,0.0,0.0,12.833974683544303,,,,,,,,
