annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,workerid
066c263f-c879-45bb-9a58-e068eaf22a91 97fb11ef-2d40-43cb-9b4e-3327cc92344e e127bd35-a782-4ce3-beaf-67c05df98786 eded48b7-f29d-49a4-87b0-f07d64bf3464 f7f71bfa-d456-4b9e-946f-cc43559aa32e 539ab083-c22a-48d6-ad47-9c85e7a07aca,20.159833333333335,0.0,0,0.0,0.0,6,0,0,0,56e99d054111eb000c77885b
171e3bff-1fb8-4626-99a1-a428015eed99 338c31bb-0f6c-4034-9c21-3d2de1f984bd 63e41196-71ce-4ce9-811c-2e38ccb2f01e 568d220c-08d5-4ca1-a538-36bfc9ebbbcf d871cbbe-e2c8-4515-a46e-43619005816f 46b6f838-38fd-4e8d-8218-91f97519a9d5,6.868333333333333,0.0,0,0.0,0.16666666666666666,6,0,1,0,5717864c94d4fc001297198d
0a62e85e-44b3-4547-848a-2676d07c00ac b52f7367-cf01-4071-b4dd-85c55ed82aa3 79542edd-3093-42b8-aada-d6bf31d6cc39 7e952f40-0c5f-4759-9998-9b4dbf11ef36 07a66d97-8726-4586-a3da-3aa84a475479 84bdd6a6-9a35-4cca-af54-c13a675c9d58,16.779166666666665,0.0,0,0.0,0.0,6,0,0,0,5ba85a9d032d360001b83177
e2772e0b-17f9-4721-b3b3-ecf5d0b0397e b3b449c8-c73d-4d7f-aecd-37bacfa9cc33 f54b9ebc-76de-4e14-b3fa-8ca841ef103d a320eac0-9e2b-4888-bced-2d5f8681e21d 2e031a04-c041-4dc3-8a07-c9c6e0baa83b eee9169c-23cf-48d7-bcaa-09e89a599e23,8.666333333333332,0.0,0,0.0,0.0,6,0,0,0,5ba9a99738803d00012729de
5db1a02e-2516-4ac1-b588-59b6804595e5 191b1206-d35e-4a2b-8a34-c548918de17f 947236d8-bf18-4ad7-93a3-4599c18338aa 1a4e7dab-9a8a-408d-aa5f-94e96df8f755 3f6400a0-64f9-460f-9851-da64ae6a6e8b 70b5edb5-ea44-462a-93cc-69d64a0296cf,38.347,0.0,0,0.0,0.0,6,0,0,0,5bb2db13f05e410001fa0c8a
215b8b93-ce20-4a31-9abb-d578610f247b 6b27e6d6-fc5e-449e-a228-bc43ffddfd84 11da3d7d-9a6d-4652-91ab-72c26e6653cb e38148df-d29f-4ab7-bdec-2d6da95fd53b ceca7a44-b9bb-49b9-b84b-79ed583cdae6 ba69964e-57e8-4490-a53d-7174c0c9e6d4,14.5695,0.0,0,0.0,0.0,6,0,0,0,5bb7b83ab791890001f4fd90
7f60da8e-b20e-433f-8195-7c88c060d25f 6599bdac-b054-4ce5-9da3-c15b1be50480 78a78a49-786c-4c5e-8e43-f9660794aa5a 2636f490-73d4-4879-98a3-ee31d97bea0b 9084cb6d-d564-42a4-a2f6-6ba8e5521394 e04c47d5-b5fe-4941-8dcf-70996cb7c4cb,14.238999999999999,0.0,0,0.0,0.0,6,0,0,0,5c6158304fde3d0001474c20
51112489-a9f3-4767-8cdd-31753ef0384e 29aac575-5b06-4ad3-82cd-73289004607d ae243790-539c-47f1-8e9b-c07dc3861756 6d243b90-2a77-405d-aa2c-5258fa4b112f 3c1c90d7-e26f-4894-b8c5-c6c2e693bd46 016550e0-d970-4ff4-adde-59538e4ecb2a,14.099333333333334,0.0,0,0.0,0.0,6,0,0,0,5ca924edb570ed0001d22047
4c0e5f9f-8bae-4699-a28e-fb5536be6f3c 8bedbdbc-479e-4851-9e0c-1fbee2492feb 38a493a4-d020-4b1a-b10b-207ba9ed3a0e 4f2c9e66-f24d-4aae-9c2f-bdbca623cd53 260a7fc2-6bb9-4704-be1a-6d60b8d79435 079fb776-f442-4da3-94f3-c401d34853a6,10.467333333333334,0.0,0,0.0,0.16666666666666666,6,0,1,0,5d186d2d4d7eea00010c35f3
c321c0b4-0fd1-405c-8296-39798fea3aa8 8e20d840-bef0-40c5-81b6-7578c84ba6e0 3bf8e595-2000-4495-9bcf-c92b120ae768 830b50b7-5ea5-4da8-ae6b-6fc696aaf7b6 aa0ba21b-0e94-4bba-b952-15c053b5a1cd 7051ec9c-6bac-4712-b68b-e26d68c31df1,29.27433333333333,0.0,0,0.0,0.0,6,0,0,0,5dcc8459bfb31a920381996e
