,workerid,n_annotations,n_contradictions,n_fails,contradiction_annotation_ratio,fail_annotation_ratio,average_time_question,"('affording_activity', 'rare')","('rare', 'typical_of_concept')","('implied_category', 'impossible')","('impossible', 'typical_of_concept')","('implied_category', 'rare')","('rare', 'typical_of_property')","('typical_of_property', 'unusual')","('impossible', 'typical_of_property')","('affording_activity', 'impossible')"
7,5e7376da9674532c00ed8b18,75,10,0,0.13333333333333333,0.0,4.512013333333334,1.0,,2.0,,,2.0,1.0,3.0,1.0
1,59f25f8fcc514a00011a673d,75,3,1,0.04,0.013333333333333334,5.505,,1.0,1.0,1.0,,,,,
6,5d3bb158d54ca70017784cc5,91,2,0,0.02197802197802198,0.0,7.657032967032967,,1.0,,,,1.0,,,
0,5e70bc96e121de000b95c20e,75,1,0,0.013333333333333334,0.0,10.51252,1.0,,,,,,,,
5,5d0155a1d3e32c00187b729d,75,1,0,0.013333333333333334,0.0,7.871746666666667,,,,,1.0,,,,
2,5bd34b706546650001029bec,75,0,0,0.0,0.0,8.468746666666666,,,,,,,,,
3,5c63f97a25163900017991d2,75,0,0,0.0,0.0,5.8275733333333335,,,,,,,,,
4,5c922ee24faf8b00014ca145,75,0,0,0.0,0.0,7.4984,,,,,,,,,
8,5e784ba802c79b3c2e227bd3,75,0,0,0.0,0.0,5.377773333333334,,,,,,,,,
9,5e7a332d9984aa0008a7ed6f,75,0,1,0.0,0.013333333333333334,15.888173333333334,,,,,,,,,
