filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:11:30,603,24534,"""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9e3fdf25-0bea-40e9-9b36-6aaadbc53ec6,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214230,c425770b-4878-45a1-a0f5-894da0a9395b
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:17:33,603,24534,"""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9e3fdf25-0bea-40e9-9b36-6aaadbc53ec6,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214175,65f8fb77-6314-4be6-b07c-ecee32535be5
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:10:47,603,24535,"""{\""29\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",1d02032d-4ddd-4570-a60b-0396ac5c4466,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214229,9310953d-c740-4e92-996e-9ba7534c7b99
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:30:39,603,24535,"""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",1d02032d-4ddd-4570-a60b-0396ac5c4466,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214198,35835fbb-195f-4721-92d0-d3032f58fbc0
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:04:48,603,24536,"""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",c194b642-1c57-40b8-b148-8bab362ebbb7,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.,``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214215,b7e8ce80-f0f7-42dd-90c4-ac75c2495bc3
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:22:38,603,24536,"""{\""20\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",c194b642-1c57-40b8-b148-8bab362ebbb7,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.,``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214187,89643ef2-ef4d-48c3-95b6-54039ceb7c75
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:03:53,603,24537,"""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",40f99cd0-f17c-414b-a197-cf873149ebb0,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214213,5e4736ab-5911-4e18-8126-16a8976b1b19
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:15:38,603,24537,"""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",40f99cd0-f17c-414b-a197-cf873149ebb0,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214172,54cbd0ae-22ab-451b-a136-bed810b5cc98
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:12:07,603,24538,"""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",fa980834-d6e3-4ef4-9ceb-f92a4e022237,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214232,2ede38ed-a101-4922-b1d3-ceaf0b2cab98
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:29:55,603,24538,"""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",fa980834-d6e3-4ef4-9ceb-f92a4e022237,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214197,d4d60e26-2175-405e-8364-f7a6fe742384
