filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,name,id,uuid
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:11:30,603,24534,"""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9e3fdf25-0bea-40e9-9b36-6aaadbc53ec6,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214230,fdb0ffc7-4b61-4e7c-b67f-910019405e6a
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:17:33,603,24534,"""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9e3fdf25-0bea-40e9-9b36-6aaadbc53ec6,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214175,e56e58aa-2205-48ab-bb12-268f1b513b67
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:41:38,603,24534,"""{\""29\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",9e3fdf25-0bea-40e9-9b36-6aaadbc53ec6,I know that (a/an) shovel can roll/be used for rolling as most or all other things similar to (a/an) shovel roll. ,I know that (a/an) dog can breathe/be used for breathing as most or all other things similar to (a/an) dog breathe. ,I know that (a/an) cat can meow/be used for meowing as most or all other things similar to (a/an) cat meow. ,4,1,https://piasommerauer.github.io/annotation,implied_category-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214398,49be8de8-3a50-49b0-b7ee-99fddf69b27b
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:10:47,603,24535,"""{\""29\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",1d02032d-4ddd-4570-a60b-0396ac5c4466,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214229,115ecbb1-7ad1-419c-a7df-7686cd4a9b79
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:30:39,603,24535,"""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",1d02032d-4ddd-4570-a60b-0396ac5c4466,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214198,5f853657-d1e7-494d-83bd-860030281cc1
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:30:17,603,24535,"""{\""8\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",1d02032d-4ddd-4570-a60b-0396ac5c4466,``Shovel'' is one of the first things which come to mind when I hear ``roll' because (a/an) shovel is a typical example of things which roll/are used for rolling'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,4,1,https://piasommerauer.github.io/annotation,typical_of_property-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214377,e99ceb68-b976-46f9-94d8-3e9c287f94d7
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:04:48,603,24536,"""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",c194b642-1c57-40b8-b148-8bab362ebbb7,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.,``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214215,3fe4f51d-03c9-434a-a76e-635060d2301c
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:22:38,603,24536,"""{\""20\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",c194b642-1c57-40b8-b148-8bab362ebbb7,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.,``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214187,fb66c819-6e2d-4b47-ac24-7c9c093d0406
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:28:31,603,24536,"""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",c194b642-1c57-40b8-b148-8bab362ebbb7,``Roll'' is one for the first things which come to mind when I hear ``shovel' because rolling is one of the typical movements of (a/an) shovel'.,``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.,``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.,4,1,https://piasommerauer.github.io/annotation,typical_of_concept-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214374,1c4d5fe8-6ebc-4a67-9fbc-1cb35cdbb304
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:03:53,603,24537,"""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",40f99cd0-f17c-414b-a197-cf873149ebb0,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214213,978eeeef-d940-48fd-a605-45c5e4f6950a
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:15:38,603,24537,"""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",40f99cd0-f17c-414b-a197-cf873149ebb0,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214172,58914ef7-b6bd-46a9-afd3-c0d8c750abe5
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:39:45,603,24537,"""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",40f99cd0-f17c-414b-a197-cf873149ebb0,All or most  shovel(s) can roll/be used for rolling. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,4,1,https://piasommerauer.github.io/annotation,afforded_unusual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214395,25c85f97-90a8-483a-93f6-14c2718cf7b5
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:12:07,603,24538,"""{\""32\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",fa980834-d6e3-4ef4-9ceb-f92a4e022237,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214232,29fb6d96-cc89-4914-a42c-a413f7f9bf70
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:29:55,603,24538,"""{\""30\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",fa980834-d6e3-4ef4-9ceb-f92a4e022237,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214197,2d4683a8-6cc2-430e-a9f9-55ba31ce04bf
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:33:16,603,24538,"""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",fa980834-d6e3-4ef4-9ceb-f92a4e022237,I know that all or most shovel(s) roll regularly or are used for rolling regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://piasommerauer.github.io/annotation,afforded_usual-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214385,933ff56b-0f3f-4b3d-abf3-4cb9bded95b3
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,antske,PROLIFIC,18-Jun-2020 19:04:59,603,24539,"""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",34e0e2cd-259a-4bdd-8380-dee99ca64411,You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214216,882c0a8a-749c-4bbc-97a1-f4c4d3cf79a3
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,pia_run1,PROLIFIC,18-Jun-2020 15:15:28,603,24539,"""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",34e0e2cd-259a-4bdd-8380-dee99ca64411,You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214171,2b4f8119-829d-466d-8563-f29e5c8e70b0
qu40-s_qu40-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,piek,PROLIFIC,22-Jun-2020 09:42:22,603,24539,"""{\""31\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""",34e0e2cd-259a-4bdd-8380-dee99ca64411,You can find (a/an) shovel which can roll/be used for rolling. This distinguishes a certain type of shovel from others. ,You can find (a/an) dog which can hunt/be used for hunting. This distinguishes a certain type of dog from others. ,You can find (a/an) dog which can breathe/be used for breathing. This distinguishes a certain type of dog from others. ,4,1,https://piasommerauer.github.io/annotation,variability_limited-roll-shovel,Agree or disagree (run4-expert_inspection2-batch1-40-40),214400,2e4daf30-dd64-4693-b842-22f3ca72800f
