"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:32:42","605","24573","""{\""1\"":{\""answer\"":true,\""disagreement_imagination\"":true}}""","c3d75d61-38d3-4a46-87b1-5227689d4dee","I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214260"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 08:59:44","605","24573","""{\""0\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","c3d75d61-38d3-4a46-87b1-5227689d4dee","I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214296"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:43:31","605","24573","""{\""5\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""comment\"":\""Under extreme circumstances with force as they resist rolling\""}}""","c3d75d61-38d3-4a46-87b1-5227689d4dee","I think there is a shovel  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214564"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:31:12","605","24574","""{\""0\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","e5f8b206-34c4-4cf7-8f36-1177f7e62d99","I think it is impossible for (a/an) shovel to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214259"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:01:59","605","24574","""{\""5\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","e5f8b206-34c4-4cf7-8f36-1177f7e62d99","I think it is impossible for (a/an) shovel to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214301"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:31:07","605","24574","""{\""0\"":{\""answer\"":true,\""disagreement_vague\"":false,\""disagreement_odd_triple\"":true,\""disagreement_imagination\"":true,\""comment\"":\""Under normal conditions not, they resist rolling.\""}}""","e5f8b206-34c4-4cf7-8f36-1177f7e62d99","I think it is impossible for (a/an) shovel to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-shovel","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214559"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:41:24","605","24575","""{\""3\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""disagreement_ambiguous_concept\"":true}}""","3e615222-b125-45b3-835f-7f334574d2e1","I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ","I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ","I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214262"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:02:13","605","24575","""{\""6\"":{\""answer\"":true,\""disagreement_conceptualization\"":true}}""","3e615222-b125-45b3-835f-7f334574d2e1","I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ","I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ","I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214302"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:35:58","605","24575","""{\""3\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""Not clear if there is a category of dangerous people\""}}""","3e615222-b125-45b3-835f-7f334574d2e1","I know that (a/an) freebooter is dangerous as most or all other things similar to (a/an) freebooter are dangerous. ","I know that (a/an) wine is liquid as most or all other things similar to (a/an) wine are liquid. ","I know that (a/an) bread is liquid as most or all other things similar to (a/an) bread are liquid. ","4","1","https://piasommerauer.github.io/annotation","implied_category-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214562"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:43:01","605","24576","""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""This should be true for both meanings: standard meaning is always dangerous, for the other the scalar thing is odd.\""}}""","7989db37-df69-4ef8-8366-538da79c5136","You can find (a/an) freebooter which is dangerous. (A/an) freebooter is usually either dangerous, a bit more or less dangerous or the opposite of dangerous.","You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp, a bit more or less sharp or the opposite of sharp.","You can find (a/an) substance which is solid. (A/an) substance is usually either solid, a bit more or less solid or the opposite of solid.","4","1","https://piasommerauer.github.io/annotation","variability_open-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214263"
