label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,neg_met,manually_included,certain,0.0427884901,3,False,-,discussion,discussion,46917,True,True,True,1,3,2,0.3076923076923077,0.3076923076923077,poly,non-met,abs,False,341,541,522
pos/neg,fruit,wn_hypernym,not_certain,0.0526020279,3,False,-,key,key,195999,True,True,False,13,6,21,0.1,0.23732294776311444,homonyms_also_same_pos,non-met,abs-conc-n,False,612,603,
neg,sweet,conceptnet,not_certain,0.0708157201,3,False,-,most,most,1834756,True,False,False,3,0,5,None,,homonyms_only_different_pos,non-met,-,False,321,560,
pos/neg,fruit,wn_hypernym,not_certain,0.0867896848,1,True,-,emperor,emperor,154936,True,True,True,2,0,4,0.2962962962962963,0.4543554942105667,mon,,conc,True,527,379,440
pos,pos_met,manually_included,certain,0.089240727,2,True,-,report,report,212954,True,True,True,5,10,13,0.2,0.4565143190143189,homonyms_only_different_pos,non-met,abs,True,417,590,386
neg,neg_met,manually_included,certain,0.0960061224,-,True,-,emotion,emotion,13844,True,True,True,0,0,1,1.0,1.0,poly,non-met,abs,True,260,549,492
pos/neg,fruit,wn_hypernym,not_certain,0.1026305822,-,True,-,mast,mast,11632,True,True,True,2,0,4,0.21052631578947367,0.37277466056574954,homonyms_also_same_pos,met,conc,True,576,427,392
pos,pos_met,manually_included,certain,0.1100437698,-,True,-,story,story,444549,True,True,True,4,7,6,0.13333333333333333,0.36663614163614167,homonyms_also_same_pos,met non-met,abs-conc,True,427,578,
pos/neg,fruit,wn_hypernym,not_certain,0.1105490507,-,True,-,bartlett,bartlett,7014,True,True,False,0,0,3,0.34782608695652173,0.4429261559696342,,,conc-n,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.1154049146,-,True,-,date,date,218586,True,True,True,5,13,13,0.125,0.2938421958158799,homonyms_also_same_pos,non-met,abs-conc,True,514,613,314
