label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,round square,conceptnet,not_certain,0.1697548875,1,True,-,world,world,1622378,True,True,True,4,8,9,0.1,0.29886228936427967,poly,met non-met,abs-conc-n,True,532,607,
pos,is_round,mcrae,not_certain,0.223025419,-,True,pos-is_round-all,baton,baton,12610,True,True,True,1,0,5,0.7368421052631579,0.766549707602339,poly,,conc,True,570,424,
pos,pos,manually_included,certain,0.2234889518,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,
pos,round,conceptnet,not_certain,0.2531235263,-,True,-,football,football,719207,True,True,True,1,0,2,0.1,0.1,poly,non-met,abs-conc,True,584,565,233
pos,round,conceptnet,not_certain,0.2712432084,-,True,-,globe,globe,42074,True,True,True,2,0,3,0.125,0.25595238095238093,poly,non-met,abs-conc-n,True,535,477,364
neg,square,conceptnet,not_certain,0.2752380912,-,True,-,bedrooms,bedroom,5365,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,round,conceptnet,not_certain,0.2789809045,-,True,-,rooms,room,77410,True,True,True,2,5,5,0.125,0.2297910422910423,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,round,conceptnet,not_certain,0.2824723115,-,True,-,planets,planet,23876,True,True,True,1,0,3,0.5,0.6190476190476191,mon,non-met,conc,True,,,
pos,round,conceptnet,not_certain,0.2828903373,-,True,-,cds,cds,16324,True,True,True,0,0,4,0.10526315789473684,0.20887205759496777,,,abs-conc,True,,,
neg,square,conceptnet,not_certain,0.2829959041,-,True,-,dressers,dresser,458,True,True,True,3,0,5,0.4,0.5731406948744411,homonyms_also_same_pos,non-met,conc,True,,,
pos,round,conceptnet,not_certain,0.2855872741,-,True,-,circle,circle,75249,True,True,True,3,11,11,0.1,0.21688155519924215,homonyms_only_different_pos,met non-met,abs-conc,True,515,581,214
pos,round,conceptnet,not_certain,0.2907581061,-,True,-,circles,circle,27366,True,True,True,3,11,11,0.1,0.21688155519924215,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,round square,conceptnet,not_certain,0.2942203321,-,True,-,tables,table,27183,True,True,True,3,5,8,0.13333333333333333,0.26176111470229113,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,round,conceptnet,not_certain,0.307780956,-,True,-,basketball,basketball,187540,True,True,True,1,0,2,0.1,0.1,poly,,abs-conc,True,,,
pos,round,conceptnet,not_certain,0.3158253343,-,True,-,sphere,sphere,23135,True,True,True,2,6,7,0.1,0.2604244261807287,poly,,abs-conc,True,489,457,
pos,round,conceptnet,not_certain,0.3323577326,-,True,-,marble,marble,29389,True,True,True,2,0,4,0.23529411764705882,0.3284313725490196,poly,met non-met,abs-conc,True,611,436,294
pos,is_round,mcrae,not_certain,0.3339922966,-,True,pos-is_round-all,bracelet,bracelet,3240,True,True,True,1,0,2,0.5882352941176471,0.5882352941176471,mon,,conc,True,602,547,
pos,round,conceptnet,not_certain,0.3365504681,-,True,-,oval,oval,26400,True,True,False,0,0,2,None,,mon,non-met,abs,False,,,
pos,is_round,mcrae,not_certain,0.3400613318,-,True,pos-is_round-all,beets,beet,1374,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,,,
pos,is_round,mcrae,not_certain,0.341564445,-,True,pos-is_round-all,banjo,banjo,7240,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,round,conceptnet,not_certain,0.3466901085,-,True,-,baseball,baseball,177203,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,poly,non-met,abs-conc,True,,,
pos,round,conceptnet,not_certain,0.3578249535,-,True,-,button,button,22677,True,True,True,3,0,9,0.09090909090909091,0.3734062513931638,homonyms_only_different_pos,non-met,abs-conc,True,613,573,192
neg,square,conceptnet,not_certain,0.3676488434,-,True,-,cube,cube,11922,True,True,True,3,0,7,0.1,0.2454047281798478,homonyms_only_different_pos,,abs-conc,True,530,502,383
pos,is_round,mcrae,not_certain,0.3691249796,-,True,pos-is_round-all,barrel,barrel,26331,True,True,True,2,8,6,0.10526315789473684,0.22013627583287027,poly,non-met,abs-conc,True,590,487,319
pos,round,conceptnet,not_certain,0.3742799955,-,True,-,marbles,marble,2365,True,True,True,2,0,4,0.23529411764705882,0.3284313725490196,poly,met non-met,abs-conc,True,,,
pos,is_round,mcrae,not_certain,0.3746158044,-,True,pos-is_round-all,bowl,bowl,100099,True,True,True,4,5,12,0.11764705882352941,0.36320669310666914,homonyms_also_same_pos,non-met,abs-conc,True,575,557,256
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3965526138,-,True,-,demicube,demicube,120,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3967848602,-,True,-,melon,melon,2295,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,441,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3968097499,-,True,-,cubes,cube,3567,True,True,True,3,0,7,0.1,0.2454047281798478,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3969381389,-,True,-,candles,candle,5465,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3969408748,-,True,-,shapes,shape,18906,True,True,True,4,10,11,0.13333333333333333,0.31261211906373215,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,round,conceptnet,not_certain,0.3971086794,-,True,-,wheels,wheel,35256,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3974000578,-,True,-,cornmeal,cornmeal,520,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.397496394,-,True,-,souvlaki,souvlaki,100,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3977645543,-,True,-,hexachaeta,hexachaeta,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.397764735,-,True,-,buckets,bucket,2181,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.397966975,-,True,-,breaded,bread,308,True,True,False,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3979993159,-,True,-,bean,bean,12162,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,604,549,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3980580467,-,True,-,corkscrews,corkscrew,160,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3980799123,-,True,-,sauteed,sauteed,181,True,False,True,0,0,2,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3980806535,-,True,-,pandemis,pandemis,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3985163261,-,True,-,popsicles,popsicle,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
