label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.0889431922,3,False,-,entire,entire,203897,True,True,False,4,0,5,None,,poly,non-met,conc,False,,531,
pos,fish,wn_hypernym,not_certain,0.091390042,1,True,-,permit,permit,30797,True,True,True,3,5,6,0.07407407407407407,0.3018157405412307,homonyms_only_different_pos,met non-met,abs-conc,True,399,516,458
neg,mammal,wn_hypernym,not_certain,0.0951722552,-,True,-,grade,grade,132453,True,True,True,7,11,13,0.07142857142857142,0.2531106209681163,homonyms_only_different_pos,non-met,abs-conc,True,338,533,417
neg,mammal,wn_hypernym,not_certain,0.0987806161,-,True,-,world,world,1622378,True,True,True,4,8,9,0.1,0.29886228936427967,poly,met non-met,abs-conc-n,True,532,607,
pos,fish,wn_hypernym,not_certain,0.1056267339,-,True,-,sole,sole,49559,True,True,False,3,0,7,0.18181818181818182,0.21734006734006736,homonyms_also_same_pos,,conc,False,484,473,
neg,mammal,wn_hypernym,not_certain,0.1142390136,-,True,-,das,das,20875,True,True,False,0,0,2,0.5,0.5,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.1160140394,-,True,-,sweeper,sweeper,1323,True,True,True,2,0,3,0.34782608695652173,0.42295957284515634,poly,met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1169461403,-,True,-,pacesetter,pacesetter,210,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1171591181,-,True,-,dobbin,dobbin,473,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1175627705,-,True,-,ai,ai,17112,True,True,False,1,0,4,0.08333333333333333,0.1356565700269429,,non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1199446906,-,True,-,royal,royal,444016,True,True,False,3,0,7,0.34782608695652173,0.34782608695652173,homonyms_only_different_pos,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1204877913,-,True,-,humankind,humankind,2343,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,mon,,abs,True,426,351,514
