label,certainty,sources_str,categories_str,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.338538918,1,True,-,wiffle,wiffle,127,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3385786638,-,True,-,polyurethane,polyurethane,1473,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3385862537,-,True,-,alloy,alloy,11378,True,True,True,2,0,4,0.2222222222222222,0.25396825396825395,homonyms_only_different_pos,non-met,abs,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3386122912,-,True,-,pencil,pencil,6597,True,True,True,2,0,5,0.13333333333333333,0.27843137254901956,homonyms_only_different_pos,non-met,abs-conc,True,617,598,225
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3387165653,-,True,-,donkey,donkey,6794,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,poly,met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3387786672,-,True,-,cloth,cloth,19826,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,580,561,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3388672524,-,True,-,earthenware,earthenware,1525,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3391134481,-,True,-,corkscrews,corkscrew,160,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3393537549,-,True,-,nozzle,nozzle,3221,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,mon,,conc,True,555,412,411
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3394780396,-,True,-,fireplace,fireplace,5533,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,592,529,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3395513879,-,True,-,chamferboards,chamferboard,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3395767804,-,True,-,saws,saw,1630,True,True,True,2,7,28,0.11764705882352941,0.27281347721068244,homonyms_also_same_pos,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3396464398,-,True,-,handrails,handrail,575,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3402462116,-,True,-,shafts,shaft,7014,True,True,True,5,0,14,0.10526315789473684,0.2907495541657147,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3402542982,-,True,-,senton,senton,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3402876685,-,True,-,wagon,wagon,20104,True,True,True,1,0,5,0.4,0.6160505127553181,,non-met,conc-n,True,,443,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3403471152,-,True,-,backboard,backboard,379,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3404478246,-,True,-,plastic,plastic,39402,True,True,True,1,0,5,0.15384615384615385,0.15384615384615385,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3405354958,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3407819629,-,True,-,subframe,subframe,352,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3409747449,-,True,-,manhole,manhole,687,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3411866055,-,True,-,tray,tray,2969,True,True,True,0,1,1,1.0,1.0,poly,non-met,conc,True,590,558,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3412018476,-,True,-,bearings,bearing,5541,True,True,True,4,0,20,0.11764705882352941,0.28998054915112703,poly,met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3412851425,-,True,-,chocks,chock,119,True,True,True,1,0,4,0.25,0.25,homonyms_only_different_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3420459248,-,True,-,tubing,tube,3901,True,True,False,6,10,9,0.1,0.2030257936507937,poly,non-met,abs-conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3421530818,-,True,-,urethane,urethane,383,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3423761962,-,True,-,slab,slab,7156,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.34289395,-,True,-,piston,piston,10180,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,mon,non-met,conc-n,True,586,409,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.342932781,-,True,-,eyelets,eyelet,159,True,True,True,1,0,2,0.5555555555555556,0.5555555555555556,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3429955916,-,True,-,sprocket,sprocket,1060,True,True,True,1,0,3,0.1,0.23127917833800185,poly,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3437149434,-,True,-,recuperator,recuperator,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3439516121,-,True,-,millstones,millstone,891,True,True,True,1,0,3,0.125,0.2916666666666667,poly,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3439992785,-,True,-,dimpled,dimpled,145,True,False,False,0,0,2,0.18181818181818182,0.18181818181818182,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3440135578,-,True,-,stainless,stainless,7759,True,True,False,0,0,2,None,,poly,non-met,abs,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3441251386,-,True,-,boiler,boiler,12926,True,True,True,1,0,2,0.8421052631578947,0.8421052631578947,poly,,conc,True,,,
