label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos/neg,vehicle,wn_hypernym,not_certain,0.0448160865,3,False,-,technical,technical,129845,True,True,False,2,0,7,0.1,0.1,poly,met non-met,abs-conc,False,,,
neg,fish,wn_hypernym,not_certain,0.059464161,3,False,-,permit,permit,30797,True,True,True,3,5,6,0.07407407407407407,0.3018157405412307,homonyms_only_different_pos,met non-met,abs-conc,False,399,516,458
neg,mammal,wn_hypernym,not_certain,0.0638144111,3,False,-,entire,entire,203897,True,True,False,4,0,5,None,,poly,non-met,conc,False,,531,
pos/neg,vehicle,wn_hypernym,not_certain,0.0686351123,3,False,-,auto,auto,35612,True,True,True,0,1,1,1.0,1.0,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.0687518383,3,False,-,stage,stage,313237,True,True,True,5,14,10,0.09090909090909091,0.24308009138531178,homonyms_only_different_pos,met non-met,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.0739757515,3,False,-,semi,semi,128224,True,True,False,3,0,3,0.1,0.28467023172905526,,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.0796287462,3,False,-,berlin,berlin,119142,True,True,False,0,1,3,0.25,0.27285395763656634,,met non-met,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.0806314742,3,False,-,ordinary,ordinary,43226,True,True,False,5,0,7,0.11764705882352941,0.3112510528686999,poly,non-met,abs-conc,False,,584,
neg,fish,wn_hypernym,not_certain,0.0821336992,3,False,-,sole,sole,49559,True,True,False,3,0,7,0.18181818181818182,0.21734006734006736,homonyms_also_same_pos,,conc,False,484,473,
neg,mammal,wn_hypernym,not_certain,0.0838741111,3,False,-,grade,grade,132453,True,True,True,7,11,13,0.07142857142857142,0.2531106209681163,homonyms_only_different_pos,non-met,abs-conc,False,338,533,417
neg,mammal,wn_hypernym,not_certain,0.0900815836,3,False,-,das,das,20875,True,True,False,0,0,2,0.5,0.5,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.0932803706,3,False,-,cycle,cycle,79050,True,True,True,6,3,11,0.11764705882352941,0.2878252074722663,homonyms_only_different_pos,met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.0976115432,3,False,-,humankind,humankind,2343,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,mon,,abs,False,426,351,514
neg,mammal,wn_hypernym,not_certain,0.0976736948,3,False,-,world,world,1622378,True,True,True,4,8,9,0.1,0.29886228936427967,poly,met non-met,abs-conc-n,False,532,607,
neg,fish,wn_hypernym,not_certain,0.0987142057,3,False,-,sweeper,sweeper,1323,True,True,True,2,0,3,0.34782608695652173,0.42295957284515634,poly,met,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1029444477,3,False,-,flatbed,flatbed,671,True,True,True,1,0,2,0.47619047619047616,0.47619047619047616,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1042874703,3,False,-,humanity,humanity,26377,True,True,True,2,0,3,0.4,0.523905723905724,poly,,abs,False,381,526,
neg,mammal,wn_hypernym,not_certain,0.1051245701,3,False,-,dobbin,dobbin,473,True,True,True,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.1053308735,3,False,-,hausen,hausen,519,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1057444918,3,False,-,shay,shay,2460,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1059053388,3,False,-,finisher,finisher,3205,True,True,True,1,0,6,0.2,0.44783993783993775,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1063404674,3,False,-,gib,gib,484,True,True,True,0,0,2,0.1111111111111111,0.1111111111111111,,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1064445815,3,False,-,landau,landau,4139,True,True,False,1,0,2,0.38095238095238093,0.38095238095238093,mon,,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1075665781,3,False,-,coach,coach,315571,True,True,True,4,10,7,0.14285714285714285,0.45864094299709035,homonyms_only_different_pos,met non-met,conc,False,561,509,314
pos/neg,vehicle,wn_hypernym,not_certain,0.1102141143,3,False,-,automobile,automobile,29782,True,True,True,0,1,2,None,,mon,,conc,False,607,456,483
neg,mammal,wn_hypernym,not_certain,0.1122067505,3,False,-,ai,ai,17112,True,True,False,1,0,4,0.08333333333333333,0.1356565700269429,,non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1125308123,3,False,-,pacesetter,pacesetter,210,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,mon,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1127164832,3,False,-,sub,sub,88931,True,True,True,2,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1136577982,3,False,-,troika,troika,909,True,True,False,2,0,3,0.10526315789473684,0.15350877192982457,poly,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1138110235,3,False,-,taira,taira,1298,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.115315562,3,False,-,launch,launch,99345,True,True,True,4,10,8,0.1,0.29831349206349206,homonyms_also_same_pos,met non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1157561545,3,False,-,poster,poster,13080,True,True,True,2,0,3,0.09523809523809523,0.2523520923520923,mon,non-met,abs-conc,False,592,545,
pos/neg,vehicle,wn_hypernym,not_certain,0.1162761069,3,False,-,horsecar,horsecar,311,True,True,True,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1175997683,1,True,-,ern,ern,1499,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1177424166,-,True,-,tandem,tandem,9834,True,True,True,1,0,3,0.125,0.125,homonyms_only_different_pos,met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1177602082,-,True,-,moped,mop,685,True,True,False,1,0,3,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1184506614,-,True,-,human,human,364021,True,True,False,1,0,4,None,,homonyms_only_different_pos,non-met,conc,False,583,596,369
pos,bird,wn_hypernym,not_certain,0.1187431739,-,True,-,fryer,fryer,1151,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1190530778,-,True,-,dumper,dumper,145,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1197090973,-,True,-,frier,frier,117,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,does_fly,cslb_crowd_neg,certain,0.1204174414,-,True,-,veil,veil,6597,True,True,True,2,0,6,0.19047619047619047,0.3773353041376041,homonyms_only_different_pos,non-met,conc,True,560,421,414
neg,fish,wn_hypernym,not_certain,0.120829105,-,True,-,pollack,pollack,1813,True,True,True,1,0,3,0.16666666666666666,0.28703703703703703,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.1208410711,-,True,-,unai,unai,238,True,True,False,0,0,2,0.9285714285714286,0.9285714285714286,,,conc,False,,,
pos/neg,fly vehicle,wn_hypernym conceptnet,not_certain,0.1213152825,-,True,-,machine,machine,130531,True,True,True,5,5,8,0.11764705882352941,0.34776627955807515,homonyms_only_different_pos,met non-met,abs-conc,True,578,549,
neg,fish,wn_hypernym,not_certain,0.1216802857,-,True,-,lotte,lotte,2227,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1235466509,-,True,-,ambulance,ambulance,15418,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,595,499,
neg,mammal,wn_hypernym,not_certain,0.1239171642,-,True,-,mankind,mankind,9543,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,poly,,abs,True,406,500,467
neg,mammal,wn_hypernym,not_certain,0.123991113,-,True,-,workhorse,workhorse,603,True,True,True,1,0,2,0.32,0.32,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1247298743,-,True,-,mina,mina,4861,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.1260947729,-,True,-,rudd,rudd,5219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.126156764,-,True,-,van,van,186143,True,True,True,2,0,5,0.09523809523809523,0.32264768255480325,homonyms_also_same_pos,non-met,abs-conc,True,606,542,267
neg,mammal,wn_hypernym,not_certain,0.1262362499,-,True,-,bruin,bruin,997,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1262658081,-,True,-,flagship,flagship,28357,True,True,True,1,0,2,0.5263157894736842,0.5263157894736842,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1262991006,-,True,-,blower,blower,1539,True,True,True,1,0,3,0.36363636363636365,0.5227060521178167,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1263921521,-,True,-,mount,mount,138867,True,True,False,6,14,13,0.07692307692307693,0.2521646754854454,homonyms_also_same_pos,met non-met,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.126447388,-,True,-,electric,electric,129475,True,True,False,1,0,4,None,,poly,met non-met,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.126630845,-,True,-,mola,mola,825,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.12688763,-,True,-,bicycle,bicycle,26044,True,True,True,0,1,2,None,,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1274958302,-,True,-,sparling,sparl,193,False,False,False,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.1279869696,-,True,-,steer,steer,4964,True,True,False,3,6,5,0.13333333333333333,0.24166666666666667,homonyms_also_same_pos,non-met,abs-conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1283964532,-,True,-,pen,pen,27842,True,True,True,4,0,6,0.3333333333333333,0.5124242424242424,homonyms_also_same_pos,non-met,conc,True,571,554,
neg,mammal,wn_hypernym,not_certain,0.1285041189,-,True,-,watchdog,watchdog,2686,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.129015515,-,True,-,pollock,pollock,5383,True,True,True,1,0,3,0.16666666666666666,0.28703703703703703,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1292532716,-,True,-,tank,tank,77579,True,True,True,6,9,8,0.11764705882352941,0.3673233715029381,poly,non-met,abs-conc,True,581,511,
neg,mammal,wn_hypernym,not_certain,0.1296179878,-,True,-,bellwether,bellwether,560,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1296507909,-,True,-,chaise,chaise,431,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1296515826,-,True,-,ray,ray,109575,True,True,True,6,0,10,0.09090909090909091,0.19420371295371297,homonyms_also_same_pos,non-met,abs-conc,True,470,480,322
pos/neg,vehicle,wn_hypernym,not_certain,0.1296797896,-,True,-,limo,limo,1015,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1306192641,-,True,-,hoy,hoy,2478,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal vehicle,wn_hypernym,not_certain,0.1307330271,-,True,-,hack,hack,4947,True,True,True,6,7,16,0.2,0.36702274841980215,homonyms_also_same_pos,met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1315344287,-,True,-,britt,britt,3042,True,True,False,0,0,2,0.6363636363636364,0.6363636363636364,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1319206284,-,True,-,banting,banting,515,True,True,False,0,0,2,0.41379310344827586,0.41379310344827586,,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1321844419,-,True,-,nag,nag,2094,True,True,False,3,0,5,0.2222222222222222,0.30982905982905984,homonyms_also_same_pos,,conc,False,392,492,
neg,mammal,wn_hypernym,not_certain,0.1324176566,-,True,-,mara,mara,27820,True,True,False,1,0,2,0.08695652173913043,0.08695652173913043,,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1339798494,-,True,-,stock,stock,108833,True,True,True,11,17,27,0.08333333333333333,0.28307044946831506,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1341827153,-,True,-,bottom,bottom,83163,True,True,True,5,0,12,0.08695652173913043,0.29836444358040465,poly,met non-met,abs-conc,True,,587,
pos/neg,vehicle,wn_hypernym,not_certain,0.134494404,-,True,-,lorry,lorry,2714,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,420,198,
neg,fish,wn_hypernym,not_certain,0.1348290627,-,True,-,brit,brit,4366,True,True,False,2,0,3,0.5454545454545454,0.5939393939393939,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1356691465,-,True,-,bandwagon,bandwagon,570,True,True,True,2,0,2,0.1,0.1,mon,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1374166491,-,True,-,brill,brill,2599,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1389122998,-,True,-,bus,bus,129573,True,True,True,4,4,7,0.10526315789473684,0.33351687299055727,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1393783889,-,True,-,smoker,smoker,2007,True,True,True,2,0,3,0.10526315789473684,0.20651629072681701,poly,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1394329284,-,True,-,dray,dray,389,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1396800225,-,True,-,carriage,carriage,20835,True,True,True,3,0,5,0.125,0.46975734791524265,poly,,abs-conc,True,576,436,367
neg,fish,wn_hypernym,not_certain,0.1402106764,-,True,-,allis,alli,1087,False,False,True,0,0,0,None,,,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.140785171,-,True,-,stablemate,stablemate,854,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1416355353,-,True,-,cart,cart,10134,True,True,True,2,0,4,0.25,0.5059523809523809,homonyms_only_different_pos,,conc,True,576,454,258
neg,mammal,wn_hypernym,not_certain,0.1417905289,-,True,-,remount,remount,418,True,True,False,2,0,4,0.18181818181818182,0.20134680134680136,homonyms_only_different_pos,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1421260056,-,True,-,panzer,panzer,11347,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1427134598,-,True,-,pollard,pollard,5167,True,True,True,2,0,3,0.46153846153846156,0.46153846153846156,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1429008453,-,True,-,drill,drill,13302,True,True,True,5,11,9,0.08333333333333333,0.2609339945185533,homonyms_also_same_pos,met,abs-conc,True,516,473,
pos/neg,vehicle,wn_hypernym,not_certain,0.143223511,-,True,-,clarence,clarence,15386,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1434641308,-,True,-,catamount,catamount,257,True,True,True,1,0,2,0.9375,0.9375,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1435208863,-,True,-,reeve,reeve,4372,True,True,True,1,3,4,0.6666666666666666,0.6666666666666666,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1439121245,-,True,-,derelict,derelict,4929,True,True,False,4,0,6,0.34782608695652173,0.34782608695652173,homonyms_only_different_pos,non-met,conc,False,506,245,
pos/neg,vehicle,wn_hypernym,not_certain,0.1439306787,-,True,-,tipper,tipper,480,True,True,True,2,0,2,0.34782608695652173,0.34782608695652173,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1447542002,-,True,-,sedan,sedan,10540,True,True,True,2,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.144934052,-,True,-,rickshaw,rickshaw,1219,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1449387469,-,True,-,alsatian,alsatian,1199,True,True,False,1,0,3,0.5714285714285714,0.5714285714285714,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1453848105,-,True,-,lapin,lapin,506,True,True,False,0,0,2,0.16,0.16,,,abs-conc,False,,,
neg,fish,wn_hypernym,not_certain,0.1455502322,-,True,-,runner,runner,54003,True,True,True,6,0,10,0.2962962962962963,0.4940508969978961,poly,met non-met,conc,True,,531,
