session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccc30e83cd0a4cc25d53da,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-26 07:19:46.700000,2020-05-26 07:38:44.120000,1137.42,41,19,0,100,,11E48E0B,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5eccc549243b344ac8132853,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-26 07:29:13.253000,2020-05-26 07:43:15.149000,841.896,28,204,0,100,,11E48E0B,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5eccc551f9abb54bf0539852,5000abd8-d744-45b7-b75b-f17c5a378e28,AWAITING REVIEW,2020-05-26 07:29:23.159000,2020-05-26 07:39:27.614000,604.455,21,79,1,100,,11E48E0B,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eccc6d49aa4f68a511fe41a,548efe42-3f9a-41bb-8077-d994431cb475,AWAITING REVIEW,2020-05-26 07:35:53.369000,2020-05-26 07:46:47.375000,654.006,46,18,0,100,,11E48E0B,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5eccc8823f4075000c19e617,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-05-26 07:44:35.864000,2020-05-26 07:52:22.914000,467.05,20,114,0,100,,11E48E0B,Italy,Italy,Other,Italian,Italy,Male,Yes
5eccc964f5c1128a478332bc,63ab4967-06f2-494c-9460-73c8ee870113,AWAITING REVIEW,2020-05-26 07:47:00.186000,2020-05-26 08:09:05.389000,1325.203,23,220,3,99,,11E48E0B,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5eccc9c6e66910000c698eee,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-05-26 07:48:25.017000,2020-05-26 07:58:51.642000,626.625,27,88,0,100,,11E48E0B,Greece,Greece,Part-Time,Greek,Greece,Female,No
5ecccac85bb88d8a71f74bdf,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-26 07:52:44.612000,2020-05-26 08:06:11.160000,806.548,32,30,1,99,,11E48E0B,Spain,Spain,Other,Spanish,Spain,Male,Yes
5ecccb143ef2418c539e9b6f,1a4f0a03-3b76-414d-88ad-4a4a0ec3d795,AWAITING REVIEW,2020-05-26 07:53:59.183000,2020-05-26 08:02:09.748000,490.565,28,128,0,100,,11E48E0B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ecccb21f052ac8b4eeb84fb,c5acc5c7-6592-4c17-a004-f364dd26d555,RETURNED,2020-05-26 08:04:09.828000,,4407.155911,36,129,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecccbe3851b24000bdd092a,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-05-26 07:57:28.488000,2020-05-26 08:11:53.499000,865.011,23,247,0,100,,11E48E0B,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
