,1_Av_Cohens_kappa,1_Krippendorff,1_Proportional,3_Av_Cohens_kappa,3_Krippendorff,3_Proportional,4_Av_Cohens_kappa,4_Krippendorff,4_Proportional,relation
0,0.11208618838474789,0.12014717855950474,0.5607960741548531,0.09141731173637165,0.1570119239447454,0.5742462600690458,0.24186644087296974,0.30600656873559207,0.682534467732484,unusual
1,0.11051881125410536,0.33676740213023026,0.6979949874686715,0.043195943490061145,0.17812207315299589,0.641176470588235,0.11901234567901237,0.5962072744463229,0.8018808777429476,afforded_usual
2,,,,-,0.03825681530834224,0.7813645796421227,-,0.0065908170121135035,0.8119885443926076,test_true
3,0.1250154834104227,0.18392516270799775,0.6797346419483823,0.06308086236652932,0.13317572382793108,0.6560107403145391,0.2676386973726569,0.3904321141365511,0.782135070649917,impossible
4,0.11018753225461973,0.14375078581394984,0.5800808840282531,0.12644120938960815,0.21510654670817897,0.6052390572390579,0.17083561757300458,0.21853883099908633,0.6165241992113675,variability_open
5,,,,-,0.25818663597094227,0.6978277758595176,-,0.40974957901026665,0.7523488304137012,test_false
6,0.012880451096191459,0.04001985409548392,0.5254028837998312,0.039121318936360894,0.05886246737247036,0.5427208796829063,0.06937603907266113,0.16045244512902146,0.6736317917506025,creative
7,-,0.9046369702846062,0.9644425771189215,-,0.6079695246380425,0.8835455670727699,-,0.9175674976871995,0.9574331426601247,_check
8,,,,0.0845621719038163,0.1299696635378369,0.5745122107147435,0.21233213001634751,0.2832937541436822,0.690457545754573,rare
9,0.2649822311182399,0.32648157968099045,0.6822282980177716,0.12359689415775527,0.2345546788461672,0.7538897326486842,0.18844092846222696,0.328335591675602,0.7106156315339967,typical_of_property
10,0.14487667431506684,0.15726959437296395,0.578679653679654,,,,,,,variability_subcategories
11,0.01013923216345361,0.10846033964482626,0.5558688387635754,0.06086344099319879,0.06759480077523794,0.5425770308123248,-,0.10403347363747595,0.7249374906702498,afforded_unusual
12,0.10766173492971647,0.14914945349575315,0.6717261904761901,0.10279642876305804,0.19639685755342218,0.6548282828282841,0.310931954617529,0.384056172772535,0.6990925295738155,affording_activity
13,0.32523321594993343,0.3679099165174623,0.6889610389610394,0.21770980505065046,0.307787786780083,0.7118970130903322,0.37853616034799453,0.43382720030654076,0.7202793974732727,typical_of_concept
14,0.21894184746658465,0.2604591700668547,0.6296365914786968,0.18466976775796873,0.2595370221382607,0.6460765169595735,0.38223402731077916,0.44537039564470515,0.7254646317401391,implied_category
15,0.15941495545018858,0.19779549517850015,0.6020363408521302,0.08048077185388626,0.10346680056812496,0.5512499698657228,0.23694932530630752,0.25249708587761566,0.6291625438053996,variability_limited
