contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_open,some,variability_open,round-snack,1.0
no,impossible,few,impossible,roll-lathe,1.0
no,unusual-creative,creative-few,unusual-creative,red-quesadilla,1.0
no,impossible,few,impossible,roll-backboard,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-frisbee,1.0
no,implied_category-afforded_usual-afforded_unusual-variability_limited-unusual-creative-impossible,,,roll-flywheel,0.5
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-guava,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,creative-impossible,creative-few,creative-impossible,red-water,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,roll-brick,1.0
no,unusual-impossible,few,unusual-impossible,round-atole,1.0
no,affording_activity-implied_category-variability_limited-variability_open,all-some,affording_activity-implied_category-variability_limited-variability_open,round-mozzarella,1.0
no,creative-impossible,creative-few,creative-impossible,roll-footrest,1.0
no,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,red-dogwood,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-nutlet,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,impossible,few,impossible,roll-wrench,1.0
no,typical_of_property-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,typical_of_property-typical_of_concept-variability_limited-variability_open-creative,round-doughnut,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,red-apricot,0.0
no,impossible,few,impossible,roll-kiln,1.0
no,impossible,few,impossible,roll-quoit,1.0
no,impossible,few,impossible,roll-tile,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-urethane,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,variability_limited-unusual,few-some,variability_limited-unusual,red-raisin,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-wheelbarrow,0.6666666666666666
no,impossible,,,round-cornmeal,0.5
no,typical_of_property-afforded_unusual-typical_of_concept-creative-impossible,,,roll-firebox,0.3333333333333333
no,variability_limited,some,variability_limited,red-currant,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,1.0
no,variability_limited,some,variability_limited,roll-mandrel,1.0
no,creative-impossible,creative-few,creative-impossible,red-chive,0.6666666666666666
no,variability_open,some,variability_open,red-pot,1.0
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-cream,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-lingonberry,1.0
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-geranium,0.6666666666666666
no,creative,creative-few,creative-impossible,red-chicken,1.0
no,variability_open-rare-unusual,,,red-bulgur,0.3333333333333333
no,variability_open,all-creative-some,affording_activity-variability_limited-variability_open-creative,round-bread,1.0
no,variability_open,some,variability_open,round-vinaigrette,0.6666666666666666
no,rare-unusual,few,rare-unusual,red-peanut,0.6666666666666666
no,unusual-impossible,few,unusual-impossible,red-cereal,0.6666666666666666
no,variability_open,some,variability_open,red-miner,0.6666666666666666
no,rare-impossible,few,rare-impossible,red-banana,0.6666666666666666
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check3-_check3,0.0
no,typical_of_concept-variability_limited,,,red-radish,0.4
no,afforded_unusual-variability_limited-impossible,,,roll-plaster,0.4
no,affording_activity-implied_category-variability_limited-variability_open,,,round-patty,0.4
no,implied_category,all,implied_category,round-pepperoni,0.8
no,variability_limited,some,variability_limited-variability_open,round-cheeseburger,0.8
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-berry,1.0
no,variability_limited,,,round-bulgur,0.4
no,variability_open,some,variability_limited-variability_open,red-syrup,1.0
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-dough,1.0
no,variability_open-unusual-impossible,,,round-casserole,0.5
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-bloodstone,0.75
no,variability_limited,some,variability_limited,red-tongue,0.75
no,unusual-impossible,few,unusual-impossible,red-coconut,0.75
no,variability_limited-variability_open,some,variability_limited-variability_open,red-spice,0.75
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,impossible,few,impossible,roll-saw,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-weed,1.0
no,variability_limited,some,variability_limited,round-box,1.0
no,unusual-impossible,few,unusual-impossible,roll-breechblock,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,roll-pipe,1.0
no,impossible,few,impossible,red-shiitake,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,roll-millstone,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,red-fern,0.0
no,creative,creative,creative,round-sausage,0.6666666666666666
no,impossible,few,impossible,round-soursop,0.6666666666666666
no,variability_limited-variability_open-creative,creative-some,variability_limited-variability_open-creative,red-mango,0.6666666666666666
no,rare,creative-few-some,variability_open-rare-unusual-creative,red-chocolate,1.0
no,unusual,few,unusual-impossible,red-mamey,1.0
no,affording_activity-variability_limited,,,round-banana,0.3333333333333333
no,rare-unusual,few,rare-unusual,red-eye,1.0
no,impossible,few,impossible,roll-rope,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-beetroot,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,round-bracelet,1.0
no,affording_activity-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,red-ambulance,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,red-lipstick,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,roll-screw,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-couch,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test,0.0
no,variability_limited,some,variability_limited-variability_open,round-pizza,0.8333333333333334
no,variability_limited-unusual,,,red-echinocereus,0.3333333333333333
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,1.0
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,1.0
no,variability_limited-rare-unusual,,,red-melon,0.5
no,variability_limited,all-some,typical_of_concept-variability_limited,red-pepper,0.8333333333333334
no,variability_open,some,variability_open,round-lolly,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-robin,1.0
no,impossible,few,impossible,roll-calliper,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,round-cream,0.0
no,impossible,few,impossible,round-mentzelia,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-limousine,1.0
