contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,yellow-bee,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,hot-igniter,1.0
no,variability_open,few-some,variability_limited-variability_open-unusual,square-tart,1.0
no,variability_open,all-some,typical_of_concept-variability_open,dangerous-conspiracy,1.0
no,impossible,few,impossible,fly-damselfish,0.6666666666666666
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-trout,1.0
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,black-dress,1.0
no,affording_activity-variability_open,all-some,affording_activity-implied_category-variability_limited-variability_open,wheels-oxcart,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check2-_check2,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test1-_test1,0.0
no,rare-unusual,few,rare-unusual,dangerous-bucket,1.0
no,impossible,few,impossible,sweet-sorrel,0.75
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-oven,1.0
no,impossible,few,impossible,lay_eggs-bonobo,0.75
no,creative-impossible,creative-few,creative-impossible,wheels-sleigh,0.75
no,affording_activity-variability_limited-variability_open-creative,,,square-floppy,0.5
no,creative-impossible,,,yellow-peanut,0.25
no,creative,,,fly-bunting,0.5
no,variability_limited,some,variability_limited,black-sapsucker,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test2-_test2,0.0
no,creative-impossible,,,fly-clarence,0.5
no,implied_category-afforded_usual-impossible,,,lay_eggs-ichthyosaur,0.5
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited-variability_open,made_of_wood-paddle,1.0
no,rare-unusual,few,rare-unusual,dangerous-gentamicin,0.75
no,unusual,few-some,variability_limited-rare-unusual,black-weed,1.0
no,rare,few,rare-unusual,yellow-orange,0.8
no,variability_open,some,variability_open,hot-pancake,1.0
no,implied_category,all,affording_activity-implied_category,wheels-tram,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_check1-_check1,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test,0.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,made_of_wood-board,1.0
no,typical_of_property-typical_of_concept,all,typical_of_property-typical_of_concept,black-pit,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,fly-toy,1.0
no,impossible,few,impossible,sweet-jack,1.0
no,rare-unusual,few,rare-unusual,dangerous-adze,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,hot-griddle,1.0
no,creative-impossible,creative-few,creative-impossible,wheels-heap,1.0
