session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8b4f612611a501625c924c,5e870a2014e29700082b9ba8,AWAITING REVIEW,2020-04-06 15:49:01.030000,2020-04-06 16:04:22.614000,921.584,23,0,0,100,,614D833C,Italy,Italy,Unemployed (and job seeking),Italian,"English, Italian",Italy,Male,Yes
5e8b4f6789e013000af16f7f,5e67ec7516f67809dfd6f8c9,AWAITING REVIEW,2020-04-06 15:54:01.647000,2020-04-06 16:07:29.785000,808.138,27,1,0,100,,614D833C,Portugal,Portugal,Unemployed (and job seeking),Portuguese,"Portuguese, English",Portugal,Male,Yes
5e8b4fd7e96c060163a63fd9,5b116068160a2e0001acb494,AWAITING REVIEW,2020-04-06 15:50:52.297000,2020-04-06 16:12:23.172000,1290.875,56,111,0,100,,614D833C,Netherlands,United States,Part-Time,Dutch,"Dutch, English, German",Netherlands,Female,No
5e8b4ff15ebd730008528549,5c080c4737345100018a266c,RETURNED,2020-04-06 15:51:13.685000,,53759.966081,22,82,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8b500d57010900091ea802,5e8783b0fde5153fbd9dca43,AWAITING REVIEW,2020-04-06 15:51:56.316000,2020-04-06 16:29:36.810000,2260.494,21,0,0,100,,614D833C,Italy,Italy,Other,Italian,"English, Italian",Italy,Female,Yes
5e8b504e2493960165ce93d5,5ce02b5124b7ee0015fc2799,AWAITING REVIEW,2020-04-06 15:52:51.488000,2020-04-06 16:01:59.530000,548.042,25,35,1,99,,614D833C,Czech Republic,Czech Republic,Full-Time,English,"Czech, English, Russian",Czech Republic,Male,No
5e8b5085e757b901118c2b3e,5dead1e57ecb2a1f9829bb69,AWAITING REVIEW,2020-04-06 15:53:45.988000,2020-04-06 16:06:28.392000,762.404,43,13,0,100,,614D833C,Israel,Israel,Full-Time,Hebrew,"Hebrew, English",Israel,Male,Yes
5e8b50909d96d9000a5bc599,5bdb25a0cf36dd0001e18da5,AWAITING REVIEW,2020-04-06 15:53:54.093000,2020-04-06 16:15:23.868000,1289.775,23,54,1,100,,614D833C,Chile,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8b50997004c50161d71638,5e790f7147422a4bfcd6e560,AWAITING REVIEW,2020-04-06 15:54:19.191000,2020-04-06 16:07:15.109000,775.918,20,0,0,100,,614D833C,Spain,,Part-Time,Spanish,"English, Spanish",Spain,Male,Yes
5e8b509d51f6f8010f091115,5daf6f5d5f543b00151fb4fc,AWAITING REVIEW,2020-04-06 15:54:07.616000,2020-04-06 16:03:03.606000,535.99,42,64,0,100,,614D833C,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8b515adaff2101625d8a5e,5d0fbad182a931000182bbfb,AWAITING REVIEW,2020-04-06 15:57:17.237000,2020-04-06 16:24:43.793000,1646.556,19,4,0,100,,614D833C,Ireland,Ireland,Unemployed (and job seeking),English,English,Ireland,Female,
