session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8b4f612611a501625c924c,df961900-7a06-4799-aa50-3c899260108a,AWAITING REVIEW,2020-04-06 15:49:01.030000,2020-04-06 16:04:22.614000,921.584,23,0,0,100,,614D833C,Italy,Italy,Unemployed (and job seeking),Italian,"English, Italian",Italy,Male,Yes
5e8b4f6789e013000af16f7f,26960e39-8875-4abd-8978-8ce3445b4940,AWAITING REVIEW,2020-04-06 15:54:01.647000,2020-04-06 16:07:29.785000,808.138,27,1,0,100,,614D833C,Portugal,Portugal,Unemployed (and job seeking),Portuguese,"Portuguese, English",Portugal,Male,Yes
5e8b4fd7e96c060163a63fd9,0325ac2d-ab32-4b8f-bfbd-5d2e26d24fc7,AWAITING REVIEW,2020-04-06 15:50:52.297000,2020-04-06 16:12:23.172000,1290.875,56,111,0,100,,614D833C,Netherlands,United States,Part-Time,Dutch,"Dutch, English, German",Netherlands,Female,No
5e8b4ff15ebd730008528549,5c080c4737345100018a266c,RETURNED,2020-04-06 15:51:13.685000,,53759.966081,22,82,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8b500d57010900091ea802,3ed89158-9ce0-4714-913d-343afb40a42a,AWAITING REVIEW,2020-04-06 15:51:56.316000,2020-04-06 16:29:36.810000,2260.494,21,0,0,100,,614D833C,Italy,Italy,Other,Italian,"English, Italian",Italy,Female,Yes
5e8b504e2493960165ce93d5,64b89f47-6a45-41cc-8622-3941826f6ba9,AWAITING REVIEW,2020-04-06 15:52:51.488000,2020-04-06 16:01:59.530000,548.042,25,35,1,99,,614D833C,Czech Republic,Czech Republic,Full-Time,English,"Czech, English, Russian",Czech Republic,Male,No
5e8b5085e757b901118c2b3e,e67083f4-4e55-4972-8d71-4b6887292056,AWAITING REVIEW,2020-04-06 15:53:45.988000,2020-04-06 16:06:28.392000,762.404,43,13,0,100,,614D833C,Israel,Israel,Full-Time,Hebrew,"Hebrew, English",Israel,Male,Yes
5e8b50909d96d9000a5bc599,b88a65f5-869b-4065-b78c-54e30d284741,AWAITING REVIEW,2020-04-06 15:53:54.093000,2020-04-06 16:15:23.868000,1289.775,23,54,1,100,,614D833C,Chile,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8b50997004c50161d71638,20bb0216-efa9-4493-92a7-143d2869fe17,AWAITING REVIEW,2020-04-06 15:54:19.191000,2020-04-06 16:07:15.109000,775.918,20,0,0,100,,614D833C,Spain,,Part-Time,Spanish,"English, Spanish",Spain,Male,Yes
5e8b509d51f6f8010f091115,fe92e39c-34f6-4bf0-b827-55bc509cacb1,AWAITING REVIEW,2020-04-06 15:54:07.616000,2020-04-06 16:03:03.606000,535.99,42,64,0,100,,614D833C,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5e8b515adaff2101625d8a5e,e412c8fb-fa1d-4a13-82f3-30a711bf5dd1,AWAITING REVIEW,2020-04-06 15:57:17.237000,2020-04-06 16:24:43.793000,1646.556,19,4,0,100,,614D833C,Ireland,Ireland,Unemployed (and job seeking),English,English,Ireland,Female,
