session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e74f17947422a040249e776,5d228d93e26dc40018b9d889,AWAITING REVIEW,2020-03-20 16:42:11.132000,2020-03-20 16:51:55.521000,584.389,37,16,0,100,,7EE10382,United States,United States,Other,English,United States,Male,Yes
5e74f1853dacaa046bff3f6d,5e73ad87b9caf304bd7783ba,AWAITING REVIEW,2020-03-20 16:38:36.813000,2020-03-20 16:54:01.013000,924.2,24,1,0,100,,7EE10382,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5e74f18c56b26e051123ccab,5cd9bb4a27252d0017d66daa,AWAITING REVIEW,2020-03-20 16:38:39.188000,2020-03-20 16:46:25.643000,466.455,19,17,0,100,,7EE10382,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5e74f18cbb0d6104534d3d16,5e74ae6988c1c142368a7b7d,AWAITING REVIEW,2020-03-20 16:38:39.096000,2020-03-20 16:52:35.412000,836.316,50,0,0,100,,7EE10382,United Kingdom,United Kingdom,Other,English,United Kingdom,Female,Yes
5e74f18dea5e7e03b23275a2,5e67db54d474f20891056dec,AWAITING REVIEW,2020-03-20 16:38:37.670000,2020-03-20 17:06:32.126000,1674.456,29,2,0,100,,7EE10382,Poland,,Full-Time,Polish,Poland,Male,No
5e74f19018d6f404589730af,5bb83ad40cb04c00014f6548,AWAITING REVIEW,2020-03-20 16:38:42.661000,2020-03-20 16:47:16.890000,514.229,39,82,0,100,,7EE10382,Colombia,United States,Part-Time,Spanish,Colombia,Female,Yes
5e74f190d7e1f8040560e949,5c24c4fc829ff300018cf571,AWAITING REVIEW,2020-03-20 16:38:40.750000,2020-03-20 16:49:55.237000,674.487,31,130,0,100,,7EE10382,Greece,Poland,Full-Time,English,Poland,Female,No
5e74f19218a56703b282ee4e,5e2e0730ec357b3f77d923dc,AWAITING REVIEW,2020-03-20 16:38:46.210000,2020-03-20 16:52:19.572000,813.362,30,6,0,100,,7EE10382,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5e74f196806f1c04601f4867,582a1e307b3eda00013f7c05,AWAITING REVIEW,2020-03-20 16:38:53.340000,2020-03-20 16:50:07.056000,673.716,22,134,2,100,,7EE10382,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,Yes
5e74f19e012a87046654c7af,5bb23c4aa2fec100011ce3ef,AWAITING REVIEW,2020-03-20 16:38:56.780000,2020-03-20 16:45:06.663000,369.883,40,187,0,100,,7EE10382,United States,Germany,Full-Time,English,United States,Male,No
