session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8597fcc35eb017a956d89a,be22d1e9-43a4-4974-aeb4-0f96c6710404,AWAITING REVIEW,2020-04-02 07:45:10.655000,2020-04-02 07:57:03.087000,712.432,37,0,0,100,,8A2725E3,United Kingdom,,Full-Time,English,United Kingdom,Male,No
5e85980abb5bc41883914f6f,b8998a02-0b8e-4f27-839f-07205e0791a3,AWAITING REVIEW,2020-04-02 07:45:16.819000,2020-04-02 07:57:48.404000,751.585,28,190,1,100,,8A2725E3,United States,United States,Full-Time,English,United States,Male,Yes
5e85980dcdb0db177e0ea64b,eccdb9a2-9a97-477d-bc37-ab5148476fe0,AWAITING REVIEW,2020-04-02 07:45:31.972000,2020-04-02 08:03:43.134000,1091.162,24,0,0,100,,8A2725E3,Belgium,,Other,Dutch,Belgium,Male,Yes
5e859819cec050176805070e,fffa1654-ab7f-432f-aaff-e99a6c2b87ad,AWAITING REVIEW,2020-04-02 07:45:29.109000,2020-04-02 07:56:25.636000,656.527,21,90,1,100,,8A2725E3,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5e8598209956dc0008b57600,5a0e34c4087f2e0001eaeb47,TIMED-OUT,2020-04-02 07:45:36.488000,,6370.248627,50,85,0,100,,,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,No
5e859822e2eb06183efce9ec,2d1b9dda-6521-466c-ac48-f3ca9e34627e,AWAITING REVIEW,2020-04-02 07:45:43.992000,2020-04-02 08:15:27.379000,1783.387,26,15,1,94,,8A2725E3,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5e8598274e45540008abc462,22f69997-bd76-4464-a659-a3642f9b3b04,AWAITING REVIEW,2020-04-02 07:45:46.874000,2020-04-02 07:50:07.266000,260.392,19,6,0,100,,8A2725E3,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Male,Yes
5e85982e1c788f00081de78c,d220de4a-7d32-4525-b92a-18e6c851b1cd,AWAITING REVIEW,2020-04-02 07:45:52.108000,2020-04-02 07:57:36.119000,704.011,,75,0,100,,8A2725E3,Italy,Italy,Full-Time,Italian,Italy,Female,No
5e859830c740a718d7789fe7,9d0bab9b-7943-4b4b-bb15-22e8b26f4e7d,AWAITING REVIEW,2020-04-02 07:45:56.408000,2020-04-02 08:20:36.596000,2080.188,30,52,0,100,,8A2725E3,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,Yes
5e85983828310c182f0ee9f0,5e81f8212c3f6990439a8516,RETURNED,2020-04-02 07:46:33.604000,,6313.243417,52,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e859c70bb5bc418243a7fca,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-04-02 08:04:00.161000,2020-04-02 08:20:36.002000,995.841,27,451,3,100,,8A2725E3,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5e85a28e9abd41196fc88feb,cb87d733-d53c-4e4e-ae22-b83d1458f3e0,AWAITING REVIEW,2020-04-02 08:30:11.670000,2020-04-02 08:40:08.979000,597.309,27,117,1,100,,8A2725E3,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
