session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e8598d05294e6000992fc2b,2a1a9bb1-cf2a-434b-a858-0502158a1683,AWAITING REVIEW,2020-04-02 07:48:34.189000,2020-04-02 07:56:00.630000,446.441,38,74,1,100,,3E04C93E,Czech Republic,United Kingdom,Full-Time,Czech,Czech Republic,Female,Yes
5e8598d41c9ef3188363b81a,e720cbf9-bedd-4593-a117-6fca4abcfaf6,AWAITING REVIEW,2020-04-02 07:48:39.371000,2020-04-02 07:57:19.607000,520.236,34,0,0,100,,3E04C93E,Chile,United Kingdom,,Spanish,,Female,Yes
5e8598dabde837182eec8f7f,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-04-02 07:48:48.261000,2020-04-02 07:57:59.955000,551.694,45,62,0,100,,3E04C93E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e8598dcfc57a717ba315d50,c31e0178-8509-41cc-a9eb-d312461c16fc,AWAITING REVIEW,2020-04-02 07:48:47.111000,2020-04-02 08:01:06.491000,739.38,21,1,0,100,,3E04C93E,Latvia,Latvia,Part-Time,Latvian,Latvia,Female,Yes
5e8598de499bf0180cdd19eb,f570c033-9323-4734-b896-246e6599eeb2,AWAITING REVIEW,2020-04-02 07:48:46.423000,2020-04-02 08:06:46.566000,1080.143,18,6,0,100,,3E04C93E,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5e8598e0c15a2d000a48da05,30458dde-49c2-4b39-9122-f21300c72732,AWAITING REVIEW,2020-04-02 07:48:57.846000,2020-04-02 07:56:35.186000,457.34,29,61,0,100,,3E04C93E,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e8598e68be6ea1852153889,5e854daa0a0d8f142ccc515f,RETURNED,2020-04-02 07:48:54.775000,,6535.189682,,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e8598e74d3d6717f8860dcc,7927a7cd-40e7-4ebb-b0b6-c4958c1b5bf5,AWAITING REVIEW,2020-04-02 07:48:57.989000,2020-04-02 07:59:07.536000,609.547,22,0,0,100,,3E04C93E,Italy,,,Italian,Italy,Male,Yes
5e8598eb0a0d8f17ff2aa95b,3ef42603-ce7b-43bb-8e22-4d880582e3dd,AWAITING REVIEW,2020-04-02 07:49:15.548000,2020-04-02 08:07:24.333000,1088.785,47,159,0,100,,3E04C93E,Cuba,Spain,Unemployed (and job seeking),Spanish,Cuba,Female,No
5e8598ef346fba181dc2696c,dab13968-6344-4c24-b54f-9d9a2d0bca05,AWAITING REVIEW,2020-04-02 07:49:07.011000,2020-04-02 08:00:23.060000,676.049,40,44,0,100,,3E04C93E,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e859da5a2045c1871ed0a63,3aef9281-5055-4d3f-bdf1-add54c08680b,AWAITING REVIEW,2020-04-02 08:09:09.683000,2020-04-02 08:34:27.560000,1517.877,20,45,1,99,,3E04C93E,Spain,Spain,Other,Spanish,Spain,Male,Yes
