session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8d7e427da4b3000aa0b32e,5c695e5a0d80fd000142743f,AWAITING REVIEW,2020-04-08 07:33:32.803000,2020-04-08 07:47:43.228000,850.425,24,1,0,100,,386DB5F4,United Kingdom,United Kingdom,,English,English,United Kingdom,Male,No
5e8d7eb6d8c359000aa71ee7,5de722254384f86b4a998a7e,AWAITING REVIEW,2020-04-08 07:35:19.745000,2020-04-08 07:44:52.950000,573.205,24,18,0,100,,386DB5F4,France,France,Full-Time,French,"French, English",France,Male,Yes
5e8d7f60b7b48c000bc3b537,5e0fc23edfdc956ddf0b25e1,AWAITING REVIEW,2020-04-08 07:38:12.838000,2020-04-08 07:46:23.075000,490.237,21,7,0,100,,386DB5F4,Poland,Poland,Due to start a new job within the next month,Polish,"Polish, English",Poland,Male,Yes
5e8d7f8b04391d000b1a9833,5d5325b4bf1f7f0001b89dd0,AWAITING REVIEW,2020-04-08 07:38:54.688000,2020-04-08 07:48:40.903000,586.215,28,24,1,97,,386DB5F4,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
5e8d7f979622ec0008e0dbec,5e2970787484741246dfb264,AWAITING REVIEW,2020-04-08 07:39:18.683000,2020-04-08 07:47:21.414000,482.731,27,6,0,100,,386DB5F4,Finland,Finland,Other,Swedish,"Swedish, Finnish, English",Finland,Male,Yes
5e8d7fa573c54f000912607b,5a1c5d30df3fa800015c4f66,AWAITING REVIEW,2020-04-08 07:39:22.269000,2020-04-08 07:45:39.633000,377.364,32,13,0,100,,386DB5F4,Greece,Greece,Unemployed (and job seeking),Greek,"English, Greek",Greece,Female,No
5e8d803d938297000af3fc3f,5c365e71bef9a20001e36883,AWAITING REVIEW,2020-04-08 07:41:51.488000,2020-04-08 07:50:54.418000,542.93,36,62,1,100,,386DB5F4,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8d8079120e2e000a79180c,5d6ef000391fb4001a97337d,AWAITING REVIEW,2020-04-08 07:42:53.305000,2020-04-08 07:52:46.904000,593.599,18,10,0,100,,386DB5F4,Mexico,Mexico,Part-Time,Spanish,"English, Spanish",Mexico,Male,Yes
5e8d808b2654100008980c3a,55f6ed3032af740005171b36,AWAITING REVIEW,2020-04-08 07:43:09.692000,2020-04-08 07:48:25.585000,315.893,28,287,6,99,,386DB5F4,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5e8d80ec7da4b3000aa0b334,5d54136b8a771b0019d9ebc3,AWAITING REVIEW,2020-04-08 07:44:47.514000,2020-04-08 07:50:29.259000,341.745,23,39,0,100,,386DB5F4,United Kingdom,United Kingdom,Full-Time,English,Spanish,United Kingdom,Female,No
