session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5e8d7e427da4b3000aa0b32e,23987f6a-7f79-4f0c-90dd-0e6c67a66628,AWAITING REVIEW,2020-04-08 07:33:32.803000,2020-04-08 07:47:43.228000,850.425,24,1,0,100,,386DB5F4,United Kingdom,United Kingdom,,English,English,United Kingdom,Male,No
5e8d7eb6d8c359000aa71ee7,f51e0277-e0c4-4f9c-8196-9feadf860ca8,AWAITING REVIEW,2020-04-08 07:35:19.745000,2020-04-08 07:44:52.950000,573.205,24,18,0,100,,386DB5F4,France,France,Full-Time,French,"French, English",France,Male,Yes
5e8d7f60b7b48c000bc3b537,0a8c15bd-3d53-4414-8055-9655dc0b5dc5,AWAITING REVIEW,2020-04-08 07:38:12.838000,2020-04-08 07:46:23.075000,490.237,21,7,0,100,,386DB5F4,Poland,Poland,Due to start a new job within the next month,Polish,"Polish, English",Poland,Male,Yes
5e8d7f8b04391d000b1a9833,31e1b9f9-cea9-4a27-913f-a1432b91041f,AWAITING REVIEW,2020-04-08 07:38:54.688000,2020-04-08 07:48:40.903000,586.215,28,24,1,97,,386DB5F4,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,No
5e8d7f979622ec0008e0dbec,321effe8-6dd9-4f50-ab45-4e6219115f36,AWAITING REVIEW,2020-04-08 07:39:18.683000,2020-04-08 07:47:21.414000,482.731,27,6,0,100,,386DB5F4,Finland,Finland,Other,Swedish,"Swedish, Finnish, English",Finland,Male,Yes
5e8d7fa573c54f000912607b,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,AWAITING REVIEW,2020-04-08 07:39:22.269000,2020-04-08 07:45:39.633000,377.364,32,13,0,100,,386DB5F4,Greece,Greece,Unemployed (and job seeking),Greek,"English, Greek",Greece,Female,No
5e8d803d938297000af3fc3f,bcce1e26-569d-4901-80a1-fae8e44f9d11,AWAITING REVIEW,2020-04-08 07:41:51.488000,2020-04-08 07:50:54.418000,542.93,36,62,1,100,,386DB5F4,United Kingdom,United Kingdom,Part-Time,English,English,United Kingdom,Female,No
5e8d8079120e2e000a79180c,93d122da-e85c-4f09-b82a-f2d5b7a07085,AWAITING REVIEW,2020-04-08 07:42:53.305000,2020-04-08 07:52:46.904000,593.599,18,10,0,100,,386DB5F4,Mexico,Mexico,Part-Time,Spanish,"English, Spanish",Mexico,Male,Yes
5e8d808b2654100008980c3a,d3817428-0973-44e4-897e-5aaddc252c0d,AWAITING REVIEW,2020-04-08 07:43:09.692000,2020-04-08 07:48:25.585000,315.893,28,287,6,99,,386DB5F4,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,No
5e8d80ec7da4b3000aa0b334,fa15b6d1-19aa-46b5-bf72-9158ab59b316,AWAITING REVIEW,2020-04-08 07:44:47.514000,2020-04-08 07:50:29.259000,341.745,23,39,0,100,,386DB5F4,United Kingdom,United Kingdom,Full-Time,English,Spanish,United Kingdom,Female,No
