session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,First Language,Sex,Student Status,Employment Status,Country of Birth,Nationality,Current Country of Residence
5e6f9a373c76d254f46e32ef,d9b2d731-ffbc-4d73-8297-8f77e8897b8a,APPROVED,2020-03-16 15:24:40.899000,2020-03-16 15:30:39.060000,358.161,28,31,1,99,2020-03-16 16:26:58.629000,1615F84A,Greek,Male,Yes,Part-Time,Greece,Greece,Greece
5e6f9a3d2691b255579bc968,9e15db04-94b9-41af-a002-d460c2cc0e76,APPROVED,2020-03-16 15:24:50.668000,2020-03-16 15:35:02.187000,611.519,24,1,0,100,2020-03-16 16:26:59.643000,1615F84A,Greek,Male,Yes,Unemployed (and job seeking),Greece,Greece,Greece
5e6f9a7ed003115585f83443,4d9d7ac4-71f6-43c9-bead-8f0c45b17f44,APPROVED,2020-03-16 15:26:04.073000,2020-03-16 15:35:42.317000,578.244,27,1,0,100,2020-03-16 16:27:00.622000,1615F84A,Spanish,Male,No,Part-Time,United States,United States,
5e6f9ac2899f5e56185ecc99,5e6f98f4a2a4285530f0cac0,RETURNED,2020-03-16 15:27:00.246000,,3607.205813,29,0,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e6f9ad0d003115585f83445,7177f820-c1eb-4412-bde2-3653fc888908,APPROVED,2020-03-16 15:27:15.568000,2020-03-16 15:37:44.383000,628.815,29,1,0,100,2020-03-16 16:27:01.616000,1615F84A,English,Male,No,Full-Time,United Kingdom,United Kingdom,United Kingdom
5e6f9b07b66f9256295849ae,d8a68f45-1e0d-4cb2-9245-9039624fbd66,APPROVED,2020-03-16 15:28:07.831000,2020-03-16 15:42:57.536000,889.705,23,126,0,100,2020-03-16 16:27:02.560000,1615F84A,Portuguese,Male,Yes,Part-Time,Moldova,Portugal,Portugal
5e6f9b179de3d003f3d888ac,b221bfd9-32f0-429e-b952-6e3f25b6ef59,APPROVED,2020-03-16 15:28:40.163000,2020-03-16 15:59:08.864000,1828.701,19,1,0,100,2020-03-16 16:27:03.832000,1615F84A,Portuguese,Female,Yes,Other,Portugal,Portugal,Portugal
5e6f9b2922eae455002fa9ea,5e21fbbae8ff3a4d5bd55ea4,RETURNED,2020-03-16 15:28:51.602000,,3495.927094,39,4,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5e6f9b2f076d2c55505000aa,7019d75d-d139-4b60-ae2d-ffe16e759b32,APPROVED,2020-03-16 15:28:54.091000,2020-03-16 15:36:43.797000,469.706,18,1,0,100,2020-03-16 16:27:04.887000,1615F84A,English,Female,Yes,,United States,United States,United States
5e6f9b42478ec4556c24389b,1752f0b2-98a1-49a7-b31f-5cecf1c370ca,APPROVED,2020-03-16 15:29:15.051000,2020-03-16 15:47:34.168000,1099.117,47,6,0,100,2020-03-16 16:27:05.825000,1615F84A,English,Female,No,Other,United Kingdom,United Kingdom,United Kingdom
5e6f9bdeb66f9255d3fb071d,fc6f70a3-1697-4a73-8a1b-4fe739625194,APPROVED,2020-03-16 15:31:45.743000,2020-03-16 15:43:17.181000,691.438,19,0,0,100,2020-03-16 16:27:06.809000,1615F84A,English,Female,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",United Kingdom,United Kingdom,United Kingdom
5e6fa390b461c0023e781897,f741bab0-fedb-438e-bc34-9e19a0dbc3fe,AWAITING REVIEW,2020-03-16 16:04:34.601000,2020-03-16 16:12:46.968000,492.367,27,21,0,100,,1615F84A,Dutch,Male,No,Due to start a new job within the next month,Netherlands,Netherlands,Netherlands
