session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e72499dbac83d17aa7937fc,030cdd2e-e6d9-4375-99bd-9d0af33cb6a5,AWAITING REVIEW,2020-03-18 16:17:38.520000,2020-03-18 16:27:20.603000,582.083,26,204,0,100,,768ED44E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e72499fa2b10617d841523f,49f16d86-43a1-4f7a-bebc-80497e641c6d,AWAITING REVIEW,2020-03-18 16:17:35.910000,2020-03-18 16:26:23.363000,527.453,25,0,0,100,,768ED44E,,,,,,,
5e7249a7bac83d186128eccc,e023265b-d412-47b9-81ea-bf504be113e1,AWAITING REVIEW,2020-03-18 16:17:47.167000,2020-03-18 16:28:01.052000,613.885,20,1,0,100,,768ED44E,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5e7249a9cae78516d297df05,7e84defd-1615-409c-bee9-d732057d29cc,AWAITING REVIEW,2020-03-18 16:18:32.333000,2020-03-18 16:41:50.004000,1397.671,18,2,0,100,,768ED44E,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5e7249b054cb2018852c2468,49fc655d-7979-4b1b-8f58-0b1330d5303a,AWAITING REVIEW,2020-03-18 16:17:52.525000,2020-03-18 16:45:06.024000,1633.499,22,31,1,99,,768ED44E,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5e7249b25589d118522bfcc4,181d45e3-7b3a-4683-b775-de2ba178a5af,AWAITING REVIEW,2020-03-18 16:17:56.512000,2020-03-18 16:25:46.343000,469.831,23,79,1,100,,768ED44E,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5e7249ba03861818905fa9dd,2f28bbb1-fe08-48b2-aed7-79f7a21c4ce7,AWAITING REVIEW,2020-03-18 16:18:03.662000,2020-03-18 16:36:02.125000,1078.463,23,7,0,100,,768ED44E,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5e7249bbcbf8d818396b317e,9bf7e9e2-36b8-443d-855b-d7fbc3b40109,AWAITING REVIEW,2020-03-18 16:18:08.716000,2020-03-18 16:24:37.004000,388.288,21,22,0,100,,768ED44E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7249bfa72833024a0d3402,dc437086-8809-448f-ad8e-a3927943e85e,AWAITING REVIEW,2020-03-18 16:19:20.062000,2020-03-18 16:29:01.393000,581.331,52,138,2,100,,768ED44E,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5e7249bf420a2418c99de67a,5ab09d25-c122-40f9-9f2a-d286cb4edb51,AWAITING REVIEW,2020-03-18 16:18:07.798000,2020-03-18 16:31:01.629000,773.831,18,16,0,100,,768ED44E,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Female,Yes
