session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5e7391bdf613612e4bf5f034,cb2408ee-23f3-42f4-b296-b4035bd98185,AWAITING REVIEW,2020-03-19 15:37:36.003000,2020-03-19 15:49:49.557000,733.554,36,52,0,100,,500AA793,Romania,Greece,Full-Time,Romanian,Romania,Male,No
5e7391c364051f2ec9912d52,54265867-099f-4469-bea5-7fdaa28cbc04,AWAITING REVIEW,2020-03-19 15:37:42.770000,2020-03-19 15:40:51.969000,189.199,18,8,0,100,,NOCODE,Italy,Italy,Part-Time,Italian,Italy,Male,Yes
5e7391ca4fabc92fd82f65c4,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-03-19 15:37:46.402000,2020-03-19 15:48:59.293000,672.891,20,48,0,100,,500AA793,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5e7391cc467dff2f2ea5f1a9,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-03-19 15:38:01.620000,2020-03-19 15:47:16.640000,555.02,27,63,0,100,,500AA793,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5e7391d38dde4e2e7b5dc437,9eeec5df-c3f2-4255-b2f8-73ceed79c2d0,AWAITING REVIEW,2020-03-19 15:37:56.822000,2020-03-19 15:45:21.369000,444.547,29,101,0,100,,500AA793,Greece,Greece,Full-Time,Greek,Greece,Female,No
5e7391d5f3c2462e743c43b1,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-03-19 15:41:19.476000,2020-03-19 15:54:20.930000,781.454,21,118,0,100,,500AA793,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5e7391d7757e5a2f401f83e8,1aa0203c-f997-4e03-b817-cdb3e5096350,AWAITING REVIEW,2020-03-19 15:38:09.928000,2020-03-19 15:55:07.434000,1017.506,62,68,1,100,,500AA793,United Kingdom,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,United Kingdom,Female,No
5e7391d87523e5053f82a36a,49fc655d-7979-4b1b-8f58-0b1330d5303a,AWAITING REVIEW,2020-03-19 15:38:00.039000,2020-03-19 16:05:31.058000,1651.019,22,32,1,99,,500AA793,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5e7391dadaea080249568a98,0dd8a34d-3fa9-4975-97fe-6162601e3a5b,AWAITING REVIEW,2020-03-19 15:38:04.479000,2020-03-19 15:47:38.344000,573.865,33,177,0,100,,500AA793,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5e7391da41c3432fa211204c,c4704c6e-7b39-4974-9c29-39fac8674654,AWAITING REVIEW,2020-03-19 15:38:12.606000,2020-03-19 15:49:28.691000,676.085,21,51,0,100,,500AA793,Switzerland,Switzerland,,French,Switzerland,Female,Yes
